date,value
1992-05-03,60.959999999999994
1992-05-04,33.019999999999996
1992-05-05,15.239999999999998
1992-05-06,10.16
1992-05-07,2.54
1992-05-08,5.08
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,5.08
1992-10-30,5.08
1992-10-31,22.86
1992-11-01,30.479999999999997
1992-11-02,35.559999999999995
1992-11-03,53.339999999999996
1992-11-04,53.339999999999996
1992-11-05,53.339999999999996
1992-11-06,53.339999999999996
1992-11-07,53.339999999999996
1992-11-08,53.339999999999996
1992-11-09,55.88
1992-11-10,63.5
1992-11-11,68.58
1992-11-12,68.58
1992-11-13,68.58
1992-11-14,68.58
1992-11-15,68.58
1992-11-16,68.58
1992-11-17,66.03999999999999
1992-11-18,66.03999999999999
1992-11-19,66.03999999999999
1992-11-20,71.11999999999999
1992-11-21,73.66
1992-11-22,73.66
1992-11-23,76.19999999999999
1992-11-24,76.19999999999999
1992-11-25,76.19999999999999
1992-11-26,76.19999999999999
1992-11-27,76.19999999999999
1992-11-28,78.74
1992-11-29,78.74
1992-11-30,78.74
1992-12-01,78.74
1992-12-02,78.74
1992-12-03,78.74
1992-12-04,78.74
1992-12-05,78.74
1992-12-06,86.36
1992-12-07,86.36
1992-12-08,86.36
1992-12-09,86.36
1992-12-10,96.52
1992-12-11,96.52
1992-12-12,96.52
1992-12-13,96.52
1992-12-14,96.52
1992-12-15,101.6
1992-12-16,101.6
1992-12-17,106.67999999999999
1992-12-18,116.83999999999999
1992-12-19,124.46000000000001
1992-12-20,127.0
1992-12-21,127.0
1992-12-22,127.0
1992-12-23,127.0
1992-12-24,127.0
1992-12-25,127.0
1992-12-26,127.0
1992-12-27,127.0
1992-12-28,129.54
1992-12-29,149.86
1992-12-30,152.39999999999998
1992-12-31,152.39999999999998
1993-01-01,162.56
1993-01-02,162.56
1993-01-03,165.1
1993-01-04,165.1
1993-01-05,167.64
1993-01-06,170.18
1993-01-07,185.42
1993-01-08,203.2
1993-01-09,220.97999999999996
1993-01-10,223.52
1993-01-11,228.6
1993-01-12,228.6
1993-01-13,228.6
1993-01-14,248.92000000000002
1993-01-15,256.53999999999996
1993-01-16,259.08
1993-01-17,271.78
1993-01-18,271.78
1993-01-19,281.94
1993-01-20,281.94
1993-01-21,292.09999999999997
1993-01-22,294.64
1993-01-23,294.64
1993-01-24,294.64
1993-01-25,294.64
1993-01-26,299.72
1993-01-27,299.72
1993-01-28,299.72
1993-01-29,299.72
1993-01-30,299.72
1993-01-31,299.72
1993-02-01,304.79999999999995
1993-02-02,304.79999999999995
1993-02-03,304.79999999999995
1993-02-04,304.79999999999995
1993-02-05,304.79999999999995
1993-02-06,304.79999999999995
1993-02-07,304.79999999999995
1993-02-08,312.42
1993-02-09,335.28
1993-02-10,342.9
1993-02-11,342.9
1993-02-12,345.44
1993-02-13,350.52
1993-02-14,350.52
1993-02-15,350.52
1993-02-16,358.14
1993-02-17,370.84
1993-02-18,383.53999999999996
1993-02-19,398.78
1993-02-20,429.25999999999993
1993-02-21,454.6599999999999
1993-02-22,459.74
1993-02-23,469.9
1993-02-24,477.52
1993-02-25,495.29999999999995
1993-02-26,502.92
1993-02-27,505.4599999999999
1993-02-28,505.4599999999999
1993-03-01,508.0
1993-03-02,508.0
1993-03-03,508.0
1993-03-04,508.0
1993-03-05,508.0
1993-03-06,508.0
1993-03-07,508.0
1993-03-08,508.0
1993-03-09,508.0
1993-03-10,508.0
1993-03-11,513.0799999999999
1993-03-12,515.62
1993-03-13,515.62
1993-03-14,515.62
1993-03-15,523.24
1993-03-16,535.94
1993-03-17,538.4799999999999
1993-03-18,543.56
1993-03-19,551.18
1993-03-20,551.18
1993-03-21,551.18
1993-03-22,551.18
1993-03-23,553.72
1993-03-24,553.72
1993-03-25,556.2599999999999
1993-03-26,561.34
1993-03-27,571.5
1993-03-28,596.9
1993-03-29,601.9799999999999
1993-03-30,607.06
1993-03-31,609.5999999999999
1993-04-01,609.5999999999999
1993-04-02,614.68
1993-04-03,624.84
1993-04-04,627.38
1993-04-05,632.4599999999999
1993-04-06,647.6999999999999
1993-04-07,650.24
1993-04-08,650.24
1993-04-09,650.24
1993-04-10,645.16
1993-04-11,645.16
1993-04-12,645.16
1993-04-13,652.78
1993-04-14,652.78
1993-04-15,652.78
1993-04-16,655.3199999999999
1993-04-17,662.94
1993-04-18,662.94
1993-04-19,670.56
1993-04-20,673.0999999999999
1993-04-21,670.56
1993-04-22,652.78
1993-04-23,642.62
1993-04-24,632.4599999999999
1993-04-25,642.62
1993-04-26,635.0
1993-04-27,629.92
1993-04-28,619.7599999999999
1993-04-29,609.5999999999999
1993-04-30,594.3599999999999
1993-05-01,591.8199999999999
1993-05-02,579.12
1993-05-03,571.5
1993-05-04,561.34
1993-05-05,551.18
1993-05-06,551.18
1993-05-07,553.72
1993-05-08,563.88
1993-05-09,563.88
1993-05-10,563.88
1993-05-11,528.3199999999999
1993-05-12,523.24
1993-05-13,497.84000000000003
1993-05-14,474.97999999999996
1993-05-15,452.12
1993-05-16,429.25999999999993
1993-05-17,414.02
1993-05-18,398.78
1993-05-19,378.46
1993-05-20,365.76
1993-05-21,337.82
1993-05-22,314.96
1993-05-23,309.87999999999994
1993-05-24,287.02
1993-05-25,274.32
1993-05-26,243.83999999999997
1993-05-27,228.6
1993-05-28,218.43999999999997
1993-05-29,205.73999999999998
1993-05-30,175.26
1993-05-31,139.7
1993-06-01,116.83999999999999
1993-06-02,91.44
1993-06-03,71.11999999999999
1993-06-04,48.26
1993-06-05,20.32
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,2.54
1993-10-16,2.54
1993-10-17,10.16
1993-10-18,15.239999999999998
1993-10-19,17.779999999999998
1993-10-20,20.32
1993-10-21,15.239999999999998
1993-10-22,15.239999999999998
1993-10-23,15.239999999999998
1993-10-24,12.7
1993-10-25,12.7
1993-10-26,12.7
1993-10-27,12.7
1993-10-28,10.16
1993-10-29,10.16
1993-10-30,10.16
1993-10-31,17.779999999999998
1993-11-01,12.7
1993-11-02,12.7
1993-11-03,10.16
1993-11-04,10.16
1993-11-05,12.7
1993-11-06,12.7
1993-11-07,10.16
1993-11-08,7.619999999999999
1993-11-09,5.08
1993-11-10,2.54
1993-11-11,2.54
1993-11-12,30.479999999999997
1993-11-13,45.72
1993-11-14,48.26
1993-11-15,53.339999999999996
1993-11-16,55.88
1993-11-17,55.88
1993-11-18,55.88
1993-11-19,58.419999999999995
1993-11-20,58.419999999999995
1993-11-21,58.419999999999995
1993-11-22,58.419999999999995
1993-11-23,81.28
1993-11-24,91.44
1993-11-25,93.98
1993-11-26,93.98
1993-11-27,93.98
1993-11-28,93.98
1993-11-29,93.98
1993-11-30,93.98
1993-12-01,93.98
1993-12-02,93.98
1993-12-03,93.98
1993-12-04,93.98
1993-12-05,96.52
1993-12-06,96.52
1993-12-07,96.52
1993-12-08,99.05999999999999
1993-12-09,99.05999999999999
1993-12-10,99.05999999999999
1993-12-11,99.05999999999999
1993-12-12,99.05999999999999
1993-12-13,106.67999999999999
1993-12-14,106.67999999999999
1993-12-15,106.67999999999999
1993-12-16,109.21999999999998
1993-12-17,111.76
1993-12-18,114.3
1993-12-19,114.3
1993-12-20,114.3
1993-12-21,114.3
1993-12-22,114.3
1993-12-23,114.3
1993-12-24,116.83999999999999
1993-12-25,119.38
1993-12-26,119.38
1993-12-27,119.38
1993-12-28,119.38
1993-12-29,121.91999999999999
1993-12-30,121.91999999999999
1993-12-31,121.91999999999999
1994-01-01,121.91999999999999
1994-01-02,121.91999999999999
1994-01-03,121.91999999999999
1994-01-04,121.91999999999999
1994-01-05,121.91999999999999
1994-01-06,129.54
1994-01-07,129.54
1994-01-08,132.07999999999998
1994-01-09,132.07999999999998
1994-01-10,132.07999999999998
1994-01-11,132.07999999999998
1994-01-12,132.07999999999998
1994-01-13,132.07999999999998
1994-01-14,132.07999999999998
1994-01-15,132.07999999999998
1994-01-16,132.07999999999998
1994-01-17,132.07999999999998
1994-01-18,132.07999999999998
1994-01-19,132.07999999999998
1994-01-20,132.07999999999998
1994-01-21,132.07999999999998
1994-01-22,132.07999999999998
1994-01-23,132.07999999999998
1994-01-24,132.07999999999998
1994-01-25,134.61999999999998
1994-01-26,139.7
1994-01-27,139.7
1994-01-28,139.7
1994-01-29,139.7
1994-01-30,139.7
1994-01-31,139.7
1994-02-01,139.7
1994-02-02,139.7
1994-02-03,139.7
1994-02-04,139.7
1994-02-05,149.86
1994-02-06,149.86
1994-02-07,149.86
1994-02-08,167.64
1994-02-09,203.2
1994-02-10,203.2
1994-02-11,205.73999999999998
1994-02-12,220.97999999999996
1994-02-13,220.97999999999996
1994-02-14,220.97999999999996
1994-02-15,220.97999999999996
1994-02-16,220.97999999999996
1994-02-17,220.97999999999996
1994-02-18,223.52
1994-02-19,226.06
1994-02-20,231.14
1994-02-21,238.76
1994-02-22,246.37999999999997
1994-02-23,246.37999999999997
1994-02-24,246.37999999999997
1994-02-25,246.37999999999997
1994-02-26,248.92000000000002
1994-02-27,248.92000000000002
1994-02-28,248.92000000000002
1994-03-01,251.46
1994-03-02,251.46
1994-03-03,251.46
1994-03-04,251.46
1994-03-05,251.46
1994-03-06,251.46
1994-03-07,251.46
1994-03-08,251.46
1994-03-09,251.46
1994-03-10,251.46
1994-03-11,251.46
1994-03-12,251.46
1994-03-13,251.46
1994-03-14,251.46
1994-03-15,251.46
1994-03-16,248.92000000000002
1994-03-17,248.92000000000002
1994-03-18,248.92000000000002
1994-03-19,248.92000000000002
1994-03-20,254.0
1994-03-21,264.15999999999997
1994-03-22,264.15999999999997
1994-03-23,264.15999999999997
1994-03-24,269.23999999999995
1994-03-25,276.86
1994-03-26,281.94
1994-03-27,281.94
1994-03-28,284.47999999999996
1994-03-29,284.47999999999996
1994-03-30,284.47999999999996
1994-03-31,289.56
1994-04-01,299.72
1994-04-02,302.26
1994-04-03,314.96
1994-04-04,314.96
1994-04-05,314.96
1994-04-06,320.03999999999996
1994-04-07,320.03999999999996
1994-04-08,322.58
1994-04-09,327.65999999999997
1994-04-10,342.9
1994-04-11,345.44
1994-04-12,345.44
1994-04-13,345.44
1994-04-14,345.44
1994-04-15,345.44
1994-04-16,345.44
1994-04-17,330.2
1994-04-18,317.5
1994-04-19,304.79999999999995
1994-04-20,294.64
1994-04-21,271.78
1994-04-22,254.0
1994-04-23,246.37999999999997
1994-04-24,238.76
1994-04-25,231.14
1994-04-26,238.76
1994-04-27,246.37999999999997
1994-04-28,254.0
1994-04-29,256.53999999999996
1994-04-30,269.23999999999995
1994-05-01,269.23999999999995
1994-05-02,269.23999999999995
1994-05-03,266.7
1994-05-04,266.7
1994-05-05,254.0
1994-05-06,238.76
1994-05-07,215.89999999999998
1994-05-08,198.11999999999998
1994-05-09,193.04
1994-05-10,182.88
1994-05-11,172.72
1994-05-12,144.78
1994-05-13,124.46000000000001
1994-05-14,111.76
1994-05-15,86.36
1994-05-16,73.66
1994-05-17,48.26
1994-05-18,17.779999999999998
1994-05-19,15.239999999999998
1994-05-20,7.619999999999999
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,2.54
1994-10-16,2.54
1994-10-17,5.08
1994-10-18,12.7
1994-10-19,17.779999999999998
1994-10-20,17.779999999999998
1994-10-21,15.239999999999998
1994-10-22,12.7
1994-10-23,12.7
1994-10-24,5.08
1994-10-25,7.619999999999999
1994-10-26,10.16
1994-10-27,10.16
1994-10-28,10.16
1994-10-29,10.16
1994-10-30,10.16
1994-10-31,10.16
1994-11-01,7.619999999999999
1994-11-02,7.619999999999999
1994-11-03,7.619999999999999
1994-11-04,15.239999999999998
1994-11-05,15.239999999999998
1994-11-06,15.239999999999998
1994-11-07,17.779999999999998
1994-11-08,17.779999999999998
1994-11-09,25.4
1994-11-10,27.94
1994-11-11,27.94
1994-11-12,33.019999999999996
1994-11-13,50.8
1994-11-14,60.959999999999994
1994-11-15,60.959999999999994
1994-11-16,60.959999999999994
1994-11-17,68.58
1994-11-18,73.66
1994-11-19,76.19999999999999
1994-11-20,78.74
1994-11-21,78.74
1994-11-22,86.36
1994-11-23,88.89999999999999
1994-11-24,88.89999999999999
1994-11-25,88.89999999999999
1994-11-26,88.89999999999999
1994-11-27,93.98
1994-11-28,93.98
1994-11-29,96.52
1994-11-30,96.52
1994-12-01,96.52
1994-12-02,96.52
1994-12-03,96.52
1994-12-04,96.52
1994-12-05,96.52
1994-12-06,104.13999999999999
1994-12-07,116.83999999999999
1994-12-08,124.46000000000001
1994-12-09,124.46000000000001
1994-12-10,124.46000000000001
1994-12-11,124.46000000000001
1994-12-12,124.46000000000001
1994-12-13,127.0
1994-12-14,129.54
1994-12-15,134.61999999999998
1994-12-16,134.61999999999998
1994-12-17,134.61999999999998
1994-12-18,134.61999999999998
1994-12-19,134.61999999999998
1994-12-20,134.61999999999998
1994-12-21,134.61999999999998
1994-12-22,134.61999999999998
1994-12-23,137.16
1994-12-24,137.16
1994-12-25,137.16
1994-12-26,137.16
1994-12-27,137.16
1994-12-28,137.16
1994-12-29,137.16
1994-12-30,137.16
1994-12-31,139.7
1995-01-01,142.23999999999998
1995-01-02,142.23999999999998
1995-01-03,144.78
1995-01-04,144.78
1995-01-05,147.32
1995-01-06,154.93999999999997
1995-01-07,165.1
1995-01-08,177.79999999999998
1995-01-09,182.88
1995-01-10,182.88
1995-01-11,182.88
1995-01-12,198.11999999999998
1995-01-13,200.66
1995-01-14,203.2
1995-01-15,203.2
1995-01-16,203.2
1995-01-17,205.73999999999998
1995-01-18,205.73999999999998
1995-01-19,208.27999999999997
1995-01-20,208.27999999999997
1995-01-21,208.27999999999997
1995-01-22,208.27999999999997
1995-01-23,208.27999999999997
1995-01-24,208.27999999999997
1995-01-25,210.82
1995-01-26,213.35999999999999
1995-01-27,218.43999999999997
1995-01-28,218.43999999999997
1995-01-29,218.43999999999997
1995-01-30,218.43999999999997
1995-01-31,218.43999999999997
1995-02-01,218.43999999999997
1995-02-02,218.43999999999997
1995-02-03,218.43999999999997
1995-02-04,218.43999999999997
1995-02-05,218.43999999999997
1995-02-06,218.43999999999997
1995-02-07,218.43999999999997
1995-02-08,218.43999999999997
1995-02-09,231.14
1995-02-10,236.22
1995-02-11,251.46
1995-02-12,279.4
1995-02-13,302.26
1995-02-14,320.03999999999996
1995-02-15,363.21999999999997
1995-02-16,363.21999999999997
1995-02-17,363.21999999999997
1995-02-18,363.21999999999997
1995-02-19,363.21999999999997
1995-02-20,363.21999999999997
1995-02-21,363.21999999999997
1995-02-22,363.21999999999997
1995-02-23,363.21999999999997
1995-02-24,363.21999999999997
1995-02-25,363.21999999999997
1995-02-26,363.21999999999997
1995-02-27,363.21999999999997
1995-02-28,365.76
1995-03-01,370.84
1995-03-02,386.08
1995-03-03,406.4
1995-03-04,416.55999999999995
1995-03-05,429.25999999999993
1995-03-06,457.2
1995-03-07,464.82
1995-03-08,464.82
1995-03-09,464.82
1995-03-10,467.35999999999996
1995-03-11,467.35999999999996
1995-03-12,469.9
1995-03-13,477.52
1995-03-14,477.52
1995-03-15,477.52
1995-03-16,480.05999999999995
1995-03-17,480.05999999999995
1995-03-18,482.59999999999997
1995-03-19,482.59999999999997
1995-03-20,492.75999999999993
1995-03-21,492.75999999999993
1995-03-22,492.75999999999993
1995-03-23,497.84000000000003
1995-03-24,497.84000000000003
1995-03-25,500.37999999999994
1995-03-26,502.92
1995-03-27,505.4599999999999
1995-03-28,505.4599999999999
1995-03-29,515.62
1995-03-30,523.24
1995-03-31,523.24
1995-04-01,523.24
1995-04-02,523.24
1995-04-03,525.78
1995-04-04,528.3199999999999
1995-04-05,541.02
1995-04-06,541.02
1995-04-07,541.02
1995-04-08,541.02
1995-04-09,528.3199999999999
1995-04-10,528.3199999999999
1995-04-11,525.78
1995-04-12,525.78
1995-04-13,525.78
1995-04-14,525.78
1995-04-15,520.6999999999999
1995-04-16,525.78
1995-04-17,528.3199999999999
1995-04-18,530.8599999999999
1995-04-19,533.4
1995-04-20,548.64
1995-04-21,553.72
1995-04-22,553.72
1995-04-23,553.72
1995-04-24,556.2599999999999
1995-04-25,558.8
1995-04-26,563.88
1995-04-27,566.42
1995-04-28,561.34
1995-04-29,548.64
1995-04-30,553.72
1995-05-01,566.42
1995-05-02,563.88
1995-05-03,579.12
1995-05-04,579.12
1995-05-05,576.5799999999999
1995-05-06,574.04
1995-05-07,571.5
1995-05-08,568.9599999999999
1995-05-09,591.8199999999999
1995-05-10,589.28
1995-05-11,591.8199999999999
1995-05-12,589.28
1995-05-13,609.5999999999999
1995-05-14,612.14
1995-05-15,601.9799999999999
1995-05-16,579.12
1995-05-17,558.8
1995-05-18,558.8
1995-05-19,548.64
1995-05-20,525.78
1995-05-21,508.0
1995-05-22,485.14
1995-05-23,464.82
1995-05-24,454.6599999999999
1995-05-25,444.5
1995-05-26,444.5
1995-05-27,441.9599999999999
1995-05-28,452.12
1995-05-29,449.58
1995-05-30,480.05999999999995
1995-05-31,492.75999999999993
1995-06-01,485.14
1995-06-02,464.82
1995-06-03,454.6599999999999
1995-06-04,439.42
1995-06-05,424.17999999999995
1995-06-06,388.62
1995-06-07,365.76
1995-06-08,335.28
1995-06-09,314.96
1995-06-10,302.26
1995-06-11,279.4
1995-06-12,246.37999999999997
1995-06-13,213.35999999999999
1995-06-14,177.79999999999998
1995-06-15,137.16
1995-06-16,99.05999999999999
1995-06-17,66.03999999999999
1995-06-18,30.479999999999997
1995-06-19,5.08
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
