date,value
2004-10-15,2.6712181333333334
2004-10-16,2.9007022
2004-10-17,2.9585156666666665
2004-10-18,3.0546748000000004
2004-10-19,3.129596333333333
2004-10-20,3.1012795333333334
2004-10-21,3.0593942666666667
2004-10-22,3.016329133333333
2004-10-23,3.0694231333333337
2004-10-24,3.1567332666666665
2004-10-25,3.103639266666667
2004-10-26,2.9891921999999997
2004-10-27,2.972084133333333
2004-10-28,3.0422862
2004-10-29,3.0186888666666665
2004-10-30,2.9178102666666668
2004-10-31,2.8883136
2004-11-01,2.7105666866666667
2004-11-02,2.50108136
2004-11-03,2.5905742466666664
2004-11-04,2.6799491466666665
2004-11-05,2.6083902333333335
2004-11-06,2.507039686666667
2004-11-07,2.521198086666667
2004-11-08,2.7257869666666665
2004-11-09,2.968544533333333
2004-11-10,2.9779834666666667
2004-11-11,2.8396440999999997
2004-11-12,2.74425188
2004-11-13,2.602195933333333
2004-11-14,2.4475154133333334
2004-11-15,2.3300596866666665
2004-11-16,2.3361949933333332
2004-11-17,2.391825706666667
2004-11-18,2.3489375533333336
2004-11-19,2.2631022533333334
2004-11-20,2.4247439866666665
2004-11-21,2.589335386666667
2004-11-22,2.3807349600000003
2004-11-23,2.15349264
2004-11-24,2.21986014
2004-11-25,2.3738917333333336
2004-11-26,2.3125386666666667
2004-11-27,2.1036432733333332
2004-11-28,1.9776925066666664
2004-11-29,1.6890381266666665
2004-11-30,1.4290545066666667
2004-12-01,1.45265184
2004-12-02,1.4621497666666665
2004-12-03,1.53760224
2004-12-04,1.7210125133333332
2004-12-05,1.9234776333333332
2004-12-06,2.0064222600000003
2004-12-07,2.0237073066666666
2004-12-08,2.058159413333333
2004-12-09,2.0631738466666665
2004-12-10,2.0205216666666668
2004-12-11,1.9835328466666666
2004-12-12,1.987721373333333
2004-12-13,1.9689614933333333
2004-12-14,1.9263683066666666
2004-12-15,1.8772268600000002
2004-12-16,1.75263294
2004-12-17,1.6644379066666666
2004-12-18,1.6289829133333333
2004-12-19,1.61511948
2004-12-20,1.69599934
2004-12-21,1.5051559066666667
2004-12-22,1.2639321666666665
2004-12-23,1.3149614
2004-12-24,1.4582562066666664
2004-12-25,1.5944128199999998
2004-12-26,1.6470938666666666
2004-12-27,1.7018986733333332
2004-12-28,1.7819526266666665
2004-12-29,1.8741592066666666
2004-12-30,1.8737462533333333
2004-12-31,1.78696706
2005-01-01,1.7132253933333335
2005-01-02,1.67635456
2005-01-03,1.6885661799999998
2005-01-04,1.6950554466666665
2005-01-05,1.6673285800000002
2005-01-06,1.60857122
2005-01-07,1.5836760333333333
2005-01-08,1.6039697400000001
2005-01-09,1.7074440466666665
2005-01-10,1.817820573333333
2005-01-11,1.71900674
2005-01-12,1.4822075000000001
2005-01-13,1.3504753866666668
2005-01-14,1.4282875933333334
2005-01-15,1.5240927666666666
2005-01-16,1.57990046
2005-01-17,1.5288122333333334
2005-01-18,1.4299984
2005-01-19,1.4259278599999998
2005-01-20,1.4445697533333333
2005-01-21,1.4560734533333333
2005-01-22,1.4589641266666666
2005-01-23,1.5283402866666667
2005-01-24,1.6086892066666667
2005-01-25,1.62856996
2005-01-26,1.5830861
2005-01-27,1.53105398
2005-01-28,1.51778048
2005-01-29,1.5096394
2005-01-30,1.5007904000000003
2005-01-31,1.4858650866666665
2005-02-01,1.4357207533333334
2005-02-02,1.3974930733333333
2005-02-03,1.4814995800000001
2005-02-04,1.5771277733333333
2005-02-05,1.5977164466666667
2005-02-06,1.6399556733333334
2005-02-07,1.659600453333333
2005-02-08,1.5750040133333334
2005-02-09,1.4501151266666668
2005-02-10,1.51724954
2005-02-11,1.6584205866666666
2005-02-12,1.67387684
2005-02-13,1.6677415333333332
2005-02-14,1.6666206600000002
2005-02-15,1.6662667000000002
2005-02-16,1.6164173333333334
2005-02-17,1.5302870666666666
2005-02-18,1.5944128199999998
2005-02-19,1.6703962333333333
2005-02-20,1.61388062
2005-02-21,1.5883365066666666
2005-02-22,1.5630283666666667
2005-02-23,1.5304640466666666
2005-02-24,1.5427936533333335
2005-02-25,1.5980114133333334
2005-02-26,1.5665089733333335
2005-02-27,1.49318026
2005-02-28,1.5132379933333333
2005-03-01,1.5138279266666668
2005-03-02,1.5173085333333332
2005-03-03,1.5467462066666666
2005-03-04,1.5496368799999998
2005-03-05,1.57671482
2005-03-06,1.6077453133333333
2005-03-07,1.6401326533333334
2005-03-08,1.67175308
2005-03-09,1.6899820200000002
2005-03-10,1.7685021466666664
2005-03-11,1.84165388
2005-03-12,1.9645959866666665
2005-03-13,1.9063105733333332
2005-03-14,1.72148446
2005-03-15,1.7217204333333331
2005-03-16,1.8424797866666667
2005-03-17,1.94093966
2005-03-18,1.8408869666666667
2005-03-19,1.868436853333333
2005-03-20,1.9417655666666667
2005-03-21,1.7964059933333332
2005-03-22,1.8374653533333334
2005-03-23,1.9130358133333332
2005-03-24,1.8839521000000001
2005-03-25,1.8429517333333332
2005-03-26,1.8029542533333334
2005-03-27,1.9022990266666666
2005-03-28,2.042113226666667
2005-03-29,2.0509032333333335
2005-03-30,1.9067825200000001
2005-03-31,1.79316136
2005-04-01,1.8609447000000001
2005-04-02,2.0610500866666666
2005-04-03,2.3078192
2005-04-04,2.4901086
2005-04-05,2.4990755866666667
2005-04-06,2.6072693600000005
2005-04-07,2.9470119666666665
2005-04-08,3.1160278666666668
2005-04-09,3.1000996666666665
2005-04-10,3.0334372
2005-04-11,2.9992210666666668
2005-04-12,3.3838576000000002
2005-04-13,4.036323866666667
2005-04-14,4.9306627999999995
2005-04-15,5.7943252
2005-04-16,6.982450933333333
2005-04-17,9.206499599999999
2005-04-18,11.402231466666668
2005-04-19,12.875295000000001
2005-04-20,12.853467466666666
2005-04-21,11.892466066666666
2005-04-22,11.851760666666666
2005-04-23,13.628049933333331
2005-04-24,14.3920136
2005-04-25,13.317155066666666
2005-04-26,13.069973
2005-04-27,12.523694733333334
2005-04-28,11.435267733333333
2005-04-29,10.1533426
2005-04-30,9.469019933333334
2005-05-01,9.284960733333333
2005-05-02,9.4525018
2005-05-03,10.576914733333334
2005-05-04,11.785688133333332
2005-05-05,12.9160004
2005-05-06,14.376675333333333
2005-05-07,15.0468396
2005-05-08,14.618547999999999
2005-05-09,15.065717466666667
2005-05-10,16.585385733333336
2005-05-11,16.441442
2005-05-12,14.639785600000002
2005-05-13,14.338919599999999
2005-05-14,15.541203733333333
2005-05-15,18.334538066666667
2005-05-16,22.549021800000002
2005-05-17,24.0728196
2005-05-18,24.6603932
2005-05-19,30.180989333333333
2005-05-20,39.02409
2005-05-21,47.825895333333335
2005-05-22,54.40955133333333
2005-05-23,57.59519133333333
2005-05-24,58.46829266666666
2005-05-25,57.801668
2005-05-26,55.424236666666665
2005-05-27,51.76665
2005-05-28,46.56933733333333
2005-05-29,43.86744266666667
2005-05-30,42.015052
2005-05-31,38.41055933333333
2005-06-01,37.513860666666666
2005-06-02,38.204082666666665
2005-06-03,37.030115333333335
2005-06-04,32.80619266666667
2005-06-05,29.891921999999997
2005-06-06,29.72084133333333
2005-06-07,30.422862
2005-06-08,32.086474
2005-06-09,32.87108533333333
2005-06-10,30.381566666666668
2005-06-11,28.859538666666666
2005-06-12,27.984077600000003
2005-06-13,25.15652713333333
2005-06-14,24.330030533333332
2005-06-15,27.074990333333332
2005-06-16,32.570219333333334
2005-06-17,38.13329066666666
2005-06-18,42.25692466666666
2005-06-19,44.716946666666665
2005-06-20,45.30688
2005-06-21,46.120988000000004
2005-06-22,47.819996
2005-06-23,48.56921133333333
2005-06-24,46.250773333333335
2005-06-25,43.076932
2005-06-26,40.02107733333333
2005-06-27,36.30449733333334
2005-06-28,34.965348666666664
2005-06-29,34.43440866666666
2005-06-30,32.61151466666667
2005-07-01,30.753224666666668
2005-07-02,29.88012333333333
2005-07-03,27.8194862
2005-07-04,24.830883933333336
2005-07-05,23.205027666666666
2005-07-06,22.403308266666667
2005-07-07,21.674740600000003
2005-07-08,20.4818954
2005-07-09,19.106170866666666
2005-07-10,17.6661436
2005-07-11,17.0060082
2005-07-12,17.219564066666667
2005-07-13,17.567624733333332
2005-07-14,17.627797933333333
2005-07-15,16.676825400000002
2005-07-16,15.360684133333335
2005-07-17,14.751283
2005-07-18,13.641028466666667
2005-07-19,12.336685866666668
2005-07-20,11.729054533333333
2005-07-21,11.473023466666668
2005-07-22,11.544995333333333
2005-07-23,11.805745866666667
2005-07-24,12.3124986
2005-07-25,12.1072018
2005-07-26,10.853003533333334
2005-07-27,9.913829666666667
2005-07-28,9.011231666666665
2005-07-29,8.223670666666665
2005-07-30,7.7251769999999995
2005-07-31,7.4225412
2005-08-01,7.320482733333333
2005-08-02,7.658514533333334
2005-08-03,9.778734933333334
2005-08-04,11.856480133333333
2005-08-05,10.746815533333333
2005-08-06,9.0312894
2005-08-07,8.246678066666666
2005-08-08,7.459117066666667
2005-08-09,7.177718866666666
2005-08-10,7.287446466666666
2005-08-11,7.4313902
2005-08-12,7.299245133333333
2005-08-13,6.917558266666667
2005-08-14,6.480417666666667
2005-08-15,6.1075798
2005-08-16,6.124097933333334
2005-08-17,6.055665666666666
2005-08-18,5.642122399999999
2005-08-19,5.356594666666666
2005-08-20,5.211471066666666
2005-08-21,5.141269
2005-08-22,4.988476266666667
2005-08-23,4.8297842
2005-08-24,4.731265333333333
2005-08-25,4.7129774
2005-08-26,4.716517
2005-08-27,4.577292733333333
2005-08-28,4.406212066666667
2005-08-29,4.223922666666667
2005-08-30,4.010956733333333
2005-08-31,3.8398760666666667
2005-09-01,3.6982920666666668
2005-09-02,3.556708066666667
2005-09-03,3.4422610000000002
2005-09-04,3.425152933333333
2005-09-05,3.508923466666667
2005-09-06,3.5272114
2005-09-07,3.4286925333333333
2005-09-08,3.6139316000000004
2005-09-09,4.096497066666667
2005-09-10,4.061101066666667
2005-09-11,3.6168812666666668
2005-09-12,3.3732387999999998
2005-09-13,3.203338
2005-09-14,3.0334372
2005-09-15,2.9042418
2005-09-16,2.8179345533333335
2005-09-17,2.7491483266666665
2005-09-18,2.717291926666667
2005-09-19,2.6271501133333333
2005-09-20,2.5344715866666667
2005-09-21,3.1773809333333336
2005-09-22,3.906538533333333
2005-09-23,3.3525911333333336
2005-09-24,2.369703206666667
2005-09-25,1.9513224866666665
2005-09-26,1.9451871799999998
2005-09-27,3.5168875666666666
2005-09-28,5.304090599999999
2005-09-29,4.853381533333333
2005-09-30,4.015676200000001
2005-10-01,3.672335
2005-10-02,3.4988946
2005-10-03,3.549628866666666
2005-10-04,3.8970996
2005-10-05,4.054021866666667
2005-10-06,3.786782066666667
2005-10-07,3.5431396
2005-10-08,3.834566666666666
2005-10-09,4.4103416
2005-10-10,4.329520733333333
2005-10-11,3.8593438666666664
2005-10-12,3.6528672000000006
2005-10-13,3.8563942
2005-10-14,4.1183246
2005-10-15,4.1354326666666665
2005-10-16,4.038093666666667
2005-10-17,3.8829412
2005-10-18,4.2422106
2005-10-19,4.9324326
2005-10-20,4.963699066666666
2005-10-21,4.6758116
2005-10-22,4.5466162
2005-10-23,4.434528866666667
2005-10-24,4.1979656
2005-10-25,3.953143266666667
2005-10-26,3.784422333333333
2005-10-27,3.626910133333333
2005-10-28,3.581485266666667
2005-10-29,3.7590552
2005-10-30,3.8274874666666663
2005-10-31,3.6416584666666663
2005-11-01,3.6086221999999997
2005-11-02,3.7071410666666664
2005-11-03,3.6847236
2005-11-04,3.5419597333333335
2005-11-05,3.3608502
2005-11-06,3.2823890666666666
2005-11-07,3.3006770000000003
2005-11-08,3.2157266
2005-11-09,3.103639266666667
2005-11-10,3.0570345333333333
2005-11-11,3.1950789333333334
2005-11-12,3.2587917333333336
2005-11-13,3.2812091999999997
2005-11-14,3.1661722
2005-11-15,2.8269015399999997
2005-11-16,2.9251844333333334
2005-11-17,3.0629338666666666
2005-11-18,3.0806318666666663
2005-11-19,3.0300155866666665
2005-11-20,2.8499679333333336
2005-11-21,2.8883136
2005-11-22,2.834039733333333
2005-11-23,2.7451957733333336
2005-11-24,2.6666166533333335
2005-11-25,2.66938934
2005-11-26,2.66992028
2005-11-27,2.602549893333333
2005-11-28,2.53559246
2005-11-29,2.62797602
2005-11-30,2.7828925133333335
2005-12-01,2.809852466666667
2005-12-02,2.828789326666666
2005-12-03,2.7528059133333334
2005-12-04,2.5551192533333333
2005-12-05,2.40622008
2005-12-06,2.442913933333333
2005-12-07,2.2369682066666665
2005-12-08,2.1141440866666668
2005-12-09,2.3324784133333334
2005-12-10,2.434772853333333
2005-12-11,2.433003053333333
2005-12-12,2.4901675933333336
2005-12-13,2.5249146666666666
2005-12-14,2.3759565
2005-12-15,2.2951946266666665
2005-12-16,2.45789824
2005-12-17,2.642901333333333
2005-12-18,2.6751706866666667
2005-12-19,2.6738728333333337
2005-12-20,2.6602453733333333
2005-12-21,2.62779904
2005-12-22,2.6332264266666665
2005-12-23,2.5712834266666666
2005-12-24,2.5029691466666666
2005-12-25,2.531934873333333
2005-12-26,2.584143973333333
2005-12-27,2.5797194733333333
2005-12-28,2.5767698066666664
2005-12-29,2.551225693333333
2005-12-30,2.534943533333333
2005-12-31,2.6249083666666664
2006-01-01,2.6278580333333332
2006-01-02,2.54621126
2006-01-03,2.4256288866666664
2006-01-04,2.287761466666667
2006-01-05,2.2011592533333335
2006-01-06,2.296964426666667
2006-01-07,2.44303192
2006-01-08,2.3128336333333332
2006-01-09,2.03403114
2006-01-10,2.08075386
2006-01-11,2.36870032
2006-01-12,2.2360833066666665
2006-01-13,2.1488321666666663
2006-01-14,2.36870032
2006-01-15,2.3701751533333337
2006-01-16,2.22339974
2006-01-17,2.314249473333333
2006-01-18,2.488574773333333
2006-01-19,2.3237474
2006-01-20,2.043175106666667
2006-01-21,1.9297309266666665
2006-01-22,1.9422965066666666
2006-01-23,1.9764536466666665
2006-01-24,2.1967347533333332
2006-01-25,2.3720629399999997
2006-01-26,2.3698801866666668
2006-01-27,2.30498752
2006-01-28,2.298203286666667
2006-01-29,2.3111818200000003
2006-01-30,2.3333043200000003
2006-01-31,2.31295162
2006-02-01,2.3043975866666666
2006-02-02,2.2730131333333334
2006-02-03,2.2228688
2006-02-04,2.2160845666666664
2006-02-05,2.17614608
2006-02-06,2.12039738
2006-02-07,2.152548746666666
2006-02-08,2.2169694666666664
2006-02-09,2.1848770933333332
2006-02-10,1.9264862933333333
2006-02-11,1.8479071733333334
2006-02-12,2.176382053333333
2006-02-13,2.2864046200000003
2006-02-14,2.3082321533333334
2006-02-15,2.2901212
2006-02-16,2.1445256533333334
2006-02-17,2.1914843466666665
2006-02-18,2.2301839733333333
2006-02-19,2.106120993333333
2006-02-20,1.9116789666666667
2006-02-21,1.8388222
2006-02-22,1.9264862933333333
2006-02-23,2.000817893333333
2006-02-24,2.0520241066666665
2006-02-25,2.0932604466666667
2006-02-26,2.131429133333333
2006-02-27,2.1724295000000002
2006-02-28,2.22711632
2006-03-01,2.314072493333333
2006-03-02,2.367402466666667
2006-03-03,2.3780212666666665
2006-03-04,2.33985258
2006-03-05,2.2959025466666665
2006-03-06,2.3852774466666666
2006-03-07,2.4745343600000003
2006-03-08,2.3992588666666665
2006-03-09,2.2888233466666663
2006-03-10,2.2206860466666662
2006-03-11,2.2016312
2006-03-12,2.14747532
2006-03-13,2.05013632
2006-03-14,2.0650616333333334
2006-03-15,2.04872048
2006-03-16,2.0526730333333334
2006-03-17,2.0845884266666665
2006-03-18,2.0673623733333333
2006-03-19,2.0546788066666664
2006-03-20,2.0635868
2006-03-21,2.1016375000000003
2006-03-22,2.12376
2006-03-23,2.1386853133333332
2006-03-24,2.1684769466666665
2006-03-25,2.24021284
2006-03-26,2.329292773333333
2006-03-27,2.38728322
2006-03-28,2.509163446666667
2006-03-29,2.622902593333333
2006-03-30,2.6526942266666667
2006-03-31,2.72035958
2006-04-01,2.79416024
2006-04-02,2.8172856266666666
2006-04-03,2.9086663
2006-04-04,3.0965600666666666
2006-04-05,3.2676407333333337
2006-04-06,3.3006770000000003
2006-04-07,3.3242743333333333
2006-04-08,3.6558168666666666
2006-04-09,4.329520733333333
2006-04-10,5.110002533333334
2006-04-11,5.6562808
2006-04-12,6.878032733333334
2006-04-13,9.261953333333333
2006-04-14,11.989215133333333
2006-04-15,12.922489666666666
2006-04-16,13.281169133333334
2006-04-17,14.748923266666665
2006-04-18,14.107075799999999
2006-04-19,12.966734666666666
2006-04-20,13.663445933333334
2006-04-21,15.387821066666666
2006-04-22,18.326868933333333
2006-04-23,21.402191400000003
2006-04-24,21.334939000000002
2006-04-25,19.881933200000002
2006-04-26,21.001036733333333
2006-04-27,23.75189586666667
2006-04-28,24.596090466666666
2006-04-29,23.136005466666663
2006-04-30,22.54784193333333
2006-05-01,23.307086133333332
2006-05-02,24.59373073333333
2006-05-03,25.3276078
2006-05-04,25.873886066666667
2006-05-05,25.6054664
2006-05-06,24.815545666666665
2006-05-07,24.308203000000002
2006-05-08,22.477639866666664
2006-05-09,20.13737433333333
2006-05-10,18.619475866666665
2006-05-11,18.520957
2006-05-12,21.015195133333332
2006-05-13,25.0993036
2006-05-14,29.10141133333333
2006-05-15,33.33123333333334
2006-05-16,35.803053999999996
2006-05-17,36.78824266666666
2006-05-18,38.192284
2006-05-19,39.891292
2006-05-20,41.997354
2006-05-21,44.138812
2006-05-22,48.280144
2006-05-23,47.206465333333334
2006-05-24,42.32771666666667
2006-05-25,43.83204666666666
2006-05-26,45.44256466666666
2006-05-27,43.554778
2006-05-28,38.49315
2006-05-29,32.68230666666667
2006-05-30,29.325586
2006-05-31,29.697243999999998
2006-06-01,31.938990666666665
2006-06-02,34.363616666666665
2006-06-03,35.938738666666666
2006-06-04,37.071410666666665
2006-06-05,38.204082666666665
2006-06-06,39.743808666666666
2006-06-07,41.997354
2006-06-08,44.68155066666666
2006-06-09,41.67879
2006-06-10,35.590678000000004
2006-06-11,33.58490466666667
2006-06-12,31.762010666666665
2006-06-13,30.03940533333333
2006-06-14,29.72084133333333
2006-06-15,27.369957
2006-06-16,23.00150066666667
2006-06-17,21.284204733333333
2006-06-18,21.33021953333333
2006-06-19,20.936144066666667
2006-06-20,19.9651138
2006-06-21,18.9970332
2006-06-22,17.712748333333334
2006-06-23,16.678005266666666
2006-06-24,15.877465733333333
2006-06-25,15.145358466666666
2006-06-26,14.4875828
2006-06-27,13.733058066666665
2006-06-28,13.122477066666667
2006-06-29,12.379750999999999
2006-06-30,11.879487533333334
2006-07-01,12.217519333333334
2006-07-02,13.157283133333332
2006-07-03,13.7619648
2006-07-04,12.934288333333333
2006-07-05,12.7266318
2006-07-06,12.6646888
2006-07-07,12.797423799999999
2006-07-08,15.762428733333332
2006-07-09,16.778883866666668
2006-07-10,14.6698722
2006-07-11,13.061713933333332
2006-07-12,11.837602266666666
2006-07-13,10.516741533333333
2006-07-14,9.489077666666667
2006-07-15,8.871417466666665
2006-07-16,8.502119200000001
2006-07-17,8.094475266666667
2006-07-18,7.8437536
2006-07-19,7.979438266666667
2006-07-20,9.890822266666666
2006-07-21,10.5462382
2006-07-22,8.618336066666666
2006-07-23,8.122202133333333
2006-07-24,7.9823879333333325
2006-07-25,7.675032666666667
2006-07-26,7.984747666666666
2006-07-27,8.000675866666667
2006-07-28,7.318712933333334
2006-07-29,7.265618933333333
2006-07-30,7.6419964
2006-07-31,7.703349466666666
2006-08-01,7.334641133333332
2006-08-02,6.708131933333333
2006-08-03,6.482187466666667
2006-08-04,6.568317733333333
2006-08-05,6.896320666666667
2006-08-06,7.763522666666667
2006-08-07,8.163497466666668
2006-08-08,7.5363983333333335
2006-08-09,6.970652266666666
2006-08-10,6.703412466666666
2006-08-11,6.2155376
2006-08-12,5.8615776
2006-08-13,5.685187533333333
2006-08-14,5.317069133333334
2006-08-15,5.3017308666666665
2006-08-16,5.466322266666666
2006-08-17,5.287572466666666
2006-08-18,4.9625192
2006-08-19,4.771970733333333
2006-08-20,4.689380066666667
2006-08-21,4.547796066666667
2006-08-22,4.433349
2006-08-23,4.375535533333333
2006-08-24,4.4150610666666665
2006-08-25,4.853971466666667
2006-08-26,5.945348133333333
2006-08-27,6.0721838
2006-08-28,5.177844866666667
2006-08-29,4.777870066666666
2006-08-30,4.5342276
2006-08-31,4.3914637333333335
2006-09-01,4.2103542
2006-09-02,3.982639933333333
2006-09-03,3.8115592666666664
2006-09-04,3.6699752666666665
2006-09-05,3.5555282
2006-09-06,3.5112832
2006-09-07,3.6741048
2006-09-08,4.1360225999999995
2006-09-09,4.4457376
2006-09-10,4.282916
2006-09-11,3.9566828666666667
2006-09-12,3.7130404
2006-09-13,3.583845
2006-09-14,4.0280648
2006-09-15,5.400249733333333
2006-09-16,5.961866266666667
2006-09-17,5.334177199999999
2006-09-18,4.946591000000001
2006-09-19,4.7324452
2006-09-20,4.8339137333333335
2006-09-21,5.271054333333333
2006-09-22,5.453933666666667
2006-09-23,5.2309388666666665
2006-09-24,5.285802666666666
2006-09-25,5.548912933333333
2006-09-26,5.619115
2006-09-27,5.7040654
2006-09-28,5.775447333333333
2006-09-29,5.7642386
2006-09-30,5.502898133333333
2006-10-01,5.199082466666667
2006-10-02,5.3017308666666665
2006-10-03,5.995492466666668
2006-10-04,6.283379933333333
2006-10-05,6.2066886
2006-10-06,7.486254
2006-10-07,8.460233933333333
2006-10-08,7.915725466666665
2006-10-09,8.047870533333333
2006-10-10,8.486191
2006-10-11,8.082086666666667
2006-10-12,7.597161466666666
2006-10-13,7.336410933333333
2006-10-14,8.362894933333333
2006-10-15,9.081433733333332
2006-10-16,8.607127333333333
2006-10-17,8.446665466666667
2006-10-18,7.738155533333334
2006-10-19,7.273878
2006-10-20,7.2402518
2006-10-21,6.890421333333333
2006-10-22,6.4102156
2006-10-23,6.226156400000001
2006-10-24,6.2332356
2006-10-25,6.0633348
2006-10-26,5.6084962
2006-10-27,5.427386666666667
2006-10-28,5.609086133333332
2006-10-29,5.522955866666667
2006-10-30,5.384911466666666
2006-10-31,5.171945533333333
2006-11-01,4.851611733333333
2006-11-02,4.832733866666667
2006-11-03,5.0687072
2006-11-04,4.892317133333333
2006-11-05,4.727725733333333
2006-11-06,4.784359333333334
2006-11-07,4.813856
2006-11-08,4.813856
2006-11-09,4.691739800000001
2006-11-10,4.219793133333334
2006-11-11,4.312412666666667
2006-11-12,4.176138066666667
2006-11-13,3.8357465333333334
2006-11-14,4.002107733333333
2006-11-15,4.064640666666667
2006-11-16,4.619767933333333
2006-11-17,4.7483734
2006-11-18,4.4528168
2006-11-19,4.221562933333334
2006-11-20,4.149001133333333
2006-11-21,4.161389733333333
2006-11-22,4.1908864
2006-11-23,4.095907133333333
2006-11-24,4.141921933333333
2006-11-25,4.1820374000000005
2006-11-26,3.8457754000000004
2006-11-27,3.787372
2006-11-28,3.8150988666666663
2006-11-29,3.3814978666666664
2006-11-30,3.317195133333333
2006-12-01,3.5679168000000003
2006-12-02,3.2287051333333334
2006-12-03,2.9007022
2006-12-04,3.039926466666667
2006-12-05,3.1838702
2006-12-06,3.2009782666666666
2006-12-07,3.1714816
2006-12-08,3.212187
2006-12-09,3.283568933333333
2006-12-10,3.340202533333333
2006-12-11,3.3289937999999997
2006-12-12,3.271180333333333
2006-12-13,3.2157266
2006-12-14,3.1986185333333332
2006-12-15,3.2145467333333335
2006-12-16,3.1862299333333333
2006-12-17,3.1443446666666666
2006-12-18,3.1012795333333334
2006-12-19,3.0458258
2006-12-20,3.0015808000000006
2006-12-21,2.9473069333333335
2006-12-22,2.874745133333333
2006-12-23,2.8735652666666667
2006-12-24,2.7268488466666665
2006-12-25,2.794219233333333
2006-12-26,3.085351333333333
2006-12-27,3.1012795333333334
2006-12-28,3.0051203999999996
2006-12-29,2.8474312200000003
2006-12-30,2.60939312
2006-12-31,2.4649774399999997
2007-01-01,2.4569543466666666
2007-01-02,2.4965978666666664
2007-01-03,2.6995349333333336
2007-01-04,2.7971689000000004
2007-01-05,2.5158886866666665
2007-01-06,2.29932416
2007-01-07,2.37011616
2007-01-08,2.3809709333333333
2007-01-09,2.414479146666667
2007-01-10,2.4489312533333334
2007-01-11,2.449875146666667
2007-01-12,2.4272217066666664
2007-01-13,2.3285848533333335
2007-01-14,1.9519714133333332
2007-01-15,1.6669156266666667
2007-01-16,1.799060693333333
2007-01-17,1.9224747466666665
2007-01-18,1.9595815533333332
2007-01-19,2.0084280333333333
2007-01-20,2.039576513333333
2007-01-21,1.9879573466666665
2007-01-22,1.9209999133333333
2007-01-23,1.939228853333333
2007-01-24,1.9863055333333335
2007-01-25,2.039576513333333
2007-01-26,2.0666544533333333
2007-01-27,2.0865942
2007-01-28,2.06694942
2007-01-29,2.05633062
2007-01-30,2.0716688866666666
2007-01-31,2.0330872466666663
2007-02-01,1.9679586066666666
2007-02-02,1.9815270733333332
2007-02-03,2.0100798466666663
2007-02-04,1.9917919133333333
2007-02-05,2.0303735533333334
2007-02-06,2.1104275066666665
2007-02-07,2.167356073333333
2007-02-08,2.1733733933333332
2007-02-09,2.15154586
2007-02-10,2.1226391266666664
2007-02-11,2.1708956733333333
2007-02-12,2.2001563666666666
2007-02-13,2.1513098866666667
2007-02-14,2.1649373466666666
2007-02-15,2.158035126666667
2007-02-16,2.0962691066666665
2007-02-17,2.064766666666667
2007-02-18,2.0991007866666664
2007-02-19,2.142460886666667
2007-02-20,2.0713149266666666
2007-02-21,2.0237073066666666
2007-02-22,2.062229953333333
2007-02-23,2.0893078933333333
2007-02-24,2.0101978333333332
2007-02-25,2.018574886666667
2007-02-26,2.1160908666666667
2007-02-27,2.0683062666666667
2007-02-28,1.9560419533333333
2007-03-01,1.8050190199999998
2007-03-02,1.7467926
2007-03-03,1.8397660933333333
2007-03-04,2.00040494
2007-03-05,2.0715509
2007-03-06,2.1010475666666664
2007-03-07,2.1487731733333333
2007-03-08,2.1497170666666663
2007-03-09,2.1636984866666666
2007-03-10,2.1957908600000002
2007-03-11,2.2829830066666665
2007-03-12,2.4801387266666666
2007-03-13,2.7771111666666664
2007-03-14,3.3124756666666664
2007-03-15,3.8033002000000002
2007-03-16,4.220973
2007-03-17,4.978447399999999
2007-03-18,5.980744133333332
2007-03-19,6.798981666666667
2007-03-20,7.282727
2007-03-21,7.151171866666666
2007-03-22,6.5234828
2007-03-23,6.068054266666667
2007-03-24,5.644482133333334
2007-03-25,5.6527412
2007-03-26,6.460949866666667
2007-03-27,7.4579372
2007-03-28,7.113416133333334
2007-03-29,6.027348866666666
2007-03-30,5.600237133333334
2007-03-31,5.4085088
2007-04-01,5.774857399999999
2007-04-02,6.5122740666666665
2007-04-03,7.274467933333333
2007-04-04,8.177065933333333
2007-04-05,9.046037733333334
2007-04-06,9.660158333333333
2007-04-07,10.114407
2007-04-08,9.955714933333335
2007-04-09,9.8684048
2007-04-10,9.218298266666666
2007-04-11,8.0048054
2007-04-12,7.7499542
2007-04-13,7.345849866666666
2007-04-14,7.078020133333333
2007-04-15,7.1889275999999995
2007-04-16,7.5623554
2007-04-17,7.939912733333333
2007-04-18,8.000085933333333
2007-04-19,8.4738024
2007-04-20,9.8595558
2007-04-21,10.503763
2007-04-22,10.546828133333333
2007-04-23,11.065969466666665
2007-04-24,10.697851066666667
2007-04-25,10.286667533333333
2007-04-26,10.883090133333333
2007-04-27,12.901842
2007-04-28,16.6998328
2007-04-29,21.388622933333334
2007-04-30,25.219060066666668
2007-05-01,26.873233133333333
2007-05-02,26.316926
2007-05-03,25.329967533333335
2007-05-04,22.98144293333333
2007-05-05,18.015974066666665
2007-05-06,14.222702733333334
2007-05-07,12.182123333333331
2007-05-08,11.150329933333333
2007-05-09,11.216402466666667
2007-05-10,13.179110666666666
2007-05-11,17.748734266666666
2007-05-12,22.654619866666664
2007-05-13,25.264484933333332
2007-05-14,26.54405033333333
2007-05-15,28.886085666666663
2007-05-16,30.03940533333333
