#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken every half hour,,,,,,,
#Sensor_Pressure_Unvented; centimeters; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; LBMUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2007-01-11 00:00:00,80.4,22.73,194.46,0,0.08,2,LBMUnventedStilling
2007-01-11 00:30:00,80,22.41,194.16,0,0.09,2,LBMUnventedStilling
2007-01-11 01:00:00,79.7,22.18,193.85,0,0.07,2,LBMUnventedStilling
2007-01-11 01:30:00,79.9,22.46,194.16,0,0.09,2,LBMUnventedStilling
2007-01-11 02:00:00,79.8,22.44,194.16,0,0.07,2,LBMUnventedStilling
2007-01-11 02:30:00,79.3,22.47,194.16,0,0.09,2,LBMUnventedStilling
2007-01-11 03:00:00,78.5,22.2,193.85,0,0.07,2,LBMUnventedStilling
2007-01-11 03:30:00,78.2,22.28,194.16,0,0.07,2,LBMUnventedStilling
2007-01-11 04:00:00,78.1,22.56,194.46,0,0.05,2,LBMUnventedStilling
2007-01-11 04:30:00,77.5,22.26,194.16,0,0.07,2,LBMUnventedStilling
2007-01-11 05:00:00,77.1,22.17,193.85,0,0.08,2,LBMUnventedStilling
2007-01-11 05:30:00,77.1,22.47,194.16,0,0.05,2,LBMUnventedStilling
2007-01-11 06:00:00,76.9,22.58,194.46,0,0.1,2,LBMUnventedStilling
2007-01-11 06:30:00,76.9,22.65,194.46,0,0.07,2,LBMUnventedStilling
2007-01-11 07:00:00,76.7,22.53,194.46,0,0.07,2,LBMUnventedStilling
2007-01-11 07:30:00,76.1,22.24,194.16,0,0.08,2,LBMUnventedStilling
2007-01-11 08:00:00,75.8,22.24,194.16,0,0.07,2,LBMUnventedStilling
2007-01-11 08:30:00,75.5,22.02,193.85,0,0.05,2,LBMUnventedStilling
2007-01-11 09:00:00,75.9,22.5,194.16,0,0.1,2,LBMUnventedStilling
2007-01-11 09:30:00,75.3,21.97,193.85,0,0.08,2,LBMUnventedStilling
2007-01-11 10:00:00,75.3,22.05,193.85,0,0.07,2,LBMUnventedStilling
2007-01-11 10:30:00,75.3,22.12,193.85,0,0.07,2,LBMUnventedStilling
2007-01-11 11:00:00,75.3,22.19,193.85,0,0.07,2,LBMUnventedStilling
2007-01-11 11:30:00,74.6,21.87,193.55,0,0.07,2,LBMUnventedStilling
2007-01-11 12:00:00,74.5,22.16,193.85,0,0.05,2,LBMUnventedStilling
2007-01-11 12:30:00,74.3,22.03,193.85,0,0.07,2,LBMUnventedStilling
2007-01-11 13:00:00,74.1,21.91,193.85,0,0.07,2,LBMUnventedStilling
2007-01-11 13:30:00,74.2,22.09,193.85,0,0.08,2,LBMUnventedStilling
2007-01-11 14:00:00,73.9,21.86,193.55,0,0.07,2,LBMUnventedStilling
2007-01-11 14:30:00,74,21.96,193.85,0,0.07,2,LBMUnventedStilling
2007-01-11 15:00:00,73.9,21.86,193.55,0,0.11,2,LBMUnventedStilling
2007-01-11 15:30:00,73.9,21.94,193.85,0,0.08,2,LBMUnventedStilling
2007-01-11 16:00:00,73.8,21.92,193.85,0,0.1,2,LBMUnventedStilling
2007-01-11 16:30:00,73.7,21.74,193.55,0,0.08,2,LBMUnventedStilling
2007-01-11 17:00:00,73.7,21.66,193.55,0,0.07,2,LBMUnventedStilling
2007-01-11 17:30:00,74,22.19,193.85,0,0.07,2,LBMUnventedStilling
2007-01-11 18:00:00,73.3,21.72,193.55,0,0.05,2,LBMUnventedStilling
2007-01-11 18:30:00,73.1,21.82,193.55,0,0.1,2,LBMUnventedStilling
2007-01-11 19:00:00,72.8,21.82,193.55,0,0.07,2,LBMUnventedStilling
2007-01-11 19:30:00,72.3,21.63,193.55,0,0.07,2,LBMUnventedStilling
2007-01-11 20:00:00,71.5,21.14,192.94,0,0.08,2,LBMUnventedStilling
2007-01-11 20:30:00,71.1,21.11,192.94,0,0.07,2,LBMUnventedStilling
2007-01-11 21:00:00,71.1,21.49,193.24,0,0.07,2,LBMUnventedStilling
2007-01-11 21:30:00,70.5,21.27,192.94,0,0.07,2,LBMUnventedStilling
2007-01-11 22:00:00,70.1,21.25,192.94,0,0.05,2,LBMUnventedStilling
2007-01-11 22:30:00,69.8,20.88,192.63,0,0.08,2,LBMUnventedStilling
2007-01-11 23:00:00,70,21,192.94,0,0.07,2,LBMUnventedStilling
2007-01-11 23:30:00,70,20.7,192.63,0,0.07,2,LBMUnventedStilling
2007-01-12 00:00:00,70.5,20.89,192.63,0,0.05,2,LBMUnventedStilling
2007-01-12 00:30:00,70.3,20.54,192.33,0,0.07,2,LBMUnventedStilling
2007-01-12 01:00:00,70.4,20.49,192.33,0,0.05,2,LBMUnventedStilling
2007-01-12 01:30:00,70.4,20.64,192.33,0,0.07,2,LBMUnventedStilling
2007-01-12 02:00:00,70.3,20.69,192.63,0,0.05,2,LBMUnventedStilling
2007-01-12 02:30:00,70.5,20.89,192.63,0,0.07,2,LBMUnventedStilling
2007-01-12 03:00:00,70.3,20.69,192.63,0,0.07,2,LBMUnventedStilling
2007-01-12 03:30:00,70.5,20.89,192.63,0,0.07,2,LBMUnventedStilling
2007-01-12 04:00:00,70.4,20.79,192.63,0,0.07,2,LBMUnventedStilling
2007-01-12 04:30:00,70.5,20.74,192.63,0,0.07,2,LBMUnventedStilling
2007-01-12 05:00:00,70.3,20.39,192.33,0,0.07,2,LBMUnventedStilling
2007-01-12 05:30:00,70.7,20.56,192.33,0,0.07,2,LBMUnventedStilling
2007-01-12 06:00:00,70.9,20.53,192.33,0,0.05,2,LBMUnventedStilling
2007-01-12 06:30:00,71,20.63,192.33,0,0.07,2,LBMUnventedStilling
2007-01-12 07:00:00,71.1,20.73,192.63,0,0.05,2,LBMUnventedStilling
2007-01-12 07:30:00,70.7,20.26,192.02,0,0.05,2,LBMUnventedStilling
2007-01-12 08:00:00,71.1,20.58,192.33,0,0.05,2,LBMUnventedStilling
2007-01-12 08:30:00,71,20.33,192.02,0,0.07,2,LBMUnventedStilling
2007-01-12 09:00:00,70.9,20.08,192.02,0,0.07,2,LBMUnventedStilling
2007-01-12 09:30:00,71,20.18,192.02,0,0.07,2,LBMUnventedStilling
2007-01-12 10:00:00,71.1,20.28,192.02,0,0.07,2,LBMUnventedStilling
2007-01-12 10:30:00,71,20.25,192.02,0,0.07,2,LBMUnventedStilling
2007-01-12 11:00:00,70.9,20.23,192.02,0,0.05,2,LBMUnventedStilling
2007-01-12 11:30:00,71,20.41,192.33,0,0.05,2,LBMUnventedStilling
2007-01-12 12:00:00,70.9,20.38,192.33,0,0.05,2,LBMUnventedStilling
2007-01-12 12:30:00,71.1,20.58,192.33,0,0.05,2,LBMUnventedStilling
2007-01-12 13:00:00,70.9,20.38,192.33,0,0.05,2,LBMUnventedStilling
2007-01-12 13:30:00,71,20.33,192.02,0,0.07,2,LBMUnventedStilling
2007-01-12 14:00:00,71,20.18,192.02,0,0.05,2,LBMUnventedStilling
2007-01-12 14:30:00,70.7,19.88,191.72,0,0.09,2,LBMUnventedStilling
2007-01-12 15:00:00,70.7,19.88,191.72,0,0.05,2,LBMUnventedStilling
2007-01-12 15:30:00,70.7,19.95,191.72,0,0.05,2,LBMUnventedStilling
2007-01-12 16:00:00,70.7,20.03,191.72,0,0.05,2,LBMUnventedStilling
2007-01-12 16:30:00,70.9,19.92,191.72,0,0.09,2,LBMUnventedStilling
2007-01-12 17:00:00,71,19.72,191.41,0,0.05,2,LBMUnventedStilling
2007-01-12 17:30:00,71.2,19.54,191.41,0,0.07,2,LBMUnventedStilling
2007-01-12 18:00:00,71.9,19.86,191.72,0,0.05,2,LBMUnventedStilling
2007-01-12 18:30:00,71.5,19.54,191.41,0,0.05,2,LBMUnventedStilling
2007-01-12 19:00:00,72,20.12,192.02,0,0.05,2,LBMUnventedStilling
2007-01-12 19:30:00,71.5,19.77,191.72,0,0.07,2,LBMUnventedStilling
2007-01-12 20:00:00,71.3,19.72,191.41,0,0.05,2,LBMUnventedStilling
2007-01-12 20:30:00,71.2,19.92,191.72,0,0.05,2,LBMUnventedStilling
2007-01-12 21:00:00,71.2,20.22,192.02,0,0.05,2,LBMUnventedStilling
2007-01-12 21:30:00,71,19.79,191.72,0,0.05,2,LBMUnventedStilling
2007-01-12 22:00:00,71.3,19.86,191.72,0,0.05,2,LBMUnventedStilling
2007-01-12 22:30:00,71.1,19.59,191.41,0,0.05,2,LBMUnventedStilling
2007-01-12 23:00:00,71.4,19.82,191.72,0,0.04,2,LBMUnventedStilling
2007-01-12 23:30:00,71.3,19.49,191.41,0,0.07,2,LBMUnventedStilling
2007-01-13 00:00:00,71.5,19.46,191.41,0,0.05,2,LBMUnventedStilling
2007-01-13 00:30:00,71.7,19.59,191.41,0,0.05,2,LBMUnventedStilling
2007-01-13 01:00:00,71.9,19.71,191.41,0,0.05,2,LBMUnventedStilling
2007-01-13 01:30:00,72.1,19.91,191.72,0,0.05,2,LBMUnventedStilling
2007-01-13 02:00:00,72,19.81,191.72,0,0.05,2,LBMUnventedStilling
2007-01-13 02:30:00,72.1,19.53,191.41,0,0.05,2,LBMUnventedStilling
2007-01-13 03:00:00,72.5,19.54,191.41,0,0.05,2,LBMUnventedStilling
2007-01-13 03:30:00,72.9,19.8,191.72,0,0.05,2,LBMUnventedStilling
2007-01-13 04:00:00,72.6,19.35,191.11,0,0.05,2,LBMUnventedStilling
2007-01-13 04:30:00,72.9,19.19,191.11,0,0.03,2,LBMUnventedStilling
2007-01-13 05:00:00,73.5,19.33,191.11,0,0.05,2,LBMUnventedStilling
2007-01-13 05:30:00,73.3,18.82,190.5,0,0.05,2,LBMUnventedStilling
2007-01-13 06:00:00,73.7,18.92,190.8,0,0.03,2,LBMUnventedStilling
2007-01-13 06:30:00,73.5,18.87,190.8,0,0.05,2,LBMUnventedStilling
2007-01-13 07:00:00,73.5,19.02,190.8,0,0.04,2,LBMUnventedStilling
2007-01-13 07:30:00,73.9,19.12,190.8,0,0.05,2,LBMUnventedStilling
2007-01-13 08:00:00,73.8,18.72,190.5,0,0.05,2,LBMUnventedStilling
2007-01-13 08:30:00,74,19.07,190.8,0,0.04,2,LBMUnventedStilling
2007-01-13 09:00:00,73.9,19.12,190.8,0,0.04,2,LBMUnventedStilling
2007-01-13 09:30:00,74,19.07,190.8,0,0.05,2,LBMUnventedStilling
2007-01-13 10:00:00,74.3,19.22,191.11,0,0.02,2,LBMUnventedStilling
2007-01-13 10:30:00,74.4,19.32,191.11,0,0.05,2,LBMUnventedStilling
2007-01-13 11:00:00,74.2,19.12,190.8,0,0.03,2,LBMUnventedStilling
2007-01-13 11:30:00,74.4,19.32,191.11,0,0.04,2,LBMUnventedStilling
2007-01-13 12:00:00,74.3,19.22,191.11,0,0.05,2,LBMUnventedStilling
2007-01-13 12:30:00,74.3,19.07,190.8,0,0.03,2,LBMUnventedStilling
2007-01-13 13:00:00,74.4,19.02,190.8,0,0.03,2,LBMUnventedStilling
2007-01-13 13:30:00,74.7,19.16,191.11,0,0.02,2,LBMUnventedStilling
2007-01-13 14:00:00,75,19.31,191.11,0,0.04,2,LBMUnventedStilling
2007-01-13 14:30:00,75.2,19.51,191.41,0,0.03,2,LBMUnventedStilling
2007-01-13 15:00:00,75.2,19.51,191.41,0,0.02,2,LBMUnventedStilling
2007-01-13 15:30:00,75.4,19.63,191.41,0,0.02,2,LBMUnventedStilling
2007-01-13 16:00:00,75.7,19.86,191.72,0,0.02,2,LBMUnventedStilling
2007-01-13 16:30:00,75.8,19.73,191.41,0,0.02,2,LBMUnventedStilling
2007-01-13 17:00:00,75.9,19.6,191.41,0,0.02,2,LBMUnventedStilling
2007-01-13 17:30:00,76.2,19.67,191.41,0,0.04,2,LBMUnventedStilling
2007-01-13 18:00:00,76.4,19.65,191.41,0,0.02,2,LBMUnventedStilling
2007-01-13 18:30:00,76.3,19.24,191.11,0,0.02,2,LBMUnventedStilling
2007-01-13 19:00:00,76.7,19.34,191.11,0,0.01,2,LBMUnventedStilling
2007-01-13 19:30:00,76.7,19.57,191.41,0,0.02,2,LBMUnventedStilling
2007-01-13 20:00:00,76.7,19.8,191.72,0,0.01,2,LBMUnventedStilling
2007-01-13 20:30:00,76.6,19.77,191.72,0,0.02,2,LBMUnventedStilling
2007-01-13 21:00:00,76.6,19.85,191.72,0,0.01,2,LBMUnventedStilling
2007-01-13 21:30:00,76.5,19.67,191.41,0,0.02,2,LBMUnventedStilling
2007-01-13 22:00:00,76.5,19.6,191.41,0,0.01,2,LBMUnventedStilling
2007-01-13 22:30:00,76.7,19.72,191.41,0,0.01,2,LBMUnventedStilling
2007-01-13 23:00:00,76.8,19.74,191.41,0,0.01,2,LBMUnventedStilling
2007-01-13 23:30:00,76.8,19.67,191.41,0,0.01,2,LBMUnventedStilling
2007-01-14 00:00:00,76.8,19.59,191.41,0,0.01,2,LBMUnventedStilling
2007-01-14 00:30:00,76.7,19.34,191.11,0,0.02,2,LBMUnventedStilling
2007-01-14 01:00:00,77,19.48,191.41,0,0.01,2,LBMUnventedStilling
2007-01-14 01:30:00,76.9,19.16,190.8,0,0.01,2,LBMUnventedStilling
2007-01-14 02:00:00,77,19.03,190.8,0,0,2,LBMUnventedStilling
2007-01-14 02:30:00,77.2,19.07,190.8,0,0.01,2,LBMUnventedStilling
2007-01-14 03:00:00,77.3,19.02,190.8,0,-0.01,2,LBMUnventedStilling
2007-01-14 03:30:00,77.1,18.75,190.5,0,0.01,2,LBMUnventedStilling
2007-01-14 04:00:00,77.3,18.88,190.8,0,0.01,2,LBMUnventedStilling
2007-01-14 04:30:00,77.4,18.82,190.5,0,0.01,2,LBMUnventedStilling
2007-01-14 05:00:00,77.1,18.37,190.2,0,0.01,2,LBMUnventedStilling
2007-01-14 05:30:00,77.3,18.65,190.5,0,0.01,2,LBMUnventedStilling
2007-01-14 06:00:00,77.7,19.12,190.8,0,-0.01,2,LBMUnventedStilling
2007-01-14 06:30:00,77.5,18.77,190.5,0,0.02,2,LBMUnventedStilling
2007-01-14 07:00:00,77.7,18.82,190.5,0,0,2,LBMUnventedStilling
2007-01-14 07:30:00,77.4,18.59,190.5,0,0.01,2,LBMUnventedStilling
2007-01-14 08:00:00,77.5,18.77,190.5,0,-0.02,2,LBMUnventedStilling
2007-01-14 08:30:00,77.3,18.72,190.5,0,-0.02,2,LBMUnventedStilling
2007-01-14 09:00:00,77,18.58,190.5,0,-0.01,2,LBMUnventedStilling
2007-01-14 09:30:00,77.2,18.62,190.5,0,0,2,LBMUnventedStilling
2007-01-14 10:00:00,77.3,18.57,190.5,0,0,2,LBMUnventedStilling
2007-01-14 10:30:00,77.1,18.52,190.2,0,0,2,LBMUnventedStilling
2007-01-14 11:00:00,77.1,18.68,190.5,0,-0.01,2,LBMUnventedStilling
2007-01-14 11:30:00,77,18.58,190.5,0,-0.01,2,LBMUnventedStilling
2007-01-14 12:00:00,76.9,18.48,190.2,0,-0.02,2,LBMUnventedStilling
2007-01-14 12:30:00,76.6,18.25,190.2,0,-0.02,2,LBMUnventedStilling
2007-01-14 13:00:00,76.5,18.22,189.89,0,-0.02,2,LBMUnventedStilling
2007-01-14 13:30:00,76.6,18.25,190.2,0,-0.01,2,LBMUnventedStilling
2007-01-14 14:00:00,76.8,18.38,190.2,0,-0.03,2,LBMUnventedStilling
2007-01-14 14:30:00,76.5,17.92,189.59,0,-0.02,2,LBMUnventedStilling
2007-01-14 15:00:00,76.7,17.97,189.89,0,-0.02,2,LBMUnventedStilling
2007-01-14 15:30:00,76.9,18.17,189.89,0,-0.01,2,LBMUnventedStilling
2007-01-14 16:00:00,76.7,17.97,189.89,0,-0.03,2,LBMUnventedStilling
2007-01-14 16:30:00,77.1,18.29,190.2,0,-0.02,2,LBMUnventedStilling
2007-01-14 17:00:00,77.4,18.52,190.2,0,-0.03,2,LBMUnventedStilling
2007-01-14 17:30:00,77.5,18.31,190.2,0,-0.02,2,LBMUnventedStilling
2007-01-14 18:00:00,77.9,18.41,190.2,0,-0.03,2,LBMUnventedStilling
2007-01-14 18:30:00,77.7,18.21,189.89,0,-0.03,2,LBMUnventedStilling
2007-01-14 19:00:00,78.1,18.61,190.5,0,-0.03,2,LBMUnventedStilling
2007-01-14 19:30:00,77.7,18.21,189.89,0,-0.03,2,LBMUnventedStilling
2007-01-14 20:00:00,77.5,18.01,189.89,0,-0.04,2,LBMUnventedStilling
2007-01-14 20:30:00,77.8,18.54,190.2,0,-0.03,2,LBMUnventedStilling
2007-01-14 21:00:00,77.6,18.57,190.5,0,-0.02,2,LBMUnventedStilling
2007-01-14 21:30:00,77.4,18.14,189.89,0,-0.05,2,LBMUnventedStilling
2007-01-14 22:00:00,77.6,18.11,189.89,0,-0.04,2,LBMUnventedStilling
2007-01-14 22:30:00,77.8,18.15,189.89,0,-0.05,2,LBMUnventedStilling
2007-01-14 23:00:00,77.6,17.8,189.59,0,-0.05,2,LBMUnventedStilling
2007-01-14 23:30:00,78,17.98,189.89,0,-0.04,2,LBMUnventedStilling
2007-01-15 00:00:00,78.3,18.05,189.89,0,-0.04,2,LBMUnventedStilling
2007-01-15 00:30:00,78.1,17.62,189.28,0,-0.04,2,LBMUnventedStilling
2007-01-15 01:00:00,78.5,17.79,189.59,0,-0.04,2,LBMUnventedStilling
2007-01-15 01:30:00,79.1,18.32,190.2,0,-0.04,2,LBMUnventedStilling
2007-01-15 02:00:00,79.4,18.54,190.2,0,-0.04,2,LBMUnventedStilling
2007-01-15 02:30:00,79.8,18.79,190.5,0,-0.05,2,LBMUnventedStilling
2007-01-15 03:00:00,79.9,18.73,190.5,0,-0.04,2,LBMUnventedStilling
2007-01-15 03:30:00,80.2,18.66,190.5,0,-0.04,2,LBMUnventedStilling
2007-01-15 04:00:00,80.2,18.28,190.2,0,-0.04,2,LBMUnventedStilling
2007-01-15 04:30:00,80.7,18.55,190.5,0,-0.08,2,LBMUnventedStilling
2007-01-15 05:00:00,81.1,18.72,190.5,0,-0.07,2,LBMUnventedStilling
2007-01-15 05:30:00,81.1,18.41,190.2,0,-0.08,2,LBMUnventedStilling
2007-01-15 06:00:00,81.4,18.41,190.2,0,-0.06,2,LBMUnventedStilling
2007-01-15 06:30:00,81.7,18.41,190.2,0,-0.05,2,LBMUnventedStilling
2007-01-15 07:00:00,81.9,18.31,190.2,0,-0.06,2,LBMUnventedStilling
2007-01-15 07:30:00,81.9,18.15,189.89,0,-0.06,2,LBMUnventedStilling
2007-01-15 08:00:00,81.8,17.9,189.59,0,-0.07,2,LBMUnventedStilling
2007-01-15 08:30:00,81.9,17.92,189.59,0,-0.05,2,LBMUnventedStilling
2007-01-15 09:00:00,82.1,18.05,189.89,0,-0.04,2,LBMUnventedStilling
2007-01-15 09:30:00,82.6,18.32,190.2,0,-0.09,2,LBMUnventedStilling
2007-01-15 10:00:00,82.8,18.29,190.2,0,-0.06,2,LBMUnventedStilling
2007-01-15 10:30:00,82.8,17.98,189.89,0,-0.06,2,LBMUnventedStilling
2007-01-15 11:00:00,82.8,17.68,189.59,0,-0.07,2,LBMUnventedStilling
2007-01-15 11:30:00,83.1,17.9,189.59,0,-0.09,2,LBMUnventedStilling
2007-01-15 12:00:00,83.3,18.02,189.89,0,-0.07,2,LBMUnventedStilling
2007-01-15 12:30:00,83.4,18.05,189.89,0,-0.09,2,LBMUnventedStilling
2007-01-15 13:00:00,83.3,17.88,189.59,0,-0.07,2,LBMUnventedStilling
2007-01-15 13:30:00,83.7,17.97,189.89,0,-0.08,2,LBMUnventedStilling
2007-01-15 14:00:00,84.1,18.07,189.89,0,-0.09,2,LBMUnventedStilling
2007-01-15 14:30:00,84,17.97,189.89,0,-0.07,2,LBMUnventedStilling
2007-01-15 15:00:00,84.2,18.17,189.89,0,-0.07,2,LBMUnventedStilling
2007-01-15 15:30:00,84.2,18.24,190.2,0,-0.09,2,LBMUnventedStilling
2007-01-15 16:00:00,84.3,18.42,190.2,0,-0.11,2,LBMUnventedStilling
2007-01-15 16:30:00,84.5,18.39,190.2,0,-0.08,2,LBMUnventedStilling
2007-01-15 17:00:00,84.7,18.36,190.2,0,-0.11,2,LBMUnventedStilling
2007-01-15 17:30:00,85.5,18.78,190.5,0,-0.11,2,LBMUnventedStilling
2007-01-15 18:00:00,85.7,18.61,190.5,0,-0.09,2,LBMUnventedStilling
2007-01-15 18:30:00,85.5,18.48,190.2,0,-0.08,2,LBMUnventedStilling
2007-01-15 19:00:00,85.7,18.75,190.5,0,-0.09,2,LBMUnventedStilling
2007-01-15 19:30:00,85.6,18.73,190.5,0,-0.11,2,LBMUnventedStilling
2007-01-15 20:00:00,85.1,18.3,190.2,0,-0.09,2,LBMUnventedStilling
2007-01-15 20:30:00,85.2,18.63,190.5,0,-0.09,2,LBMUnventedStilling
2007-01-15 21:00:00,85,18.66,190.5,0,-0.11,2,LBMUnventedStilling
2007-01-15 21:30:00,84.9,18.49,190.2,0,-0.1,2,LBMUnventedStilling
2007-01-15 22:00:00,85,18.51,190.2,0,-0.11,2,LBMUnventedStilling
2007-01-15 22:30:00,84.9,18.33,190.2,0,-0.12,2,LBMUnventedStilling
2007-01-15 23:00:00,85.3,18.66,190.5,0,-0.11,2,LBMUnventedStilling
2007-01-15 23:30:00,85.3,18.43,190.2,0,-0.12,2,LBMUnventedStilling
2007-01-16 00:00:00,85.4,18.31,190.2,0,-0.13,2,LBMUnventedStilling
2007-01-16 00:30:00,85.5,18.1,189.89,0,-0.12,2,LBMUnventedStilling
2007-01-16 01:00:00,85.7,17.99,189.89,0,-0.11,2,LBMUnventedStilling
2007-01-16 01:30:00,85.8,18.09,189.89,0,-0.11,2,LBMUnventedStilling
2007-01-16 02:00:00,86,18.29,190.2,0,-0.12,2,LBMUnventedStilling
2007-01-16 02:30:00,86,18.14,189.89,0,-0.11,2,LBMUnventedStilling
2007-01-16 03:00:00,86.3,18.29,190.2,0,-0.12,2,LBMUnventedStilling
2007-01-16 03:30:00,86.1,17.94,189.59,0,-0.11,2,LBMUnventedStilling
2007-01-16 04:00:00,86.2,17.88,189.59,0,-0.11,2,LBMUnventedStilling
2007-01-16 04:30:00,86.3,17.91,189.59,0,-0.13,2,LBMUnventedStilling
2007-01-16 05:00:00,86.3,17.83,189.59,0,-0.11,2,LBMUnventedStilling
2007-01-16 05:30:00,86.5,17.95,189.89,0,-0.13,2,LBMUnventedStilling
2007-01-16 06:00:00,86.5,17.88,189.59,0,-0.12,2,LBMUnventedStilling
2007-01-16 06:30:00,86.5,17.81,189.59,0,-0.12,2,LBMUnventedStilling
2007-01-16 07:00:00,86.9,18.13,189.89,0,-0.12,2,LBMUnventedStilling
2007-01-16 07:30:00,86.8,18.18,189.89,0,-0.12,2,LBMUnventedStilling
2007-01-16 08:00:00,86.3,17.83,189.59,0,-0.12,2,LBMUnventedStilling
2007-01-16 08:30:00,86.5,18.03,189.89,0,-0.12,2,LBMUnventedStilling
2007-01-16 09:00:00,86.4,17.93,189.59,0,-0.12,2,LBMUnventedStilling
2007-01-16 09:30:00,86.3,17.98,189.89,0,-0.11,2,LBMUnventedStilling
2007-01-16 10:00:00,85.9,17.74,189.59,0,-0.12,2,LBMUnventedStilling
2007-01-16 10:30:00,85.5,17.64,189.59,0,-0.12,2,LBMUnventedStilling
2007-01-16 11:00:00,85.5,17.95,189.89,0,-0.12,2,LBMUnventedStilling
2007-01-16 11:30:00,85.4,18.08,189.89,0,-0.14,2,LBMUnventedStilling
2007-01-16 12:00:00,85.1,18.01,189.89,0,-0.13,2,LBMUnventedStilling
2007-01-16 12:30:00,84.9,18.03,189.89,0,-0.12,2,LBMUnventedStilling
2007-01-16 13:00:00,84.8,18.16,189.89,0,-0.13,2,LBMUnventedStilling
2007-01-16 13:30:00,84.7,17.9,189.59,0,-0.13,2,LBMUnventedStilling
2007-01-16 14:00:00,84.5,17.55,189.28,0,-0.12,2,LBMUnventedStilling
2007-01-16 14:30:00,84.3,17.35,189.28,0,-0.13,2,LBMUnventedStilling
2007-01-16 15:00:00,84.5,17.55,189.28,0,-0.13,2,LBMUnventedStilling
2007-01-16 15:30:00,84.5,17.7,189.59,0,-0.11,2,LBMUnventedStilling
2007-01-16 16:00:00,84.5,17.86,189.59,0,-0.15,2,LBMUnventedStilling
2007-01-16 16:30:00,84.5,18.01,189.89,0,-0.13,2,LBMUnventedStilling
2007-01-16 17:00:00,86.9,20.56,192.33,0,-0.14,2,LBMUnventedStilling
2007-01-16 17:30:00,88.7,22.51,194.46,0,-0.14,2,LBMUnventedStilling
2007-01-16 18:00:00,87.4,21.37,193.24,0,-0.13,2,LBMUnventedStilling
2007-01-16 18:30:00,84.4,18.67,190.5,0,-0.13,2,LBMUnventedStilling
2007-01-16 19:00:00,80.3,14.88,186.54,0,-0.13,2,LBMUnventedStilling
2007-01-16 19:30:00,75.6,10.71,-9999,-9999,-0.13,2,LBMUnventedStilling
2007-01-16 20:00:00,73.9,9.54,-9999,-9999,-0.13,2,LBMUnventedStilling
2007-01-16 20:30:00,73.1,9.19,-9999,-9999,-0.13,2,LBMUnventedStilling
2007-01-16 21:00:00,70.2,6.75,-9999,-9999,-0.13,2,LBMUnventedStilling
2007-01-16 21:30:00,69.1,5.88,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-16 22:00:00,69.9,6.91,-9999,-9999,-0.13,2,LBMUnventedStilling
2007-01-16 22:30:00,70.8,7.96,-9999,-9999,-0.13,2,LBMUnventedStilling
2007-01-16 23:00:00,72.6,9.91,-9999,-9999,-0.13,2,LBMUnventedStilling
2007-01-16 23:30:00,72.5,9.97,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 00:00:00,71.6,9.22,-9999,-9999,-0.12,2,LBMUnventedStilling
2007-01-17 00:30:00,69.9,7.9,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 01:00:00,68.5,6.87,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 01:30:00,67.3,5.75,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 02:00:00,67.1,5.63,-9999,-9999,-0.13,2,LBMUnventedStilling
2007-01-17 02:30:00,67.3,6.13,-9999,-9999,-0.12,2,LBMUnventedStilling
2007-01-17 03:00:00,67.5,6.64,-9999,-9999,-0.12,2,LBMUnventedStilling
2007-01-17 03:30:00,67.4,6.62,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 04:00:00,67.3,6.59,-9999,-9999,-0.12,2,LBMUnventedStilling
2007-01-17 04:30:00,67.8,7.62,-9999,-9999,-0.13,2,LBMUnventedStilling
2007-01-17 05:00:00,67.5,7.85,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 05:30:00,67.7,8.59,-9999,-9999,-0.12,2,LBMUnventedStilling
2007-01-17 06:00:00,67.4,8.82,-9999,-9999,-0.12,2,LBMUnventedStilling
2007-01-17 06:30:00,67,8.72,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 07:00:00,66.5,8.53,-9999,-9999,-0.14,2,LBMUnventedStilling
