#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken at hourly or half-hourly intervals,,,,,,,
#Sensor_Pressure_Unvented; centimeters; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by anchored unvented logger or unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from stage using rating curves,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; T120Unvented;  Water temperature measured by Solinst Levelogger ,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2009-03-13 06:00:00,161.1,96.3,91.3,1.09,0.01,0,T120Unvented
2009-03-13 06:30:00,161.3,96.2,91.2,1.08,-0.01,0,T120Unvented
2009-03-13 07:00:00,161.5,96.2,91.2,1.08,-0.01,0,T120Unvented
2009-03-13 07:30:00,161.4,96.4,91.4,1.1,-0.01,0,T120Unvented
2009-03-13 08:00:00,161.5,96.2,91.2,1.08,-0.01,0,T120Unvented
2009-03-13 08:30:00,161,95.4,90.4,1.01,-0.01,0,T120Unvented
2009-03-13 09:00:00,161.3,96,91,1.06,0.01,0,T120Unvented
2009-03-13 09:30:00,161.3,95.7,90.7,1.03,0,0,T120Unvented
2009-03-13 10:00:00,161.2,95.6,90.6,1.02,0,0,T120Unvented
2009-03-13 10:30:00,160.9,95.9,90.9,1.05,0.01,0,T120Unvented
2009-03-13 11:00:00,160.9,95.6,90.6,1.02,-0.01,0,T120Unvented
2009-03-13 11:30:00,160.7,95.7,90.7,1.03,-0.02,0,T120Unvented
2009-03-13 12:00:00,160.4,95.4,90.4,1.01,-0.01,0,T120Unvented
2009-03-13 12:30:00,160.7,95.5,90.5,1.02,-0.01,0,T120Unvented
2009-03-13 13:00:00,160.5,95.4,90.4,1.01,0.01,0,T120Unvented
2009-03-13 13:30:00,161.3,95.9,90.9,1.05,-0.01,0,T120Unvented
2009-03-13 14:00:00,160.9,95.6,90.6,1.02,-0.01,0,T120Unvented
2009-03-13 14:30:00,160.9,95.4,90.4,1.01,0,0,T120Unvented
2009-03-13 15:00:00,161.2,95.4,90.4,1.01,-0.01,0,T120Unvented
2009-03-13 15:30:00,161.1,95,90,0.97,0.01,0,T120Unvented
2009-03-13 16:00:00,162.3,96.1,91.1,1.07,0.01,0,T120Unvented
2009-03-13 16:30:00,162.3,96.2,91.2,1.08,0.01,0,T120Unvented
2009-03-13 17:00:00,162,96.1,91.1,1.07,0.01,0,T120Unvented
2009-03-13 17:30:00,162.2,96.5,91.5,1.11,-0.01,0,T120Unvented
2009-03-13 18:00:00,162.3,96.7,91.7,1.12,0.01,0,T120Unvented
2009-03-13 18:30:00,162.6,97.2,92.2,1.17,0.01,0,T120Unvented
2009-03-13 19:00:00,162.7,97.6,92.6,1.21,-0.01,0,T120Unvented
2009-03-13 19:30:00,162.4,97.2,92.2,1.17,0.01,0,T120Unvented
2009-03-13 20:00:00,162.3,97.6,92.6,1.21,0.01,0,T120Unvented
2009-03-13 20:30:00,162.2,97.8,92.8,1.23,0.01,0,T120Unvented
2009-03-13 21:00:00,161.8,97.7,92.7,1.22,0.01,0,T120Unvented
2009-03-13 21:30:00,161.7,98.1,93.1,1.26,0.01,0,T120Unvented
2009-03-13 22:00:00,161.5,97.9,92.9,1.24,0.01,0,T120Unvented
2009-03-13 22:30:00,161.2,98,93,1.25,-0.02,0,T120Unvented
2009-03-13 23:00:00,161.4,98.5,93.5,1.3,-0.01,0,T120Unvented
2009-03-13 23:30:00,161.1,98.6,93.6,1.31,0.01,0,T120Unvented
2009-03-14 00:00:00,161,97.9,92.9,1.24,-0.01,0,T120Unvented
2009-03-14 00:30:00,161.3,98.6,93.6,1.31,-0.01,0,T120Unvented
2009-03-14 01:00:00,161.1,98.5,93.5,1.3,0.01,0,T120Unvented
2009-03-14 01:30:00,161.3,98.4,93.4,1.29,-0.01,0,T120Unvented
2009-03-14 02:00:00,161.1,98.4,93.4,1.29,0.01,0,T120Unvented
2009-03-14 02:30:00,161.2,98.1,93.1,1.26,0.01,0,T120Unvented
2009-03-14 03:00:00,161.3,98,93,1.25,-0.01,0,T120Unvented
2009-03-14 03:30:00,161.5,98.3,93.3,1.28,0,0,T120Unvented
2009-03-14 04:00:00,161.3,98,93,1.25,-0.01,0,T120Unvented
2009-03-14 04:30:00,161.5,98,93,1.25,-0.01,0,T120Unvented
2009-03-14 05:00:00,161.4,98.1,93.1,1.26,-0.01,0,T120Unvented
2009-03-14 05:30:00,161.4,97.7,92.7,1.22,-0.01,0,T120Unvented
2009-03-14 06:00:00,161.5,97.5,92.5,1.2,0.01,0,T120Unvented
2009-03-14 06:30:00,161.3,97.4,92.4,1.19,0.01,0,T120Unvented
2009-03-14 07:00:00,161.3,97.6,92.6,1.21,0.01,0,T120Unvented
2009-03-14 07:30:00,161.4,97.6,92.6,1.21,-0.01,0,T120Unvented
2009-03-14 08:00:00,160.9,97.6,92.6,1.21,0.01,0,T120Unvented
2009-03-14 08:30:00,160.7,97.5,92.5,1.2,-0.01,0,T120Unvented
2009-03-14 09:00:00,160.4,97.5,92.5,1.2,-0.01,0,T120Unvented
2009-03-14 09:30:00,160.1,97,92,1.15,0.01,0,T120Unvented
2009-03-14 10:00:00,160.4,97.7,92.7,1.22,0.01,0,T120Unvented
2009-03-14 10:30:00,159.7,96.9,91.9,1.14,0.01,0,T120Unvented
2009-03-14 11:00:00,159.5,97,92,1.15,-0.01,0,T120Unvented
2009-03-14 11:30:00,159.3,96.9,91.9,1.14,-0.01,0,T120Unvented
2009-03-14 12:00:00,158.6,96.7,91.7,1.12,0.01,0,T120Unvented
2009-03-14 12:30:00,158.5,96.7,91.7,1.12,0.01,0,T120Unvented
2009-03-14 13:00:00,158.3,96.6,91.6,1.12,0.01,0,T120Unvented
2009-03-14 13:30:00,158.3,96.8,91.8,1.13,0.01,0,T120Unvented
2009-03-14 14:00:00,158.3,96.8,91.8,1.13,0.01,0,T120Unvented
2009-03-14 14:30:00,157.9,96.2,91.2,1.08,-0.01,0,T120Unvented
2009-03-14 15:00:00,157.7,96.5,91.5,1.11,-0.02,0,T120Unvented
2009-03-14 15:30:00,157.5,96.4,91.4,1.1,0.01,0,T120Unvented
2009-03-14 16:00:00,157.4,96.2,91.2,1.08,0.01,0,T120Unvented
2009-03-14 16:30:00,157.8,96.4,91.4,1.1,-0.01,0,T120Unvented
2009-03-14 17:00:00,157.4,96,91,1.06,0.01,0,T120Unvented
2009-03-14 17:30:00,157.1,96.2,91.2,1.08,0.01,0,T120Unvented
2009-03-14 18:00:00,156.8,96.3,91.3,1.09,0.01,0,T120Unvented
2009-03-14 18:30:00,156.7,97,92,1.15,-0.01,0,T120Unvented
2009-03-14 19:00:00,156.9,97,92,1.15,-0.01,0,T120Unvented
2009-03-14 19:30:00,156.7,97.1,92.1,1.16,0.01,0,T120Unvented
2009-03-14 20:00:00,157.5,97.7,92.7,1.22,0.02,0,T120Unvented
2009-03-14 20:30:00,156.8,97.4,92.4,1.19,0.01,0,T120Unvented
2009-03-14 21:00:00,156.7,97.7,92.7,1.22,0.01,0,T120Unvented
2009-03-14 21:30:00,156.3,97.4,92.4,1.19,-0.01,0,T120Unvented
2009-03-14 22:00:00,156,97.6,92.6,1.21,-0.01,0,T120Unvented
2009-03-14 22:30:00,155.6,96.9,91.9,1.14,-0.01,0,T120Unvented
2009-03-14 23:00:00,155.8,97.2,92.2,1.17,-0.01,0,T120Unvented
2009-03-14 23:30:00,155.4,97.3,92.3,1.18,-0.01,0,T120Unvented
2009-03-15 00:00:00,155.3,97.5,92.5,1.2,0.01,0,T120Unvented
2009-03-15 00:30:00,155.7,97.6,92.6,1.21,0.01,0,T120Unvented
2009-03-15 01:00:00,155.5,97.7,92.7,1.22,0.01,0,T120Unvented
2009-03-15 01:30:00,155.5,97.2,92.2,1.17,0.01,0,T120Unvented
2009-03-15 02:00:00,155.2,97.4,92.4,1.19,0,0,T120Unvented
2009-03-15 02:30:00,155.7,97.5,92.5,1.2,-0.01,0,T120Unvented
2009-03-15 03:00:00,155.7,97,92,1.15,-0.01,0,T120Unvented
2009-03-15 03:30:00,156,97.1,92.1,1.16,0,0,T120Unvented
2009-03-15 04:00:00,156.1,97.5,92.5,1.2,-0.01,0,T120Unvented
2009-03-15 04:30:00,155.9,97.3,92.3,1.18,-0.01,0,T120Unvented
2009-03-15 05:00:00,156,97.1,92.1,1.16,-0.01,0,T120Unvented
2009-03-15 05:30:00,155.9,97,92,1.15,0.01,0,T120Unvented
2009-03-15 06:00:00,156.1,97.1,92.1,1.16,-0.01,0,T120Unvented
2009-03-15 06:30:00,156.1,96.9,91.9,1.14,0.01,0,T120Unvented
2009-03-15 07:00:00,156.3,97.1,92.1,1.16,0.01,0,T120Unvented
2009-03-15 07:30:00,155.8,96.5,91.5,1.11,0.01,0,T120Unvented
2009-03-15 08:00:00,155.7,96.8,91.8,1.13,0,0,T120Unvented
2009-03-15 08:30:00,155.4,96,91,1.06,-0.01,0,T120Unvented
2009-03-15 09:00:00,155.9,96.6,91.6,1.12,-0.01,0,T120Unvented
2009-03-15 09:30:00,155.7,96.2,91.2,1.08,0.01,0,T120Unvented
2009-03-15 10:00:00,155.8,96.4,91.4,1.1,-0.01,0,T120Unvented
2009-03-15 10:30:00,155.7,96.2,91.2,1.08,-0.01,0,T120Unvented
2009-03-15 11:00:00,155.6,96.2,91.2,1.08,0.01,0,T120Unvented
2009-03-15 11:30:00,155,95.7,90.7,1.03,0.01,0,T120Unvented
2009-03-15 12:00:00,155.5,95.9,90.9,1.05,0.01,0,T120Unvented
2009-03-15 12:30:00,155.1,95.8,90.8,1.04,0.01,0,T120Unvented
2009-03-15 13:00:00,155.4,95.2,90.2,0.99,-0.01,0,T120Unvented
2009-03-15 13:30:00,155.8,95.5,90.5,1.02,-0.01,0,T120Unvented
2009-03-15 14:00:00,156.3,95.4,90.4,1.01,0.01,0,T120Unvented
2009-03-15 14:30:00,156.9,96.1,91.1,1.07,0.01,0,T120Unvented
2009-03-15 15:00:00,157.1,95.6,90.6,1.02,0.01,0,T120Unvented
2009-03-15 15:30:00,156.9,95.6,90.6,1.02,-0.01,0,T120Unvented
2009-03-15 16:00:00,157.5,95.8,90.8,1.04,-0.01,0,T120Unvented
2009-03-15 16:30:00,157.3,95.4,90.4,1.01,-0.02,0,T120Unvented
2009-03-15 17:00:00,157.8,95.9,90.9,1.05,-0.01,0,T120Unvented
2009-03-15 17:30:00,157.8,95.8,90.8,1.04,0.01,0,T120Unvented
2009-03-15 18:00:00,158,95.6,90.6,1.02,0.01,0,T120Unvented
2009-03-15 18:30:00,158,95.5,90.5,1.02,0.01,0,T120Unvented
2009-03-15 19:00:00,158.5,95.8,90.8,1.04,0.01,0,T120Unvented
2009-03-15 19:30:00,159.3,96.4,91.4,1.1,0.01,0,T120Unvented
2009-03-15 20:00:00,159,95.9,90.9,1.05,-0.01,0,T120Unvented
2009-03-15 20:30:00,159.5,95.9,90.9,1.05,0.01,0,T120Unvented
2009-03-15 21:00:00,159.1,96.1,91.1,1.07,0.01,0,T120Unvented
2009-03-15 21:30:00,158.9,95.8,90.8,1.04,0.01,0,T120Unvented
2009-03-15 22:00:00,159.1,96.2,91.2,1.08,-0.01,0,T120Unvented
2009-03-15 22:30:00,159.3,96.2,91.2,1.08,0.01,0,T120Unvented
2009-03-15 23:00:00,159.9,96.9,91.9,1.14,0.01,0,T120Unvented
2009-03-15 23:30:00,159.9,97,92,1.15,0.01,0,T120Unvented
2009-03-16 00:00:00,160.1,97,92,1.15,0.01,0,T120Unvented
2009-03-16 00:30:00,160.1,96.8,91.8,1.13,0.01,0,T120Unvented
2009-03-16 01:00:00,160.3,96.7,91.7,1.12,0.01,0,T120Unvented
2009-03-16 01:30:00,160.5,96.9,91.9,1.14,-0.01,0,T120Unvented
2009-03-16 02:00:00,160.9,97,92,1.15,-0.01,0,T120Unvented
2009-03-16 02:30:00,161.1,97.3,92.3,1.18,-0.01,0,T120Unvented
2009-03-16 03:00:00,161.1,96.8,91.8,1.13,-0.01,0,T120Unvented
2009-03-16 03:30:00,161.7,97,92,1.15,-0.01,0,T120Unvented
2009-03-16 04:00:00,161.5,96.7,91.7,1.12,0.01,0,T120Unvented
2009-03-16 04:30:00,161.6,96.8,91.8,1.13,-0.02,0,T120Unvented
2009-03-16 05:00:00,161.9,96.7,91.7,1.12,0.01,0,T120Unvented
2009-03-16 05:30:00,161.7,96.3,91.3,1.09,0.01,0,T120Unvented
2009-03-16 06:00:00,161.7,96.2,91.2,1.08,0.01,0,T120Unvented
2009-03-16 06:30:00,161.8,96,91,1.06,-0.01,0,T120Unvented
2009-03-16 07:00:00,161.9,95.9,90.9,1.05,-0.01,0,T120Unvented
2009-03-16 07:30:00,161.9,95.8,90.8,1.04,0.01,0,T120Unvented
2009-03-16 08:00:00,161.9,95.8,90.8,1.04,-0.02,0,T120Unvented
2009-03-16 08:30:00,162.1,95.7,90.7,1.03,0.01,0,T120Unvented
2009-03-16 09:00:00,161.7,95.7,90.7,1.03,-0.01,0,T120Unvented
2009-03-16 09:30:00,162.3,96.1,91.1,1.07,0.01,0,T120Unvented
2009-03-16 10:00:00,161.9,95.4,90.4,1.01,0.01,0,T120Unvented
2009-03-16 10:30:00,161.7,95.5,90.5,1.02,-0.01,0,T120Unvented
2009-03-16 11:00:00,161.6,95.5,90.5,1.02,0.01,0,T120Unvented
2009-03-16 11:30:00,161.5,95.6,90.6,1.02,0.01,0,T120Unvented
2009-03-16 12:00:00,161.5,95.5,90.5,1.02,-0.01,0,T120Unvented
2009-03-16 12:30:00,161.5,95.3,90.3,1,-0.01,0,T120Unvented
2009-03-16 13:00:00,161.5,95.2,90.2,0.99,0.01,0,T120Unvented
2009-03-16 13:30:00,162.1,95.5,90.5,1.02,-0.01,0,T120Unvented
2009-03-16 14:00:00,161.8,94.9,89.9,0.96,-0.01,0,T120Unvented
2009-03-16 14:30:00,162,95.1,90.1,0.98,0.01,0,T120Unvented
2009-03-16 15:00:00,162.5,94.9,89.9,0.96,0.01,0,T120Unvented
2009-03-16 15:30:00,163.1,95.6,90.6,1.02,0.01,0,T120Unvented
2009-03-16 16:00:00,163.1,95.2,90.2,0.99,-0.01,0,T120Unvented
2009-03-16 16:30:00,163.4,95.1,90.1,0.98,0.01,0,T120Unvented
2009-03-16 17:00:00,163.3,95,90,0.97,0.02,0,T120Unvented
2009-03-16 17:30:00,163.2,94.8,89.8,0.95,0.01,0,T120Unvented
2009-03-16 18:00:00,163.5,95.1,90.1,0.98,0.01,0,T120Unvented
2009-03-16 18:30:00,163.5,95.2,90.2,0.99,0.01,0,T120Unvented
2009-03-16 19:00:00,163.7,95.1,90.1,0.98,-0.01,0,T120Unvented
2009-03-16 19:30:00,163.9,95.9,90.9,1.05,0.01,0,T120Unvented
2009-03-16 20:00:00,163.7,95.7,90.7,1.03,0.01,0,T120Unvented
2009-03-16 20:30:00,164.1,96.4,91.4,1.1,-0.01,0,T120Unvented
2009-03-16 21:00:00,164,96.4,91.4,1.1,0.01,0,T120Unvented
2009-03-16 21:30:00,164.3,96.8,91.8,1.13,0.01,0,T120Unvented
2009-03-16 22:00:00,164.3,96.9,91.9,1.14,0.01,0,T120Unvented
2009-03-16 22:30:00,164.2,96.7,91.7,1.12,-0.01,0,T120Unvented
2009-03-16 23:00:00,164.4,97.2,92.2,1.17,0.01,0,T120Unvented
2009-03-16 23:30:00,164.3,97.3,92.3,1.18,-0.01,0,T120Unvented
2009-03-17 00:00:00,164.3,97.4,92.4,1.19,0.01,0,T120Unvented
2009-03-17 00:30:00,164.4,97.2,92.2,1.17,-0.01,0,T120Unvented
2009-03-17 01:00:00,164.5,97.3,92.3,1.18,-0.01,0,T120Unvented
2009-03-17 01:30:00,164.9,97.7,92.7,1.22,0.01,0,T120Unvented
2009-03-17 02:00:00,165,97.5,92.5,1.2,-0.01,0,T120Unvented
2009-03-17 02:30:00,165.4,97.4,92.4,1.19,-0.01,0,T120Unvented
2009-03-17 03:00:00,165.4,97.2,92.2,1.17,0.01,0,T120Unvented
2009-03-17 03:30:00,166.2,97.5,92.5,1.2,0.01,0,T120Unvented
2009-03-17 04:00:00,166,97.3,92.3,1.18,0.01,0,T120Unvented
2009-03-17 04:30:00,165.8,97,92,1.15,0.01,0,T120Unvented
2009-03-17 05:00:00,166.4,97.2,92.2,1.17,0.01,0,T120Unvented
2009-03-17 05:30:00,166.6,97.1,92.1,1.16,0.01,0,T120Unvented
2009-03-17 06:00:00,166.3,96.4,91.4,1.1,-0.01,0,T120Unvented
2009-03-17 06:30:00,166.3,96.4,91.4,1.1,-0.01,0,T120Unvented
2009-03-17 07:00:00,166.2,96.8,91.8,1.13,-0.01,0,T120Unvented
2009-03-17 07:30:00,166,96.5,91.5,1.11,0.01,0,T120Unvented
2009-03-17 08:00:00,166.1,96.6,91.6,1.12,0.01,0,T120Unvented
2009-03-17 08:30:00,165.8,96.1,91.1,1.07,0.01,0,T120Unvented
2009-03-17 09:00:00,165.7,96.5,91.5,1.11,-0.01,0,T120Unvented
2009-03-17 09:30:00,165.3,95.9,90.9,1.05,0.01,0,T120Unvented
2009-03-17 10:00:00,165.3,95.8,90.8,1.04,0.03,0,T120Unvented
2009-03-17 10:30:00,165.1,95.7,90.7,1.03,0.01,0,T120Unvented
2009-03-17 11:00:00,165,95.7,90.7,1.03,-0.01,0,T120Unvented
2009-03-17 11:30:00,164.9,95.5,90.5,1.02,0.01,0,T120Unvented
2009-03-17 12:00:00,165.3,96.1,91.1,1.07,-0.01,0,T120Unvented
2009-03-17 12:30:00,164.9,95.4,90.4,1.01,0.01,0,T120Unvented
2009-03-17 13:00:00,165.2,95.6,90.6,1.02,-0.01,0,T120Unvented
2009-03-17 13:30:00,165,95.1,90.1,0.98,-0.01,0,T120Unvented
2009-03-17 14:00:00,165.3,95.2,90.2,0.99,-0.01,0,T120Unvented
2009-03-17 14:30:00,165.3,95.3,90.3,1,0.01,0,T120Unvented
2009-03-17 15:00:00,165.6,95.5,90.5,1.02,-0.01,0,T120Unvented
2009-03-17 15:30:00,165.6,95.3,90.3,1,-0.01,0,T120Unvented
2009-03-17 16:00:00,165.6,94.9,89.9,0.96,-0.02,0,T120Unvented
2009-03-17 16:30:00,166,95.4,90.4,1.01,0.01,0,T120Unvented
2009-03-17 17:00:00,165.7,94.6,89.6,0.94,0.01,0,T120Unvented
2009-03-17 17:30:00,165.9,95.1,90.1,0.98,0.01,0,T120Unvented
2009-03-17 18:00:00,165.8,95.2,90.2,0.99,0.01,0,T120Unvented
2009-03-17 18:30:00,166,95.4,90.4,1.01,0.01,0,T120Unvented
2009-03-17 19:00:00,166.1,95.8,90.8,1.04,0.01,0,T120Unvented
2009-03-17 19:30:00,166.1,95.8,90.8,1.04,0.01,0,T120Unvented
2009-03-17 20:00:00,166.1,96,91,1.06,0.01,0,T120Unvented
2009-03-17 20:30:00,166.1,96.2,91.2,1.08,0.01,0,T120Unvented
2009-03-17 21:00:00,165.8,96.2,91.2,1.08,-0.01,0,T120Unvented
2009-03-17 21:30:00,165.5,96.4,91.4,1.1,-0.01,0,T120Unvented
2009-03-17 22:00:00,165.3,96.6,91.6,1.12,-0.01,0,T120Unvented
2009-03-17 22:30:00,165.8,97.1,92.1,1.16,-0.01,0,T120Unvented
2009-03-17 23:00:00,165.7,97.1,92.1,1.16,0.01,0,T120Unvented
2009-03-17 23:30:00,165.6,97.5,92.5,1.2,0.01,0,T120Unvented
2009-03-18 00:00:00,165.6,97.2,92.2,1.17,-0.01,0,T120Unvented
2009-03-18 00:30:00,165.7,97.2,92.2,1.17,0.01,0,T120Unvented
2009-03-18 01:00:00,165.7,97.7,92.7,1.22,0.01,0,T120Unvented
2009-03-18 01:30:00,165.7,97.7,92.7,1.22,-0.01,0,T120Unvented
2009-03-18 02:00:00,165.7,97.3,92.3,1.18,0.01,0,T120Unvented
2009-03-18 02:30:00,165.3,97.4,92.4,1.19,0.01,0,T120Unvented
2009-03-18 03:00:00,165.4,97,92,1.15,0,0,T120Unvented
2009-03-18 03:30:00,166.1,97.3,92.3,1.18,0.01,0,T120Unvented
2009-03-18 04:00:00,165.7,96.8,91.8,1.13,0.01,0,T120Unvented
2009-03-18 04:30:00,165.9,96.7,91.7,1.12,0.01,0,T120Unvented
2009-03-18 05:00:00,165.8,96.3,91.3,1.09,0.01,0,T120Unvented
2009-03-18 05:30:00,166.1,96.3,91.3,1.09,0.01,0,T120Unvented
2009-03-18 06:00:00,165.9,96.4,91.4,1.1,0.01,0,T120Unvented
2009-03-18 06:30:00,165.6,96.4,91.4,1.1,-0.01,0,T120Unvented
2009-03-18 07:00:00,165.7,96.2,91.2,1.08,-0.01,0,T120Unvented
2009-03-18 07:30:00,165.3,95.5,90.5,1.02,0.01,0,T120Unvented
2009-03-18 08:00:00,165.1,95.4,90.4,1.01,0.01,0,T120Unvented
2009-03-18 08:30:00,164.9,95.4,90.4,1.01,0.01,0,T120Unvented
2009-03-18 09:00:00,165.3,95.8,90.8,1.04,0,0,T120Unvented
2009-03-18 09:30:00,165,95.5,90.5,1.02,0.01,0,T120Unvented
2009-03-18 10:00:00,164.9,95.4,90.4,1.01,0.01,0,T120Unvented
2009-03-18 10:30:00,164.8,95.3,90.3,1,-0.01,0,T120Unvented
2009-03-18 11:00:00,164.7,95,90,0.97,0.01,0,T120Unvented
2009-03-18 11:30:00,164.4,94.9,89.9,0.96,0.01,0,T120Unvented
2009-03-18 12:00:00,164.3,95.2,90.2,0.99,-0.01,0,T120Unvented
2009-03-18 12:30:00,164.2,95,90,0.97,0.01,0,T120Unvented
2009-03-18 13:00:00,164.5,95,90,0.97,0.01,0,T120Unvented
2009-03-18 13:30:00,164.4,95.1,90.1,0.98,0,0,T120Unvented
2009-03-18 14:00:00,164.4,94.9,89.9,0.96,0.01,0,T120Unvented
2009-03-18 14:30:00,164.4,95,90,0.97,0.01,0,T120Unvented
2009-03-18 15:00:00,164.5,95,90,0.97,-0.01,0,T120Unvented
2009-03-18 15:30:00,164.9,94.8,89.8,0.95,0.01,0,T120Unvented
2009-03-18 16:00:00,164.9,95,90,0.97,0.01,0,T120Unvented
2009-03-18 16:30:00,164.8,95.1,90.1,0.98,0.01,0,T120Unvented
2009-03-18 17:00:00,164.9,95.1,90.1,0.98,0.01,0,T120Unvented
2009-03-18 17:30:00,164.1,94.8,89.8,0.95,0.01,0,T120Unvented
2009-03-18 18:00:00,164.4,95.1,90.1,0.98,0.01,0,T120Unvented
2009-03-18 18:30:00,164.5,95.7,90.7,1.03,0.01,0,T120Unvented
2009-03-18 19:00:00,164.4,95.9,90.9,1.05,0.01,0,T120Unvented
2009-03-18 19:30:00,164.9,96.4,91.4,1.1,0.01,0,T120Unvented
2009-03-18 20:00:00,164.5,96.2,91.2,1.08,0.01,0,T120Unvented
2009-03-18 20:30:00,164.1,96,91,1.06,0.01,0,T120Unvented
2009-03-18 21:00:00,164.3,96.8,91.8,1.13,0.01,0,T120Unvented
2009-03-18 21:30:00,164,96.4,91.4,1.1,0.01,0,T120Unvented
2009-03-18 22:00:00,163.9,97.3,92.3,1.18,0.01,0,T120Unvented
2009-03-18 22:30:00,164,97.3,92.3,1.18,-0.01,0,T120Unvented
2009-03-18 23:00:00,163.8,97.1,92.1,1.16,0,0,T120Unvented
2009-03-18 23:30:00,163.9,97.8,92.8,1.23,0.01,0,T120Unvented
2009-03-19 00:00:00,163.7,97.6,92.6,1.21,-0.01,0,T120Unvented
2009-03-19 00:30:00,163.7,97.7,92.7,1.22,0.01,0,T120Unvented
2009-03-19 01:00:00,164.1,98,93,1.25,0.01,0,T120Unvented
2009-03-19 01:30:00,164.3,98.1,93.1,1.26,0.01,0,T120Unvented
2009-03-19 02:00:00,164.1,97.9,92.9,1.24,0.01,0,T120Unvented
2009-03-19 02:30:00,163.7,97.5,92.5,1.2,0.01,0,T120Unvented
2009-03-19 03:00:00,164.1,97.4,92.4,1.19,0.01,0,T120Unvented
2009-03-19 03:30:00,163.9,97.1,92.1,1.16,-0.01,0,T120Unvented
2009-03-19 04:00:00,163.7,96.7,91.7,1.12,0.01,0,T120Unvented
2009-03-19 04:30:00,164,95.9,90.9,1.05,-0.01,0,T120Unvented
2009-03-19 05:00:00,163.6,96.7,91.7,1.12,0.01,0,T120Unvented
2009-03-19 05:30:00,163.8,96.8,91.8,1.13,0.01,0,T120Unvented
2009-03-19 06:00:00,163.3,96.5,91.5,1.11,0.01,0,T120Unvented
2009-03-19 06:30:00,163.1,96,91,1.06,0.01,0,T120Unvented
2009-03-19 07:00:00,163.1,96.4,91.4,1.1,0.01,0,T120Unvented
2009-03-19 07:30:00,162.4,95.7,90.7,1.03,-0.02,0,T120Unvented
2009-03-19 08:00:00,162.6,96.2,91.2,1.08,0.01,0,T120Unvented
2009-03-19 08:30:00,162.4,95.8,90.8,1.04,0.01,0,T120Unvented
2009-03-19 09:00:00,162.5,96,91,1.06,0,0,T120Unvented
2009-03-19 09:30:00,162.3,95.7,90.7,1.03,0.01,0,T120Unvented
2009-03-19 10:00:00,161.9,95.5,90.5,1.02,0.01,0,T120Unvented
2009-03-19 10:30:00,162,95.9,90.9,1.05,-0.01,0,T120Unvented
2009-03-19 11:00:00,161.7,95.8,90.8,1.04,-0.01,0,T120Unvented
2009-03-19 11:30:00,161.6,95.6,90.6,1.02,0.01,0,T120Unvented
2009-03-19 12:00:00,161.7,95.6,90.6,1.02,0.01,0,T120Unvented
2009-03-19 12:30:00,161.3,95.5,90.5,1.02,0.01,0,T120Unvented
2009-03-19 13:00:00,161.5,95.3,90.3,1,0.01,0,T120Unvented
2009-03-19 13:30:00,161.3,95.3,90.3,1,0.01,0,T120Unvented
2009-03-19 14:00:00,161.3,95.2,90.2,0.99,0.01,0,T120Unvented
2009-03-19 14:30:00,161.3,95,90,0.97,0.01,0,T120Unvented
2009-03-19 15:00:00,161.6,95.5,90.5,1.02,-0.01,0,T120Unvented
2009-03-19 15:30:00,161.5,95.5,90.5,1.02,0.01,0,T120Unvented
2009-03-19 16:00:00,161.4,95.4,90.4,1.01,0.01,0,T120Unvented
2009-03-19 16:30:00,161.3,95.5,90.5,1.02,0.01,0,T120Unvented
2009-03-19 17:00:00,160.9,95.3,90.3,1,-0.02,0,T120Unvented
2009-03-19 17:30:00,160.9,95.9,90.9,1.05,0.01,0,T120Unvented
2009-03-19 18:00:00,160.9,95.8,90.8,1.04,0.01,0,T120Unvented
2009-03-19 18:30:00,160.8,95.9,90.9,1.05,0.01,0,T120Unvented
2009-03-19 19:00:00,161,96.2,91.2,1.08,0.01,0,T120Unvented
2009-03-19 19:30:00,161.1,96.8,91.8,1.13,0.01,0,T120Unvented
2009-03-19 20:00:00,160.9,96.7,91.7,1.12,0.01,0,T120Unvented
2009-03-19 20:30:00,160.7,96.6,91.6,1.12,0.01,0,T120Unvented
2009-03-19 21:00:00,160.3,96.7,91.7,1.12,0.01,0,T120Unvented
2009-03-19 21:30:00,160.4,97.1,92.1,1.16,0.02,0,T120Unvented
2009-03-19 22:00:00,159.7,96.5,91.5,1.11,0.03,0,T120Unvented
2009-03-19 22:30:00,160,96.8,91.8,1.13,0.01,0,T120Unvented
