DATE,WY 1970,WY 1971,WY 1972,WY 1973,WY 1974,WY 1975,WY 1976,WY 1977,WY 1978,WY 1979,WY 1980,WY 1981,WY 1982,WY 1983,WY 1984,WY 1985,WY 1986,WY 1987,WY 1988,WY 1989,WY 1990,WY 1991,WY 1992,WY 1993,WY 1994,WY 1995,WY 1996,WY 1997,WY 1998,WY 1999,WY 2000,WY 2001,WY 2002,WY 2003,WY 2004,WY 2005,WY 2006,WY 2007,WY 2008,WY 2009,WY 2010,WY 2011,WY 2012,WY 2013,WY 2014,WY 2015,WY 2016,WY 2017,WY 2018,WY 2019,WY 2020,WY 2021,WY 2022,WY 2023,WY 2024
1/23,2127,831,275,456,729,361,163,37,473,379,865,137,550,953,452,347,489,70,330,283,239,14,162,1161,68,637,503,931,635,772,309,120,368,488,344,824,492,104,186,1662,400,723,428,380,44,99,605,1188,255,459,83,59,365,556,
1/24,1746,714,247,424,669,406,171,41,399,346,793,137,527,1085,446,322,460,74,370,254,243,15,153,825,80,675,490,964,659,715,1885,135,359,497,330,845,346,142,184,2071,370,627,383,429,44,94,571,1013,251,403,76,60,354,527,
1/25,1312,602,275,369,639,406,166,36,411,346,705,147,664,1387,452,266,411,80,389,254,248,14,142,650,80,752,480,2801,635,612,1268,169,351,492,288,969,357,130,169,1769,370,631,288,659,44,94,513,858,245,357,81,55,342,525,
1/26,1026,586,207,359,549,331,169,50,400,325,786,146,685,1085,458,247,421,94,408,262,248,14,146,585,80,765,466,1701,588,558,574,154,330,479,330,1099,299,143,183,1102,410,628,322,743,45,94,489,765,245,350,107,55,337,515,
1/27,1143,590,193,332,519,331,166,41,393,292,731,254,799,934,459,256,460,89,413,269,248,14,146,527,80,714,476,1227,635,455,430,158,337,510,269,1028,438,130,434,700,411,610,325,668,45,99,484,741,248,404,334,71,336,487,
1/28,910,602,289,318,519,346,162,37,401,292,741,565,623,821,459,274,489,84,432,241,239,14,142,499,85,675,490,1133,571,432,374,105,326,556,258,921,436,143,477,571,384,690,248,500,44,99,473,718,256,404,223,147,336,479,
1/29,718,639,289,370,519,316,180,36,398,325,638,389,592,736,456,280,519,89,422,241,230,14,129,547,76,675,485,1054,451,409,265,120,310,574,301,762,374,124,401,503,348,619,248,431,64,99,1370,716,255,401,187,270,336,462,
1/30,657,651,317,412,460,316,162,47,392,303,607,338,546,660,458,256,470,109,343,333,214,14,135,442,80,726,480,976,512,336,286,135,316,561,287,598,548,124,289,498,355,636,230,386,119,99,1839,702,245,369,146,214,336,458,
1/31,582,639,289,302,450,192,176,45,335,303,537,287,515,604,446,256,685,104,335,368,226,14,129,433,80,726,480,988,391,353,286,133,373,543,301,602,500,130,309,494,348,588,203,378,440,99,732,659,244,405,137,170,336,438,
2/1,509,620,334,398,509,226,132,30,384,292,528,238,468,616,454,237,647,109,308,424,226,26,147,409,93,802,392,1124,334,305,320,148,344,578,358,651,512,98,263,520,322,696,177,356,198,99,621,687,245,417,166,148,348,444,
2/2,446,564,275,430,475,344,132,34,358,292,530,289,465,577,460,225,618,115,294,431,221,26,133,409,93,850,380,1017,715,382,359,167,336,733,327,716,842,98,299,510,312,527,167,324,130,99,587,733,260,594,195,146,350,418,
2/3,443,540,290,351,487,377,131,27,369,267,529,231,465,491,462,206,541,89,289,330,230,26,117,435,88,958,421,934,1972,493,320,239,310,574,386,535,1013,64,280,507,320,527,160,322,104,97,545,811,283,1490,162,151,331,381,
2/4,470,508,326,272,453,492,144,34,309,279,518,231,464,567,461,176,522,99,281,282,226,26,124,435,88,934,2827,781,1470,560,282,294,268,467,377,657,783,77,290,511,318,567,138,367,88,97,489,1392,314,1240,127,146,326,361,
2/5,480,461,304,351,475,361,152,34,376,328,532,225,449,404,490,188,512,74,245,276,230,26,123,390,93,1005,5541,753,1062,517,282,309,269,378,343,588,674,265,310,494,316,543,144,356,84,97,453,928,306,882,124,158,319,534,
2/6,460,440,304,351,441,361,152,24,655,352,529,184,440,541,494,187,522,84,240,269,247,26,144,426,97,838,2694,730,956,479,217,319,260,365,377,628,500,144,299,516,407,564,139,346,96,99,442,811,304,650,121,182,318,591,
2/7,470,420,248,478,441,377,163,27,816,340,611,185,416,750,494,188,387,63,239,296,255,26,135,395,97,766,1735,696,956,1611,246,260,279,329,318,464,499,92,307,520,474,661,142,326,116,264,628,1000,301,573,115,197,330,543,
2/8,578,404,290,494,385,393,189,28,976,328,610,186,419,1000,494,280,454,84,271,296,259,25,167,466,101,814,1454,678,896,1827,217,255,281,329,263,388,1039,171,314,496,406,602,164,316,190,1278,695,6080,306,516,115,195,344,495,
2/9,666,429,304,494,351,787,189,27,1026,352,449,188,412,789,494,285,358,72,294,296,255,26,174,688,121,742,1296,666,819,1599,246,243,285,303,329,451,765,267,308,464,389,575,157,305,682,2498,741,7576,314,517,124,190,388,483,
2/10,499,457,334,627,407,1049,228,28,1001,365,449,185,409,702,515,255,329,81,364,276,288,25,151,562,101,585,1128,639,816,1215,500,292,305,280,265,451,520,737,360,447,364,580,160,288,890,1601,792,6011,315,520,127,217,415,487,
2/11,490,653,326,802,407,705,228,35,840,377,451,244,402,625,509,255,358,146,443,296,326,25,185,527,101,606,1025,627,770,965,422,284,350,254,318,512,602,1111,341,447,341,582,165,273,432,839,767,4021,298,429,127,282,433,458,
2/12,499,827,304,699,407,492,202,30,655,310,450,238,419,885,509,285,464,211,448,289,364,26,245,480,117,606,924,602,777,766,385,220,374,254,310,631,578,422,491,493,326,527,171,258,383,702,757,2483,298,382,121,336,501,446,
2/13,470,944,290,683,340,475,199,28,556,339,449,241,446,923,540,304,1053,455,406,269,335,24,297,446,121,566,1068,595,769,644,1063,190,369,303,359,630,571,384,567,481,333,502,169,247,354,595,780,1700,255,435,118,343,547,418,
2/14,578,999,285,741,306,492,228,26,556,1288,446,338,1428,923,540,364,1488,711,424,282,276,26,327,429,127,575,1025,583,825,579,2908,190,356,381,370,565,716,372,359,456,355,534,174,237,353,573,800,1328,252,2270,118,307,569,404,
2/15,529,999,278,572,317,410,248,28,581,996,629,822,5382,808,547,371,2967,345,403,282,259,26,327,418,138,534,1090,710,800,571,1229,190,340,409,311,888,605,363,371,451,382,600,174,228,362,562,844,1193,252,3780,108,282,549,400,
2/16,509,878,301,524,351,410,260,30,531,656,883,533,5479,712,916,364,2416,288,406,302,234,26,327,401,144,537,1156,769,741,630,948,259,378,418,578,1234,455,438,350,438,382,615,174,225,393,556,1038,1102,207,1560,122,265,487,393,
2/17,450,583,295,484,272,262,267,28,457,595,1434,507,5090,625,660,498,2735,219,402,302,230,26,299,381,165,537,1243,781,679,949,680,267,403,402,922,944,472,429,358,414,428,595,186,324,362,545,1233,1177,191,1200,146,236,395,376,
2/18,490,528,318,446,272,210,273,26,470,468,3696,520,2214,629,509,474,5073,200,375,337,248,25,319,391,171,542,1156,804,669,709,551,262,428,342,780,895,436,458,390,424,471,609,181,301,334,545,972,1268,191,834,159,219,384,369,
2/19,480,484,435,417,272,197,273,27,544,481,3573,580,1830,622,404,443,7054,196,364,330,308,26,317,552,185,561,2562,769,645,654,564,286,458,329,580,746,430,373,393,426,573,696,181,279,307,563,834,1111,184,653,150,190,414,361,
2/20,460,460,523,401,317,328,242,45,754,473,2336,507,1670,613,388,431,4221,168,331,337,376,26,380,662,193,706,1809,745,598,589,551,310,483,312,529,763,395,353,375,426,544,700,186,254,294,556,690,1304,180,586,150,190,427,380,
2/21,441,425,567,446,283,475,220,62,754,469,1789,449,1690,606,361,425,1811,159,345,302,305,26,554,552,203,814,1368,674,598,567,538,328,508,308,478,748,381,323,380,473,486,575,178,241,288,483,643,3524,184,529,143,190,433,389,
2/22,421,418,523,446,283,442,300,115,729,457,1530,405,1730,622,353,419,1434,143,346,417,290,26,645,444,217,910,1089,674,591,482,500,300,524,293,488,698,434,330,383,545,471,544,164,231,289,462,664,2091,207,471,149,194,387,430,
2/23,352,453,464,338,249,377,248,136,729,452,1197,443,1532,632,335,419,1334,142,375,713,301,25,671,481,217,1017,915,615,619,532,500,292,601,325,501,636,410,298,379,976,496,538,171,241,324,421,697,1526,321,408,150,260,359,454,
2/24,368,418,464,398,306,254,215,167,704,437,1027,443,1146,638,273,419,1401,152,346,733,305,26,659,634,216,1137,1025,563,595,591,474,320,711,315,505,482,350,316,491,932,660,527,164,215,344,380,705,2307,283,357,153,228,343,475,
2/25,378,394,435,494,249,393,209,176,729,428,812,411,991,683,282,419,1459,157,420,659,359,26,624,472,224,1173,938,543,598,590,538,292,795,342,631,531,350,388,484,790,704,548,210,186,355,352,793,2785,237,357,159,207,335,476,
2/26,395,334,407,446,289,574,199,136,729,428,781,379,890,837,335,449,1469,157,468,639,385,28,631,390,346,1053,796,536,526,521,474,291,863,332,863,469,374,370,582,728,682,521,220,182,405,318,1014,1161,199,427,165,204,328,458,
2/27,423,289,435,542,351,655,215,101,680,419,860,356,827,923,390,467,1517,162,555,599,432,33,645,453,355,1067,752,527,483,520,1217,291,851,324,704,394,1987,375,592,670,784,514,245,190,625,290,892,816,183,593,185,190,324,459,
2/28,480,256,435,956,351,737,220,88,507,428,853,333,800,846,431,463,1585,146,625,551,535,35,695,409,392,1070,621,517,418,639,769,285,806,332,609,536,4535,402,628,626,817,514,196,224,701,275,862,671,153,657,197,190,313,434,
2/29,,,381,,,,235,,,,1024,,,,467,,,,628,,,,688,,,,528,,,,744,,,,799,,,,725,,,,178,,,,892,,,,209,,,,
3/1,538,261,416,727,540,706,338,112,585,388,775,323,769,1727,519,475,1706,156,755,562,549,107,606,378,328,849,546,485,449,683,556,234,663,296,452,605,1794,326,651,571,610,527,185,251,941,262,942,570,195,637,249,185,303,410,
3/2,572,263,507,636,1374,706,382,96,743,436,782,320,812,1727,520,533,1587,156,680,642,481,130,520,412,350,807,587,485,546,743,513,230,608,288,361,535,1241,327,602,930,530,575,170,343,615,249,995,586,352,616,258,193,293,393,
3/3,549,303,740,590,916,629,331,101,979,436,874,301,793,1260,518,494,1490,157,618,656,557,382,496,541,429,870,710,484,589,800,492,234,490,281,337,546,1246,386,614,2039,511,771,164,357,556,250,1133,578,428,561,242,200,290,365,
3/4,538,316,968,636,698,590,234,101,1204,469,869,297,793,953,544,475,1510,220,581,642,687,789,496,550,463,934,906,468,584,697,556,286,472,274,319,548,1072,435,555,1233,518,702,187,516,543,238,1853,656,352,1950,255,189,337,366,
3/5,516,276,978,772,641,667,242,106,1778,491,872,267,774,873,555,443,1549,269,581,749,598,4133,474,532,549,804,981,483,488,583,609,351,490,277,321,463,924,494,490,906,518,618,370,409,537,237,3451,698,289,794,276,197,418,520,
3/6,549,244,1055,802,610,641,241,77,1834,600,957,263,698,784,571,408,1598,685,620,1171,545,1277,457,661,599,718,763,482,549,513,524,385,609,284,320,539,910,545,470,799,479,706,365,423,615,234,2219,749,290,1080,293,231,427,473,
3/7,549,240,1138,636,621,693,263,77,1046,796,953,261,642,794,611,419,1607,519,593,1941,472,797,442,748,549,682,711,486,536,476,492,504,678,281,477,472,878,597,527,726,471,790,357,411,983,232,1349,780,294,1470,341,258,380,418,
3/8,560,303,1197,397,602,731,270,77,900,971,782,260,623,834,614,418,4134,438,671,2837,453,659,421,824,471,629,715,539,435,476,460,569,683,277,851,789,807,607,522,636,428,886,284,419,612,232,1194,749,349,977,322,280,336,394,
3/9,560,276,1312,403,553,629,312,75,799,1091,722,281,554,843,713,418,5389,375,656,3145,445,537,434,816,429,1411,927,596,475,463,460,573,675,261,957,1001,794,600,545,591,428,771,260,437,525,232,1143,788,451,815,287,275,327,385,
3/10,538,316,1371,406,534,629,318,79,821,1167,718,315,822,873,730,447,2359,329,574,1812,497,488,430,790,506,4933,1303,629,587,439,385,516,498,299,1119,1218,787,587,679,567,421,854,279,458,483,238,1133,936,494,713,258,258,316,1618,
3/11,549,316,1255,442,522,552,343,77,799,1276,698,329,1255,982,830,466,2061,311,540,1613,489,431,457,824,513,5760,1314,976,678,445,427,417,451,369,1227,1511,671,666,738,554,406,902,277,506,437,271,1194,850,558,611,236,243,300,6243,
3/12,527,368,1198,453,533,590,375,78,664,1374,671,415,1019,1201,786,478,1471,275,497,1404,449,390,474,833,477,2504,1283,968,675,443,577,386,500,507,1244,1585,601,834,794,516,478,864,281,561,370,305,1261,1159,635,554,261,234,293,3570,
3/13,538,395,1119,472,564,552,338,94,551,1254,699,516,840,1508,786,490,1386,291,430,1298,426,390,507,873,471,1612,1133,968,678,464,684,436,577,652,1229,1800,605,877,1285,496,574,853,294,679,352,298,1545,1371,786,477,277,221,305,2223,
3/14,717,368,1138,457,695,513,356,100,506,1113,694,522,793,2550,1093,506,1128,428,415,1119,417,358,529,959,477,1517,808,967,652,574,844,504,491,767,1361,1505,670,972,1034,511,586,808,303,911,346,307,1402,1439,2026,439,303,221,360,1555,
3/15,897,395,1230,431,793,513,414,97,574,1102,610,443,698,1826,874,506,988,407,391,1006,414,334,537,1220,534,1411,746,1078,692,451,941,526,434,1451,1489,1183,550,1075,730,563,584,894,330,964,346,425,1158,1553,1109,427,420,226,377,3461,
3/16,807,395,1367,416,876,552,471,85,636,1036,616,403,689,1340,786,507,929,375,377,934,414,349,550,962,749,1347,752,1133,870,504,1047,578,434,845,1703,1126,610,1212,630,590,586,1981,475,991,355,503,1055,1697,890,535,477,234,456,2177,
3/17,673,447,1537,410,961,513,509,89,694,993,614,395,623,1111,741,505,941,348,372,854,477,375,522,1512,634,1368,1236,973,994,598,1122,626,381,743,1850,981,612,1313,476,666,674,2722,757,1000,429,510,1122,2082,833,631,439,234,471,1299,
3/18,661,447,1594,401,836,513,553,77,803,905,630,355,623,982,700,504,863,353,372,861,598,358,460,2079,571,1443,1421,1023,1202,785,1176,849,397,576,1978,808,540,1451,530,758,763,1230,650,791,480,571,1189,2190,696,701,395,270,470,1143,
3/19,549,526,1533,397,725,449,503,76,1074,753,617,382,566,791,700,504,882,417,416,1025,647,358,438,3015,542,1708,1648,1078,1258,787,1346,1122,404,537,2082,1025,542,1322,624,915,851,1058,480,812,495,565,1247,2095,589,726,359,477,473,961,
3/20,502,605,1548,412,745,513,464,76,1129,611,701,656,576,719,786,504,944,340,436,1523,765,358,421,1338,563,2037,1864,1521,1429,778,1145,1292,518,490,2243,1146,551,1239,734,1057,973,990,394,988,496,533,1297,2070,545,792,318,754,534,1124,
3/21,574,710,1594,416,778,513,451,77,1183,556,623,610,547,705,1046,564,1069,311,751,1113,893,342,421,1340,499,1941,1843,1455,1485,652,841,1374,618,587,2456,993,618,1092,685,1384,940,966,632,1084,498,522,1385,2351,692,796,290,516,479,946,
3/22,686,833,1367,453,801,513,445,100,1502,415,622,656,604,724,1045,564,1177,298,643,1026,1007,278,438,1451,488,1612,1761,1137,1537,649,839,1432,683,751,2781,1587,548,769,686,1409,900,896,911,883,499,531,1245,3302,3078,771,276,440,499,889,
3/23,854,855,1084,477,858,488,462,160,1234,447,580,690,538,754,1047,565,1223,285,638,1219,974,262,409,1522,442,1347,1297,1468,1883,728,898,1386,735,919,2734,1447,612,744,847,1091,864,814,747,815,499,573,1153,2082,5503,745,285,364,938,759,
3/24,866,767,969,528,927,513,468,233,1017,415,569,643,613,695,1131,668,1296,268,724,1132,1051,455,388,1551,392,1217,1133,1736,2927,764,901,1430,726,863,2363,1148,808,824,896,1022,867,820,673,678,527,518,1035,1518,1819,709,280,306,1218,679,
3/25,1099,1432,910,564,984,1219,463,329,912,491,519,565,642,695,1130,686,1297,282,785,1319,1148,455,396,1600,354,1114,968,2129,2769,843,843,1540,622,754,2095,920,1409,1026,937,975,908,823,625,730,587,483,1073,1394,1326,650,360,265,1404,584,
3/26,1121,2368,969,569,1225,1283,463,244,1013,611,541,1025,642,675,1220,619,1265,285,1039,1270,1228,366,434,1435,364,955,989,2511,2283,1063,1025,1562,571,1012,1883,986,1125,1169,937,988,843,784,618,889,620,429,1334,1379,910,617,373,253,1773,535,
3/27,1099,1724,746,584,1076,898,442,174,1148,862,540,776,680,705,1655,619,1476,272,1231,983,1170,342,464,1309,449,965,1092,2558,1808,1107,1346,1615,467,1044,1348,1128,1009,1070,937,984,794,826,586,712,608,429,1423,1348,711,662,366,265,1868,506,
3/28,1041,1342,678,593,916,783,369,160,1288,927,457,697,717,665,1484,619,1736,295,1280,1046,1130,399,584,1057,485,884,1147,2448,1560,1060,1154,1805,647,863,1294,1255,1033,972,817,1074,800,814,543,776,569,661,1335,1302,841,936,315,309,1748,480,
3/29,942,1079,564,579,1019,620,362,174,1562,905,622,596,680,628,1310,565,1996,310,1039,2272,909,496,678,933,563,965,927,2271,1266,937,1122,1883,961,817,1562,983,965,827,762,1331,922,832,472,858,573,756,1076,1270,902,772,293,426,1435,651,
3/30,874,1053,549,528,984,641,375,180,1845,775,701,690,689,705,1136,594,2433,348,949,1465,814,602,739,887,620,1004,831,2233,1109,867,1165,1959,1260,1029,1721,904,892,734,784,1207,1067,947,565,946,581,875,928,1395,971,680,287,526,1302,561,
3/31,740,1421,553,468,1076,731,429,160,2504,687,862,564,661,863,1049,701,2691,386,859,1322,844,675,658,1039,783,1002,927,2070,922,826,1005,2178,1421,1425,1723,898,954,794,609,1207,1390,1768,823,1290,570,909,914,1659,1147,683,331,600,1252,526,
4/1,625,1064,566,312,1158,625,437,116,1944,647,689,544,717,771,974,773,2918,456,758,1490,885,937,771,1242,780,1066,1201,1474,812,641,805,2277,1578,1434,1416,954,799,960,565,1318,864,2214,1127,1461,560,811,1263,1510,1298,771,446,686,1229,487,
4/2,694,855,603,272,1341,583,543,114,1467,629,667,492,707,848,830,1099,2507,612,787,1561,1182,790,832,1477,986,1215,1204,1275,862,592,1017,1897,1886,1324,1370,954,744,1120,546,1380,774,2710,815,1144,551,634,1620,1635,1462,1041,618,798,1277,529,
4/3,709,812,702,264,976,505,470,114,1139,657,691,464,727,1162,801,1335,1995,809,894,1035,1288,766,948,1369,941,1228,994,1084,816,529,1500,1293,2121,1061,1476,945,2077,1276,585,1280,726,2312,764,1176,538,533,1965,1855,1554,1220,484,899,1778,633,
4/4,773,1130,906,246,826,483,417,123,987,658,662,531,727,982,801,1528,1710,678,959,1152,1355,808,1301,1309,895,1370,900,890,732,469,1930,1051,2637,834,1688,894,2425,1307,743,1185,687,2154,802,1169,530,459,2232,2121,1621,1132,446,1050,1764,739,
4/5,1035,1327,1135,216,815,480,391,123,933,790,688,570,747,786,971,1591,1546,640,1042,1374,1321,1193,1222,1369,848,1545,956,889,690,489,2092,845,2700,725,2418,845,1535,1395,736,1147,668,2238,827,1330,580,450,2317,2061,1721,1042,447,1117,1717,808,
4/6,1122,1382,1070,356,847,458,411,183,922,1230,692,750,747,711,908,1801,1517,747,1116,1851,1277,1433,1120,1105,732,1761,1219,879,649,521,2040,783,2413,743,2523,1397,1077,1803,797,1147,646,2479,876,1221,540,470,2678,2394,1912,952,691,1075,1869,519,
4/7,1356,1108,954,709,826,424,424,438,868,1113,672,869,638,571,970,2023,1479,812,1435,2369,1253,1247,1092,880,581,1535,1500,760,607,521,2040,706,2327,825,2158,1708,1167,2061,837,1175,726,2100,618,1165,699,485,2929,2612,5137,953,634,1095,2019,483,
4/8,1323,987,845,852,1019,488,488,625,814,1081,699,896,589,561,1144,2368,1459,871,1410,2720,1239,1131,1183,900,602,1586,1987,898,592,557,2203,706,2649,1101,2242,1336,1156,1969,622,1284,835,1837,574,1307,934,505,2934,2949,13548,1397,615,1150,2491,576,
4/9,1228,921,842,1141,1126,488,495,758,840,1071,700,943,527,651,1232,2722,1440,1038,1448,3082,1159,1055,1250,1203,563,1311,2259,849,584,555,2042,628,2680,1340,2372,1145,1069,1830,560,1207,1043,1607,575,1480,1103,515,3390,2048,6437,1850,869,1200,2822,808,
4/10,1419,1119,792,2049,912,456,531,640,846,1071,930,1121,689,701,971,2819,1627,1114,1482,3160,1249,1109,1309,1262,585,1233,2071,806,521,532,1828,619,2529,1610,2530,1018,1018,1750,683,1104,1214,1521,674,1157,1271,535,2595,1655,4953,2030,945,1241,2481,1137,
4/11,1764,1261,787,1477,826,530,513,605,1298,1003,973,1094,4829,733,1495,2822,1865,1206,1944,3241,1426,921,1367,1272,570,1164,1846,760,580,542,1935,619,2696,1643,2374,1138,851,1536,996,979,1104,1352,680,1250,1332,599,2525,1481,3991,1490,889,1330,2007,1798,
4/12,1620,1305,794,1326,826,890,476,497,1459,986,1084,1028,10928,841,1234,2800,2262,1346,2054,3365,1697,790,1312,1203,537,1421,1697,721,690,532,2152,586,3020,1658,2582,1392,1016,1327,1288,920,1082,1275,865,1717,1487,675,2501,1386,3179,1300,890,1420,1734,2267,
4/13,1419,1612,863,1269,944,604,451,576,1912,1064,1240,985,5077,871,1234,3202,1894,1441,2098,2798,1919,728,1482,1135,637,1926,1472,806,659,753,3772,633,3402,1643,2328,1395,1069,958,1620,1044,980,1276,778,1854,1895,740,2413,1381,2498,1030,1248,1511,1349,2092,
4/14,1154,1415,837,1128,1158,530,466,665,1859,1542,1633,1235,3342,791,1585,3654,1565,1517,1700,2974,2318,790,1629,1076,781,1792,1565,956,649,1134,2644,725,4040,1551,1917,1230,1511,1038,2007,1354,900,1177,763,2118,1816,797,2144,1853,2023,1210,1060,1430,1203,1761,
4/15,937,1415,852,887,1630,589,466,632,1692,1750,1767,1367,3101,607,2079,4164,1314,1615,1622,3319,2549,969,1626,1135,1020,1401,1950,1299,575,1241,1798,907,4186,1400,1667,1263,1566,920,1949,1267,864,1149,703,2212,1975,722,1715,1565,2065,1650,975,1140,1147,1513,
4/16,852,1744,1134,722,1577,551,437,612,1454,1982,1972,1753,2338,517,2476,4032,1198,1752,1434,3605,2559,813,1286,1311,1490,1339,2671,1653,502,1404,1477,1025,2627,1202,1291,1703,1514,825,1562,1018,946,1266,933,1945,2088,625,1637,1324,2164,1710,1150,926,1158,1798,
4/17,800,1908,1100,812,1813,509,409,1122,1269,1823,2382,1883,2063,547,2843,3125,1092,2004,1289,3293,2326,697,1544,1223,2106,1205,2025,2051,576,1670,1304,1284,1879,1150,1087,2203,1241,934,1562,967,1220,1934,1116,1456,2200,560,1869,1765,1991,1440,1245,848,1378,1962,
4/18,799,1353,947,979,2158,491,409,1175,1157,1505,2846,1887,1935,599,2498,2619,1188,2144,1274,3482,1601,649,2555,1174,2681,1020,1753,2300,590,2197,1197,1467,1468,1030,1039,2385,982,864,1892,1181,1303,2771,1313,1049,2490,550,2551,3100,1796,1540,1630,832,1343,1788,
4/19,783,1119,853,820,1873,551,467,1057,1200,1289,3077,1826,1876,669,2324,1891,1118,1602,1236,3742,1465,628,2245,1014,3470,958,1453,3001,700,2395,1153,1681,1264,1023,1032,2016,1232,746,1837,1613,1735,2934,1398,1114,3047,575,3100,3742,1558,2260,1460,1090,1273,1460,
4/20,741,1042,763,669,1502,678,583,782,1264,1134,3499,1601,2298,827,1962,1671,1181,1320,1158,4081,1749,629,2045,1222,3431,937,1219,3900,1280,2575,1283,1515,1186,1085,926,1510,1573,725,1561,2466,2299,3134,1765,1292,2892,605,3364,2307,1208,2630,1229,1410,1202,1245,
4/21,656,910,680,852,1308,753,805,758,1263,1072,3299,1468,2456,893,1501,1454,2120,1140,1124,3952,1824,658,2236,1418,3529,803,825,4205,1807,2607,1433,1325,1046,1141,887,1404,1975,728,1285,3172,2008,2684,2739,1637,2223,630,3653,2094,1308,2640,1060,1543,1190,1407,
4/22,603,768,738,960,1609,804,946,820,1155,1290,2508,1687,2672,896,1228,1309,3131,1574,1013,3337,1516,681,2216,2010,2809,972,1144,4640,2762,2413,1610,1339,1278,972,880,1575,2167,991,1171,3873,1603,2209,3788,2244,2068,670,3100,2207,1803,2410,974,1570,1411,1836,
4/23,603,724,849,1078,1897,1251,1054,791,991,1285,2006,2775,2858,1262,1496,1236,4154,1861,924,2213,1618,877,1495,1927,2359,1051,1565,3949,2980,1636,1639,1520,1460,949,1136,1450,2058,989,1116,4232,1242,1942,4285,2943,1837,700,2549,2775,2753,2520,1480,1384,1383,2582,
4/24,582,614,1094,2318,1823,1283,1220,832,1028,1211,1866,3657,3143,1162,1943,1381,3350,2002,880,1893,1594,982,1639,1702,1956,1187,2078,2864,2669,1420,1747,1954,1937,1245,1231,1384,1947,981,1060,3855,1205,1592,4694,3030,1450,735,2081,2887,3335,3090,1970,1433,1388,3123,
4/25,766,603,909,2739,1524,1155,1395,1000,2282,1074,1979,4074,2976,1122,2305,1598,2908,2039,1053,1588,1497,997,2060,1467,1363,1614,2787,2586,1958,1619,2070,2635,2351,1246,1658,1292,2375,1348,1155,3160,1554,1423,4854,2942,1388,896,1636,2433,3985,3970,2400,1550,1402,3241,
4/26,941,603,1022,3138,1204,848,1357,926,2137,1291,2235,3540,2927,1022,1857,1453,2667,2388,1140,1419,1835,876,2410,1663,1102,2234,3946,2882,1967,1938,2771,3080,2800,1158,2663,1574,2758,1586,1564,2104,2060,1340,4297,2604,1600,1068,1543,2312,4411,5060,2750,1480,1462,3386,
4/27,897,625,1309,3732,1124,700,1049,916,1768,1897,2861,2696,2888,952,1494,1163,2512,2595,1443,1223,2439,809,2620,2210,996,2440,4312,3949,2364,2392,3636,3362,2122,1071,3281,2075,3589,1937,2446,1924,2553,1339,4737,3043,1387,1244,1461,2965,4711,5360,2850,1160,1608,3487,
4/28,718,853,2216,4316,1046,742,746,1009,1677,2226,3390,2326,3163,902,1227,1415,3140,2690,1304,1184,2724,969,2822,2670,936,2637,4002,4551,2876,1870,3801,3303,1731,1240,3673,2017,4516,2669,3271,1950,2632,1680,2884,3404,1263,1490,1431,3139,4829,5350,2960,850,1628,4097,
4/29,711,996,2274,3926,1048,806,798,1087,1619,2241,3438,2671,3821,1132,1082,1890,3478,2986,1283,1262,2898,1154,3186,2778,886,3633,4555,4156,3295,1410,2854,3015,1443,1127,3385,1707,5177,3265,3491,1996,1932,1846,2746,3673,1194,1515,1467,2691,3683,4847,3760,931,1528,4868,
4/30,742,1378,2075,3270,1435,922,1008,1152,1637,2874,3295,4090,3458,1012,999,2381,3459,2966,1346,1262,2261,1578,3185,3306,967,5905,4780,3415,3713,1260,2971,3504,1293,960,3092,2208,5403,3265,3043,2006,1421,1591,3087,4054,1454,1554,1494,2879,2616,4701,4470,1340,1464,5590,
5/1,981,1711,2019,2326,2115,955,1524,1206,1516,2818,3627,5058,3950,957,1337,2892,3743,2711,1418,1309,1726,1907,2757,3946,928,6649,5344,3263,4366,1355,3943,4209,1150,800,3429,2391,5286,3254,2173,2200,1204,1683,3264,4180,1762,1564,1597,3402,2118,4070,4360,2520,1628,5667,
5/2,1137,2141,2640,2308,2648,921,2120,1082,1374,2495,4082,5221,4455,916,1548,3875,3555,1809,1095,1531,1516,1377,2288,4269,1065,5727,5485,3014,4194,1679,4474,3912,1201,915,4388,2182,5398,3097,2108,4811,1220,1798,4047,3545,1935,1532,1783,4469,1723,3260,3500,2860,1840,4922,
5/3,1591,1724,2800,2615,3232,1573,2072,834,1789,2489,4681,4577,4848,997,1640,4257,3991,1439,1023,2205,2030,1026,2254,4418,1410,3551,4661,3387,3948,1429,4795,2458,1461,1026,5217,2618,5223,2130,2368,4977,1555,2128,3285,3193,2663,1497,2179,5606,1790,3400,3020,2540,1959,3690,
5/4,2317,1514,2802,2727,3876,1395,2145,690,2547,3379,4730,3569,5686,1268,2639,4046,3376,1662,1098,3254,2209,878,2212,3773,1866,3130,4048,3732,3707,1167,4756,2143,1970,1175,5508,2948,4800,1814,2261,4657,1765,2921,3770,3613,2600,1395,2564,6595,2094,3910,2750,2300,2114,2796,
5/5,2700,1387,2389,2166,3571,1128,2307,551,2920,4358,4899,2925,5856,1208,2762,3484,2892,2326,986,4163,2428,994,2195,3014,2462,2673,4089,4239,3277,1424,4455,2556,2646,1105,4984,3612,4670,1490,2006,3007,3061,3636,2640,3057,2567,1225,2472,7147,2820,4310,2602,2650,2298,2200,
