#HeaderRows_10,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC;  LATBUnventedStilling; measurements taken every half hour,,,,,,
#Sensor_Pressure_Unvented; centimeters; LATBUnventedStilling; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,
#Sensor_Pressure_Vented; centimeters; LATBUnventedStilling; Water pressure calculated by removing atmospheric pressure from unvented logger measurements,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,
#Water_Temperature; degrees-celsius; LATBUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary ,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag
2008-04-16 00:00:00,134.9,74.95,74.95,7.84,0.63,2
2008-04-16 00:30:00,134.5,74.75,74.75,7.78,0.63,2
2008-04-16 01:00:00,133.9,74.05,74.05,7.57,0.61,2
2008-04-16 01:30:00,133.7,73.45,73.45,7.39,0.63,2
2008-04-16 02:00:00,133.5,73.05,73.05,7.27,0.6,2
2008-04-16 02:30:00,133.9,73.25,73.25,7.33,0.61,2
2008-04-16 03:00:00,133.3,72.35,72.35,7.06,0.62,2
2008-04-16 03:30:00,133.1,72.05,72.05,6.97,0.61,2
2008-04-16 04:00:00,133.3,72.05,72.05,6.97,0.63,2
2008-04-16 04:30:00,133.3,71.65,71.65,6.86,0.61,2
2008-04-16 05:00:00,133.2,71.25,71.25,6.74,0.63,2
2008-04-16 05:30:00,133.1,71.05,71.05,6.68,0.63,2
2008-04-16 06:00:00,133.2,70.85,70.85,6.63,0.61,2
2008-04-16 06:30:00,132.9,70.65,70.65,6.57,0.61,2
2008-04-16 07:00:00,132.9,70.75,70.75,6.6,0.63,2
2008-04-16 07:30:00,133,71.05,71.05,6.68,0.57,2
2008-04-16 08:00:00,132.5,70.05,70.05,6.4,0.61,2
2008-04-16 08:30:00,132.5,69.85,69.85,6.34,0.59,2
2008-04-16 09:00:00,132.5,69.85,69.85,6.34,0.6,2
2008-04-16 09:30:00,132.1,70.05,70.05,6.4,0.59,2
2008-04-16 10:00:00,132,69.85,69.85,6.34,0.61,2
2008-04-16 10:30:00,131.7,69.45,69.45,6.23,0.59,2
2008-04-16 11:00:00,131.9,69.85,69.85,6.34,0.61,2
2008-04-16 11:30:00,131.7,69.45,69.45,6.23,0.61,2
2008-04-16 12:00:00,131.6,69.05,69.05,6.12,0.6,2
2008-04-16 12:30:00,131.7,68.85,68.85,6.06,0.57,2
2008-04-16 13:00:00,131.4,68.45,68.45,5.95,0.58,2
2008-04-16 13:30:00,131.7,68.95,68.95,6.09,0.63,2
2008-04-16 14:00:00,131.6,68.45,68.45,5.95,0.61,2
2008-04-16 14:30:00,131.5,68.35,68.35,5.93,0.65,2
2008-04-16 15:00:00,131.3,67.75,67.75,5.76,0.58,2
2008-04-16 15:30:00,131.4,67.95,67.95,5.82,0.6,2
2008-04-16 16:00:00,131.1,67.85,67.85,5.79,0.6,2
2008-04-16 16:30:00,130.9,67.85,67.85,5.79,0.58,2
2008-04-16 17:00:00,131.6,68.05,68.05,5.85,0.63,2
2008-04-16 17:30:00,132.1,68.45,68.45,5.95,0.63,2
2008-04-16 18:00:00,132.3,68.75,68.75,6.04,0.6,2
2008-04-16 18:30:00,132.2,68.35,68.35,5.93,0.63,2
2008-04-16 19:00:00,131.8,68.15,68.15,5.87,0.63,2
2008-04-16 19:30:00,131.7,68.05,68.05,5.85,0.65,2
2008-04-16 20:00:00,130.7,67.15,67.15,5.6,0.65,2
2008-04-16 20:30:00,129.9,66.05,66.05,5.31,0.67,2
2008-04-16 21:00:00,128.4,64.55,64.55,4.93,0.67,2
2008-04-16 21:30:00,129.3,65.25,65.25,5.1,0.68,2
2008-04-16 22:00:00,128.9,64.75,64.75,4.98,0.69,2
2008-04-16 22:30:00,124.4,60.35,60.35,3.91,0.69,2
2008-04-16 23:00:00,128.8,64.85,64.85,5,0.7,2
2008-04-16 23:30:00,129.7,65.65,65.65,5.21,0.69,2
2008-04-17 00:00:00,129.7,65.25,65.25,5.1,0.69,2
2008-04-17 00:30:00,129.3,64.85,64.85,5,0.66,2
2008-04-17 01:00:00,129.1,64.05,64.05,4.8,0.68,2
2008-04-17 01:30:00,128.7,63.45,63.45,4.65,0.66,2
2008-04-17 02:00:00,128.6,63.45,63.45,4.65,0.69,2
2008-04-17 02:30:00,128.7,63.05,63.05,4.55,0.67,2
2008-04-17 03:00:00,129,63.35,63.35,4.63,0.66,2
2008-04-17 03:30:00,129,63.25,63.25,4.6,0.65,2
2008-04-17 04:00:00,129.9,63.65,63.65,4.7,0.67,2
2008-04-17 04:30:00,130,63.25,63.25,4.6,0.65,2
2008-04-17 05:00:00,130,63.05,63.05,4.55,0.66,2
2008-04-17 05:30:00,129.9,62.75,62.75,4.48,0.65,2
2008-04-17 06:00:00,130,62.95,62.95,4.53,0.65,2
2008-04-17 06:30:00,130.1,62.45,62.45,4.41,0.65,2
2008-04-17 07:00:00,130.4,62.85,62.85,4.5,0.65,2
2008-04-17 07:30:00,130.6,62.85,62.85,4.5,0.66,2
2008-04-17 08:00:00,130.5,62.65,62.65,4.45,0.66,2
2008-04-17 08:30:00,130.8,62.95,62.95,4.53,0.66,2
2008-04-17 09:00:00,130.7,62.45,62.45,4.41,0.65,2
2008-04-17 09:30:00,130.7,62.25,62.25,4.36,0.66,2
2008-04-17 10:00:00,130.9,62.55,62.55,4.43,0.63,2
2008-04-17 10:30:00,130.9,62.25,62.25,4.36,0.63,2
2008-04-17 11:00:00,130.7,62.15,62.15,4.33,0.63,2
2008-04-17 11:30:00,130.7,62.25,62.25,4.36,0.63,2
2008-04-17 12:00:00,130.9,62.15,62.15,4.33,0.66,2
2008-04-17 12:30:00,130.8,62.65,62.65,4.45,0.65,2
2008-04-17 13:00:00,131,62.65,62.65,4.45,0.66,2
2008-04-17 13:30:00,130.9,62.65,62.65,4.45,0.65,2
2008-04-17 14:00:00,131.1,62.15,62.15,4.33,0.65,2
2008-04-17 14:30:00,131.1,62.05,62.05,4.31,0.66,2
2008-04-17 15:00:00,130.7,61.75,61.75,4.24,0.62,2
2008-04-17 15:30:00,130.9,62.25,62.25,4.36,0.65,2
2008-04-17 16:00:00,130.9,62.35,62.35,4.38,0.67,2
2008-04-17 16:30:00,131.5,63.05,63.05,4.55,0.66,2
2008-04-17 17:00:00,132,63.85,63.85,4.75,0.68,2
2008-04-17 17:30:00,132.9,64.65,64.65,4.95,0.68,2
2008-04-17 18:00:00,133.6,65.15,65.15,5.08,0.67,2
2008-04-17 18:30:00,134.1,65.55,65.55,5.18,0.67,2
2008-04-17 19:00:00,132.9,64.65,64.65,4.95,0.69,2
2008-04-17 19:30:00,131.7,63.75,63.75,4.73,0.7,2
2008-04-17 20:00:00,131.3,63.45,63.45,4.65,0.69,2
2008-04-17 20:30:00,130.7,62.95,62.95,4.53,0.7,2
2008-04-17 21:00:00,130.5,62.75,62.75,4.48,0.71,2
2008-04-17 21:30:00,130.5,62.85,62.85,4.5,0.71,2
2008-04-17 22:00:00,130.1,62.65,62.65,4.45,0.72,2
2008-04-17 22:30:00,129.9,62.55,62.55,4.43,0.73,2
2008-04-17 23:00:00,129.5,62.15,62.15,4.33,0.72,2
2008-04-17 23:30:00,131.1,64.15,64.15,4.83,0.73,2
2008-04-18 00:00:00,130.5,63.45,63.45,4.65,0.71,2
2008-04-18 00:30:00,131.3,64.05,64.05,4.8,0.75,2
2008-04-18 01:00:00,131.3,64.05,64.05,4.8,0.73,2
2008-04-18 01:30:00,132.1,65.35,65.35,5.13,0.75,2
2008-04-18 02:00:00,132.7,65.75,65.75,5.23,0.75,2
2008-04-18 02:30:00,132.9,65.85,65.85,5.26,0.73,2
2008-04-18 03:00:00,133.3,66.45,66.45,5.42,0.71,2
2008-04-18 03:30:00,134.1,67.25,67.25,5.63,0.72,2
2008-04-18 04:00:00,134.8,67.85,67.85,5.79,0.72,2
2008-04-18 04:30:00,135.1,67.65,67.65,5.74,0.71,2
2008-04-18 05:00:00,136.3,68.65,68.65,6.01,0.71,2
2008-04-18 05:30:00,136.3,68.85,68.85,6.06,0.7,2
2008-04-18 06:00:00,136.3,68.65,68.65,6.01,0.7,2
2008-04-18 06:30:00,136.7,69.15,69.15,6.15,0.7,2
2008-04-18 07:00:00,136.9,69.75,69.75,6.31,0.69,2
2008-04-18 07:30:00,137,69.65,69.65,6.29,0.7,2
2008-04-18 08:00:00,137.3,69.75,69.75,6.31,0.69,2
2008-04-18 08:30:00,137.5,70.05,70.05,6.4,0.69,2
2008-04-18 09:00:00,137.3,69.95,69.95,6.37,0.71,2
2008-04-18 09:30:00,137.2,70.35,70.35,6.48,0.7,2
2008-04-18 10:00:00,137.5,70.75,70.75,6.6,0.7,2
2008-04-18 10:30:00,137.3,70.65,70.65,6.57,0.72,2
2008-04-18 11:00:00,137.6,70.95,70.95,6.66,0.69,2
2008-04-18 11:30:00,138,71.45,71.45,6.8,0.69,2
2008-04-18 12:00:00,137.9,71.55,71.55,6.83,0.7,2
2008-04-18 12:30:00,137.5,71.35,71.35,6.77,0.69,2
2008-04-18 13:00:00,137.6,71.35,71.35,6.77,0.67,2
2008-04-18 13:30:00,137.3,70.65,70.65,6.57,0.68,2
2008-04-18 14:00:00,137.3,70.55,70.55,6.54,0.7,2
2008-04-18 14:30:00,136.8,70.45,70.45,6.51,0.72,2
2008-04-18 15:00:00,136.7,70.05,70.05,6.4,0.7,2
2008-04-18 15:30:00,136.1,69.65,69.65,6.29,0.7,2
2008-04-18 16:00:00,135.5,69.45,69.45,6.23,0.7,2
2008-04-18 16:30:00,135.8,70.45,70.45,6.51,0.69,2
2008-04-18 17:00:00,135,70.35,70.35,6.48,0.7,2
2008-04-18 17:30:00,136.4,71.55,71.55,6.83,0.71,2
2008-04-18 18:00:00,137,72.65,72.65,7.15,0.71,2
2008-04-18 18:30:00,136.9,72.65,72.65,7.15,0.71,2
2008-04-18 19:00:00,135.2,71.25,71.25,6.74,0.73,2
2008-04-18 19:30:00,133.4,69.35,69.35,6.2,0.73,2
2008-04-18 20:00:00,131.8,67.95,67.95,5.82,0.78,2
2008-04-18 20:30:00,131.3,68.35,68.35,5.93,0.75,2
2008-04-18 21:00:00,131.4,68.75,68.75,6.04,0.76,2
2008-04-18 21:30:00,130.3,67.65,67.65,5.74,0.8,2
2008-04-18 22:00:00,129.9,67.75,67.75,5.76,0.8,2
2008-04-18 22:30:00,130.5,68.55,68.55,5.98,0.78,2
2008-04-18 23:00:00,129.9,68.25,68.25,5.9,0.81,2
2008-04-18 23:30:00,128.6,67.25,67.25,5.63,0.78,2
2008-04-19 00:00:00,128.3,66.95,66.95,5.55,0.79,2
2008-04-19 00:30:00,128.3,67.15,67.15,5.6,0.8,2
2008-04-19 01:00:00,128.4,67.55,67.55,5.71,0.79,2
2008-04-19 01:30:00,128.5,67.65,67.65,5.74,0.81,2
2008-04-19 02:00:00,127.9,67.05,67.05,5.58,0.8,2
2008-04-19 02:30:00,126.8,66.45,66.45,5.42,0.79,2
2008-04-19 03:00:00,126.5,66.35,66.35,5.39,0.78,2
2008-04-19 03:30:00,126.7,66.45,66.45,5.42,0.79,2
2008-04-19 04:00:00,127.5,67.35,67.35,5.66,0.78,2
2008-04-19 04:30:00,128.1,67.65,67.65,5.74,0.8,2
2008-04-19 05:00:00,128.3,68.25,68.25,5.9,0.78,2
2008-04-19 05:30:00,128.2,68.15,68.15,5.87,0.76,2
2008-04-19 06:00:00,128,68.35,68.35,5.93,0.78,2
2008-04-19 06:30:00,127.5,68.45,68.45,5.95,0.75,2
2008-04-19 07:00:00,127.2,68.25,68.25,5.9,0.75,2
2008-04-19 07:30:00,127.4,68.15,68.15,5.87,0.79,2
2008-04-19 08:00:00,126.9,68.25,68.25,5.9,0.78,2
2008-04-19 08:30:00,127.1,68.35,68.35,5.93,0.76,2
2008-04-19 09:00:00,126.6,68.05,68.05,5.85,0.78,2
2008-04-19 09:30:00,126.5,68.25,68.25,5.9,0.73,2
2008-04-19 10:00:00,125.9,68.05,68.05,5.85,0.78,2
2008-04-19 10:30:00,125.7,67.85,67.85,5.79,0.75,2
2008-04-19 11:00:00,125,67.25,67.25,5.63,0.73,2
2008-04-19 11:30:00,124.5,66.95,66.95,5.55,0.75,2
2008-04-19 12:00:00,124.6,67.45,67.45,5.68,0.72,2
2008-04-19 12:30:00,124.2,67.25,67.25,5.63,0.78,2
2008-04-19 13:00:00,123.7,66.55,66.55,5.44,0.75,2
2008-04-19 13:30:00,123.9,67.15,67.15,5.6,0.75,2
2008-04-19 14:00:00,123.1,66.55,66.55,5.44,0.78,2
2008-04-19 14:30:00,122.7,66.25,66.25,5.36,0.73,2
2008-04-19 15:00:00,122.5,66.15,66.15,5.34,0.78,2
2008-04-19 15:30:00,122.6,66.35,66.35,5.39,0.75,2
2008-04-19 16:00:00,122.9,66.35,66.35,5.39,0.78,2
2008-04-19 16:30:00,122.6,66.35,66.35,5.39,0.77,2
2008-04-19 17:00:00,123.1,66.15,66.15,5.34,0.79,2
2008-04-19 17:30:00,122.7,65.55,65.55,5.18,0.79,2
2008-04-19 18:00:00,122.4,65.55,65.55,5.18,0.78,2
2008-04-19 18:30:00,121.3,64.25,64.25,4.85,0.8,2
2008-04-19 19:00:00,120.8,64.05,64.05,4.8,0.83,2
2008-04-19 19:30:00,119.2,62.65,62.65,4.45,0.82,2
2008-04-19 20:00:00,118.5,62.25,62.25,4.36,0.82,2
2008-04-19 20:30:00,119.1,62.75,62.75,4.48,0.84,2
2008-04-19 21:00:00,119.2,62.65,62.65,4.45,0.85,2
2008-04-19 21:30:00,118.3,61.85,61.85,4.26,0.88,2
2008-04-19 22:00:00,117.9,61.35,61.35,4.14,0.89,2
2008-04-19 22:30:00,118.2,62.15,62.15,4.33,0.91,2
2008-04-19 23:00:00,118.1,61.55,61.55,4.19,0.91,2
2008-04-19 23:30:00,117.3,60.85,60.85,4.03,0.89,2
2008-04-20 00:00:00,116.3,59.65,59.65,3.75,0.91,2
2008-04-20 00:30:00,116.7,59.95,59.95,3.82,0.91,2
2008-04-20 01:00:00,116.7,59.85,59.85,3.79,0.85,2
2008-04-20 01:30:00,116.8,59.85,59.85,3.79,0.85,2
2008-04-20 02:00:00,116.5,59.75,59.75,3.77,0.88,2
2008-04-20 02:30:00,116.3,59.45,59.45,3.7,0.87,2
2008-04-20 03:00:00,116.3,59.45,59.45,3.7,0.85,2
2008-04-20 03:30:00,116.5,59.45,59.45,3.7,0.85,2
2008-04-20 04:00:00,116.5,59.35,59.35,3.68,0.85,2
2008-04-20 04:30:00,116.6,59.75,59.75,3.77,0.85,2
2008-04-20 05:00:00,117.3,59.95,59.95,3.82,0.84,2
2008-04-20 05:30:00,117.3,59.85,59.85,3.79,0.83,2
2008-04-20 06:00:00,117.7,60.45,60.45,3.93,0.83,2
2008-04-20 06:30:00,118.1,61.05,61.05,4.07,0.84,2
2008-04-20 07:00:00,118.5,61.35,61.35,4.14,0.83,2
2008-04-20 07:30:00,118.5,61.35,61.35,4.14,0.82,2
2008-04-20 08:00:00,118.9,61.85,61.85,4.26,0.83,2
2008-04-20 08:30:00,119.2,61.95,61.95,4.29,0.85,2
2008-04-20 09:00:00,118.6,61.15,61.15,4.1,0.83,2
2008-04-20 09:30:00,118.5,61.55,61.55,4.19,0.81,2
2008-04-20 10:00:00,119.1,62.25,62.25,4.36,0.81,2
2008-04-20 10:30:00,119.1,61.95,61.95,4.29,0.82,2
2008-04-20 11:00:00,119.6,62.55,62.55,4.43,0.82,2
2008-04-20 11:30:00,119.1,61.55,61.55,4.19,0.81,2
2008-04-20 12:00:00,119.2,61.85,61.85,4.26,0.84,2
2008-04-20 12:30:00,119.5,62.15,62.15,4.33,0.83,2
2008-04-20 13:00:00,120,62.55,62.55,4.43,0.84,2
2008-04-20 13:30:00,120.1,62.45,62.45,4.41,0.83,2
2008-04-20 14:00:00,118.9,61.15,61.15,4.1,0.83,2
2008-04-20 14:30:00,119.1,61.55,61.55,4.19,0.83,2
2008-04-20 15:00:00,119.7,62.05,62.05,4.31,0.83,2
2008-04-20 15:30:00,119.3,61.45,61.45,4.17,0.84,2
2008-04-20 16:00:00,118.5,60.65,60.65,3.98,0.81,2
2008-04-20 16:30:00,118.3,60.25,60.25,3.89,0.82,2
2008-04-20 17:00:00,118.7,60.35,60.35,3.91,0.83,2
2008-04-20 17:30:00,121.9,63.45,63.45,4.65,0.84,2
2008-04-20 18:00:00,121.5,62.75,62.75,4.48,0.84,2
2008-04-20 18:30:00,121.5,62.35,62.35,4.38,0.84,2
2008-04-20 19:00:00,120.5,60.95,60.95,4.05,0.85,2
2008-04-20 19:30:00,119.1,59.75,59.75,3.77,0.87,2
2008-04-20 20:00:00,117.3,57.85,57.85,3.35,0.88,2
2008-04-20 20:30:00,116,56.55,56.55,3.07,0.88,2
2008-04-20 21:00:00,115.5,56.25,56.25,3.01,0.9,2
2008-04-20 21:30:00,114.7,55.25,55.25,2.81,0.91,2
2008-04-20 22:00:00,114.3,54.95,54.95,2.75,0.91,2
2008-04-20 22:30:00,114.6,55.15,55.15,2.79,0.93,2
2008-04-20 23:00:00,114.5,55.15,55.15,2.79,0.94,2
2008-04-20 23:30:00,114.1,54.45,54.45,2.66,0.94,2
2008-04-21 00:00:00,113.5,54.05,54.05,2.61,0.95,2
2008-04-21 00:30:00,113.1,53.65,53.65,2.57,0.94,2
2008-04-21 01:00:00,113.6,53.85,53.85,2.59,0.93,2
2008-04-21 01:30:00,113.6,53.75,53.75,2.58,0.94,2
2008-04-21 02:00:00,113.1,53.55,53.55,2.56,0.96,2
2008-04-21 02:30:00,112.3,52.65,52.65,2.45,0.96,2
2008-04-21 03:00:00,112.1,52.45,52.45,2.43,0.95,2
2008-04-21 03:30:00,112.1,52.35,52.35,2.42,0.93,2
2008-04-21 04:00:00,112.1,52.15,52.15,2.4,0.93,2
2008-04-21 04:30:00,112.3,52.05,52.05,2.39,0.93,2
2008-04-21 05:00:00,112.5,52.15,52.15,2.4,0.9,2
2008-04-21 05:30:00,113.2,52.95,52.95,2.49,0.91,2
2008-04-21 06:00:00,113.3,52.75,52.75,2.47,0.9,2
2008-04-21 06:30:00,113.7,53.45,53.45,2.54,0.93,2
2008-04-21 07:00:00,113.5,52.95,52.95,2.49,0.88,2
2008-04-21 07:30:00,113.7,53.15,53.15,2.51,0.87,2
2008-04-21 08:00:00,113,52.55,52.55,2.44,0.89,2
2008-04-21 08:30:00,112.6,52.05,52.05,2.39,0.87,2
2008-04-21 09:00:00,112.7,52.25,52.25,2.41,0.88,2
2008-04-21 09:30:00,112.8,52.55,52.55,2.44,0.89,2
2008-04-21 10:00:00,113.1,52.85,52.85,2.48,0.9,2
2008-04-21 10:30:00,113,52.75,52.75,2.47,0.87,2
2008-04-21 11:00:00,113.1,52.55,52.55,2.44,0.88,2
2008-04-21 11:30:00,113.1,52.85,52.85,2.48,0.9,2
2008-04-21 12:00:00,113.1,52.75,52.75,2.47,0.9,2
2008-04-21 12:30:00,113.1,52.45,52.45,2.43,0.88,2
2008-04-21 13:00:00,113.5,52.75,52.75,2.47,0.88,2
2008-04-21 13:30:00,113.9,52.85,52.85,2.48,0.87,2
2008-04-21 14:00:00,114.2,52.55,52.55,2.44,0.87,2
2008-04-21 14:30:00,114.1,52.15,52.15,2.4,0.87,2
2008-04-21 15:00:00,114.3,51.85,51.85,2.36,0.88,2
2008-04-21 15:30:00,112.9,50.75,50.75,2.24,0.87,2
2008-04-21 16:00:00,112.6,50.45,50.45,2.21,0.89,2
2008-04-21 16:30:00,112.6,50.65,50.65,2.23,0.9,2
2008-04-21 17:00:00,113.9,52.05,52.05,2.39,0.88,2
2008-04-21 17:30:00,115.8,53.55,53.55,2.56,0.9,2
2008-04-21 18:00:00,116.9,54.55,54.55,2.67,0.87,2
2008-04-21 18:30:00,117.2,54.65,54.65,2.69,0.93,2
2008-04-21 19:00:00,116.3,53.65,53.65,2.57,0.88,2
2008-04-21 19:30:00,114.6,51.55,51.55,2.33,0.93,2
2008-04-21 20:00:00,113.1,50.35,50.35,2.2,0.95,2
2008-04-21 20:30:00,112.3,49.75,49.75,2.14,0.97,2
2008-04-21 21:00:00,111.8,49.35,49.35,2.09,1.01,2
2008-04-21 21:30:00,111.3,48.65,48.65,2.02,1.03,2
2008-04-21 22:00:00,112,49.45,49.45,2.1,1.02,2
2008-04-21 22:30:00,111.6,49.25,49.25,2.08,1.04,2
2008-04-21 23:00:00,111.9,49.75,49.75,2.14,1.05,2
2008-04-21 23:30:00,112.1,49.65,49.65,2.13,1.06,2
2008-04-22 00:00:00,111.9,49.55,49.55,2.12,1.07,2
2008-04-22 00:30:00,111.7,49.15,49.15,2.07,1.08,2
2008-04-22 01:00:00,110.7,48.25,48.25,1.98,1.07,2
2008-04-22 01:30:00,111.5,49.25,49.25,2.08,1.09,2
2008-04-22 02:00:00,111.3,48.85,48.85,2.04,1.07,2
2008-04-22 02:30:00,111,48.45,48.45,2,1.05,2
2008-04-22 03:00:00,110.9,48.85,48.85,2.04,1.07,2
2008-04-22 03:30:00,111.1,48.25,48.25,1.98,1.05,2
2008-04-22 04:00:00,111.7,48.65,48.65,2.02,1.02,2
2008-04-22 04:30:00,111.2,47.65,47.65,1.92,1.03,2
2008-04-22 05:00:00,111.1,47.55,47.55,1.91,1.01,2
2008-04-22 05:30:00,110.6,47.05,47.05,1.86,1,2
2008-04-22 06:00:00,110.5,47.05,47.05,1.86,0.99,2
2008-04-22 06:30:00,110.5,46.65,46.65,1.82,1,2
2008-04-22 07:00:00,110.5,46.55,46.55,1.81,0.99,2
2008-04-22 07:30:00,110.6,46.75,46.75,1.83,1,2
2008-04-22 08:00:00,110.7,46.55,46.55,1.81,0.97,2
2008-04-22 08:30:00,110.6,46.85,46.85,1.84,0.95,2
2008-04-22 09:00:00,110.6,47.25,47.25,1.88,0.95,2
2008-04-22 09:30:00,110.5,47.35,47.35,1.89,0.96,2
2008-04-22 10:00:00,110.7,47.85,47.85,1.94,0.96,2
2008-04-22 10:30:00,111,48.15,48.15,1.97,0.94,2
2008-04-22 11:00:00,110.7,47.65,47.65,1.92,0.97,2
2008-04-22 11:30:00,110.9,48.25,48.25,1.98,0.95,2
2008-04-22 12:00:00,110.3,47.55,47.55,1.91,0.94,2
2008-04-22 12:30:00,110.3,47.35,47.35,1.89,0.96,2
2008-04-22 13:00:00,110.3,47.65,47.65,1.92,0.95,2
2008-04-22 13:30:00,110.4,47.35,47.35,1.89,0.97,2
2008-04-22 14:00:00,110.3,47.25,47.25,1.88,0.93,2
2008-04-22 14:30:00,110.4,47.05,47.05,1.86,0.95,2
2008-04-22 15:00:00,110.3,47.25,47.25,1.88,0.97,2
2008-04-22 15:30:00,110.3,47.15,47.15,1.87,0.94,2
2008-04-22 16:00:00,109.9,46.95,46.95,1.85,0.93,2
2008-04-22 16:30:00,110.1,47.55,47.55,1.91,0.95,2
2008-04-22 17:00:00,110.1,47.65,47.65,1.92,0.95,2
2008-04-22 17:30:00,109.9,47.35,47.35,1.89,0.97,2
2008-04-22 18:00:00,110.1,47.85,47.85,1.94,0.95,2
2008-04-22 18:30:00,109.1,46.75,46.75,1.83,1,2
2008-04-22 19:00:00,107.9,45.65,45.65,1.72,0.99,2
2008-04-22 19:30:00,107.4,45.75,45.75,1.73,1,2
2008-04-22 20:00:00,107.1,45.25,45.25,1.68,1.07,2
2008-04-22 20:30:00,107,45.65,45.65,1.72,1.07,2
2008-04-22 21:00:00,107.2,45.95,45.95,1.75,1.11,2
2008-04-22 21:30:00,106.5,45.45,45.45,1.7,1.13,2
2008-04-22 22:00:00,106.6,45.95,45.95,1.75,1.15,2
2008-04-22 22:30:00,107,46.05,46.05,1.76,1.15,2
2008-04-22 23:00:00,106,45.35,45.35,1.69,1.19,2
2008-04-22 23:30:00,106.6,46.55,46.55,1.81,1.18,2
2008-04-23 00:00:00,106.5,46.35,46.35,1.79,1.21,2
2008-04-23 00:30:00,106.9,46.35,46.35,1.79,1.19,2
2008-04-23 01:00:00,107.6,46.95,46.95,1.85,1.19,2
2008-04-23 01:30:00,106.7,46.45,46.45,1.8,1.19,2
2008-04-23 02:00:00,106.3,45.95,45.95,1.75,1.19,2
2008-04-23 02:30:00,106.3,46.15,46.15,1.77,1.17,2
2008-04-23 03:00:00,106.4,45.65,45.65,1.72,1.15,2
2008-04-23 03:30:00,106.4,45.75,45.75,1.73,1.14,2
2008-04-23 04:00:00,106.9,46.15,46.15,1.77,1.14,2
2008-04-23 04:30:00,107,45.65,45.65,1.72,1.11,2
2008-04-23 05:00:00,106.9,45.55,45.55,1.71,1.11,2
2008-04-23 05:30:00,106.3,45.35,45.35,1.69,1.12,2
2008-04-23 06:00:00,106.2,45.45,45.45,1.7,1.09,2
2008-04-23 06:30:00,105.7,44.95,44.95,1.65,1.08,2
2008-04-23 07:00:00,105.8,45.35,45.35,1.69,1.09,2
2008-04-23 07:30:00,105.9,45.15,45.15,1.67,1.06,2
2008-04-23 08:00:00,105.4,44.75,44.75,1.63,1.08,2
2008-04-23 08:30:00,105,44.95,44.95,1.65,1.07,2
2008-04-23 09:00:00,104.9,44.75,44.75,1.63,1.06,2
2008-04-23 09:30:00,104.5,44.55,44.55,1.61,1.06,2
2008-04-23 10:00:00,104.5,44.55,44.55,1.61,1.05,2
2008-04-23 10:30:00,104.2,43.95,43.95,1.55,1.06,2
2008-04-23 11:00:00,104.5,44.65,44.65,1.62,1.04,2
2008-04-23 11:30:00,104.1,44.05,44.05,1.56,1.04,2
2008-04-23 12:00:00,103.9,44.25,44.25,1.58,1.04,2
2008-04-23 12:30:00,103.8,44.45,44.45,1.6,1.03,2
2008-04-23 13:00:00,104.7,45.05,45.05,1.66,1.03,2
2008-04-23 13:30:00,104.7,44.45,44.45,1.6,1.03,2
2008-04-23 14:00:00,104.5,44.55,44.55,1.61,1.03,2
2008-04-23 14:30:00,104.6,44.15,44.15,1.57,1.04,2
2008-04-23 15:00:00,104.7,44.15,44.15,1.57,1.02,2
2008-04-23 15:30:00,104.6,44.15,44.15,1.57,1.04,2
2008-04-23 16:00:00,104,43.55,43.55,1.51,1.04,2
2008-04-23 16:30:00,103.9,43.15,43.15,1.47,1.04,2
2008-04-23 17:00:00,104.6,44.15,44.15,1.57,1.04,2
2008-04-23 17:30:00,105.5,45.05,45.05,1.66,1.06,2
2008-04-23 18:00:00,105.2,44.45,44.45,1.6,1.08,2
2008-04-23 18:30:00,104.6,44.15,44.15,1.57,1.09,2
2008-04-23 19:00:00,103.9,43.45,43.45,1.5,1.14,2
2008-04-23 19:30:00,103.4,43.05,43.05,1.47,1.19,2
2008-04-23 20:00:00,103.3,43.15,43.15,1.47,1.25,2
2008-04-23 20:30:00,103.8,43.65,43.65,1.52,1.27,2
2008-04-23 21:00:00,103.9,43.65,43.65,1.52,1.29,2
2008-04-23 21:30:00,104.2,44.05,44.05,1.56,1.37,2
2008-04-23 22:00:00,103.7,43.55,43.55,1.51,1.37,2
2008-04-23 22:30:00,104.1,44.05,44.05,1.56,1.41,2
2008-04-23 23:00:00,104.5,44.15,44.15,1.57,1.41,2
2008-04-23 23:30:00,103.7,43.25,43.25,1.48,1.45,2
2008-04-24 00:00:00,104.1,43.85,43.85,1.54,1.48,2
2008-04-24 00:30:00,104.2,43.55,43.55,1.51,1.47,2
2008-04-24 01:00:00,104.4,43.75,43.75,1.53,1.45,2
