#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken every half hour,,,,,,,
#Sensor_Pressure_Unvented; centimeters-of-water; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters-of-water; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; DFkBCUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary ,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2009-09-26 16:00:00,93.1,19,19,0.06,7.67,0,DFkBCUnventedStilling
2009-09-26 16:30:00,93.3,19.1,19.1,0.07,7.81,0,DFkBCUnventedStilling
2009-09-26 17:00:00,93.5,19.5,19.5,0.07,8.15,0,DFkBCUnventedStilling
2009-09-26 17:30:00,93.5,19.4,19.4,0.07,8.41,0,DFkBCUnventedStilling
2009-09-26 18:00:00,93.3,19.7,19.7,0.08,8.5,0,DFkBCUnventedStilling
2009-09-26 18:30:00,93.3,19.8,19.8,0.08,8.55,0,DFkBCUnventedStilling
2009-09-26 19:00:00,93.3,19.7,19.7,0.08,8.79,0,DFkBCUnventedStilling
2009-09-26 19:30:00,93.4,20.1,20.1,0.09,9.17,0,DFkBCUnventedStilling
2009-09-26 20:00:00,93.3,20.3,20.3,0.1,9.61,0,DFkBCUnventedStilling
2009-09-26 20:30:00,93.2,20,20,0.09,10.24,0,DFkBCUnventedStilling
2009-09-26 21:00:00,93.1,20.6,20.6,0.11,10.87,0,DFkBCUnventedStilling
2009-09-26 21:30:00,92.8,20.4,20.4,0.1,11.41,0,DFkBCUnventedStilling
2009-09-26 22:00:00,92.3,20.2,20.2,0.09,11.77,0,DFkBCUnventedStilling
2009-09-26 22:30:00,91.9,20.3,20.3,0.1,12.09,0,DFkBCUnventedStilling
2009-09-26 23:00:00,91.9,20.5,20.5,0.1,12.4,0,DFkBCUnventedStilling
2009-09-26 23:30:00,92.1,20.4,20.4,0.1,12.68,0,DFkBCUnventedStilling
2009-09-27 00:00:00,92,20.3,20.3,0.1,12.91,0,DFkBCUnventedStilling
2009-09-27 00:30:00,92.1,20.3,20.3,0.1,13.04,0,DFkBCUnventedStilling
2009-09-27 01:00:00,92.2,20.3,20.3,0.1,13.04,0,DFkBCUnventedStilling
2009-09-27 01:30:00,92.2,20.3,20.3,0.1,13,0,DFkBCUnventedStilling
2009-09-27 02:00:00,92.3,20.3,20.3,0.1,12.87,0,DFkBCUnventedStilling
2009-09-27 02:30:00,92.3,19.8,19.8,0.08,12.71,0,DFkBCUnventedStilling
2009-09-27 03:00:00,92.7,20,20,0.09,12.54,0,DFkBCUnventedStilling
2009-09-27 03:30:00,93,20.1,20.1,0.09,12.37,0,DFkBCUnventedStilling
2009-09-27 04:00:00,93.1,20.2,20.2,0.09,12.16,0,DFkBCUnventedStilling
2009-09-27 04:30:00,93.1,20.3,20.3,0.1,11.87,0,DFkBCUnventedStilling
2009-09-27 05:00:00,92.9,20,20,0.09,11.66,0,DFkBCUnventedStilling
2009-09-27 05:30:00,92.8,19.9,19.9,0.08,11.41,0,DFkBCUnventedStilling
2009-09-27 06:00:00,92.7,20,20,0.09,11.17,0,DFkBCUnventedStilling
2009-09-27 06:30:00,92.1,19.7,19.7,0.08,10.91,0,DFkBCUnventedStilling
2009-09-27 07:00:00,92.1,19.6,19.6,0.07,10.67,0,DFkBCUnventedStilling
2009-09-27 07:30:00,92,19.7,19.7,0.08,10.46,0,DFkBCUnventedStilling
2009-09-27 08:00:00,91.9,19.6,19.6,0.07,10.23,0,DFkBCUnventedStilling
2009-09-27 08:30:00,91.9,19.9,19.9,0.08,10.03,0,DFkBCUnventedStilling
2009-09-27 09:00:00,91.8,19.7,19.7,0.08,9.81,0,DFkBCUnventedStilling
2009-09-27 09:30:00,91.5,19.5,19.5,0.07,9.57,0,DFkBCUnventedStilling
2009-09-27 10:00:00,91.3,19.4,19.4,0.07,9.37,0,DFkBCUnventedStilling
2009-09-27 10:30:00,91,19.2,19.2,0.07,9.19,0,DFkBCUnventedStilling
2009-09-27 11:00:00,91.1,19.4,19.4,0.07,9.07,0,DFkBCUnventedStilling
2009-09-27 11:30:00,90.9,19.3,19.3,0.07,8.85,0,DFkBCUnventedStilling
2009-09-27 12:00:00,90.6,19.1,19.1,0.07,8.63,0,DFkBCUnventedStilling
2009-09-27 12:30:00,90.5,19.1,19.1,0.07,8.44,0,DFkBCUnventedStilling
2009-09-27 13:00:00,90.8,19.5,19.5,0.07,8.34,0,DFkBCUnventedStilling
2009-09-27 13:30:00,90.8,19.6,19.6,0.07,8.15,0,DFkBCUnventedStilling
2009-09-27 14:00:00,90.6,19.5,19.5,0.07,8.03,0,DFkBCUnventedStilling
2009-09-27 14:30:00,90.6,19.3,19.3,0.07,7.89,0,DFkBCUnventedStilling
2009-09-27 15:00:00,90.5,19.2,19.2,0.07,7.71,0,DFkBCUnventedStilling
2009-09-27 15:30:00,90.5,19.2,19.2,0.07,7.67,0,DFkBCUnventedStilling
2009-09-27 16:00:00,90.3,19.1,19.1,0.07,7.65,0,DFkBCUnventedStilling
2009-09-27 16:30:00,90.1,19,19,0.06,7.75,0,DFkBCUnventedStilling
2009-09-27 17:00:00,90.3,19.5,19.5,0.07,8.07,0,DFkBCUnventedStilling
2009-09-27 17:30:00,90.2,19.6,19.6,0.07,8.28,0,DFkBCUnventedStilling
2009-09-27 18:00:00,89.8,19.9,19.9,0.08,8.4,0,DFkBCUnventedStilling
2009-09-27 18:30:00,89.5,20,20,0.09,8.52,0,DFkBCUnventedStilling
2009-09-27 19:00:00,89.7,20.3,20.3,0.1,9.13,0,DFkBCUnventedStilling
2009-09-27 19:30:00,89.3,20.4,20.4,0.1,9.54,0,DFkBCUnventedStilling
2009-09-27 20:00:00,88.9,19.9,19.9,0.08,9.85,0,DFkBCUnventedStilling
2009-09-27 20:30:00,88.7,20.1,20.1,0.09,10.5,0,DFkBCUnventedStilling
2009-09-27 21:00:00,88.5,20.4,20.4,0.1,11.04,0,DFkBCUnventedStilling
2009-09-27 21:30:00,88.5,20.6,20.6,0.11,11.56,0,DFkBCUnventedStilling
2009-09-27 22:00:00,88.1,20.5,20.5,0.1,11.91,0,DFkBCUnventedStilling
2009-09-27 22:30:00,87.8,20.6,20.6,0.11,12.25,0,DFkBCUnventedStilling
2009-09-27 23:00:00,87.5,20.6,20.6,0.11,12.49,0,DFkBCUnventedStilling
2009-09-27 23:30:00,87.7,20.6,20.6,0.11,12.75,0,DFkBCUnventedStilling
2009-09-28 00:00:00,87.8,21,21,0.12,12.88,0,DFkBCUnventedStilling
2009-09-28 00:30:00,87.8,20.9,20.9,0.12,12.91,0,DFkBCUnventedStilling
2009-09-28 01:00:00,87.9,20.8,20.8,0.11,12.93,0,DFkBCUnventedStilling
2009-09-28 01:30:00,88.2,20.6,20.6,0.11,12.89,0,DFkBCUnventedStilling
2009-09-28 02:00:00,88.1,20.4,20.4,0.1,12.83,0,DFkBCUnventedStilling
2009-09-28 02:30:00,88.1,20.4,20.4,0.1,12.7,0,DFkBCUnventedStilling
2009-09-28 03:00:00,88.1,20.4,20.4,0.1,12.51,0,DFkBCUnventedStilling
2009-09-28 03:30:00,88,20.2,20.2,0.09,12.28,0,DFkBCUnventedStilling
2009-09-28 04:00:00,88.1,20.4,20.4,0.1,12.03,0,DFkBCUnventedStilling
2009-09-28 04:30:00,88.1,20.4,20.4,0.1,11.85,0,DFkBCUnventedStilling
2009-09-28 05:00:00,87.9,19.7,19.7,0.08,11.63,0,DFkBCUnventedStilling
2009-09-28 05:30:00,87.8,20.2,20.2,0.09,11.34,0,DFkBCUnventedStilling
2009-09-28 06:00:00,87.5,20.1,20.1,0.09,11.12,0,DFkBCUnventedStilling
2009-09-28 06:30:00,87.3,20.2,20.2,0.09,10.91,0,DFkBCUnventedStilling
2009-09-28 07:00:00,87.1,20,20,0.09,10.69,0,DFkBCUnventedStilling
2009-09-28 07:30:00,87,20.1,20.1,0.09,10.45,0,DFkBCUnventedStilling
2009-09-28 08:00:00,86.8,19.9,19.9,0.08,10.21,0,DFkBCUnventedStilling
2009-09-28 08:30:00,86.3,19.6,19.6,0.07,10.01,0,DFkBCUnventedStilling
2009-09-28 09:00:00,86.6,19.6,19.6,0.07,9.77,0,DFkBCUnventedStilling
2009-09-28 09:30:00,86.1,19.3,19.3,0.07,9.59,0,DFkBCUnventedStilling
2009-09-28 10:00:00,85.9,19.4,19.4,0.07,9.37,0,DFkBCUnventedStilling
2009-09-28 10:30:00,85.8,19.3,19.3,0.07,9.17,0,DFkBCUnventedStilling
2009-09-28 11:00:00,85.7,19.2,19.2,0.07,8.98,0,DFkBCUnventedStilling
2009-09-28 11:30:00,85.7,19.5,19.5,0.07,8.83,0,DFkBCUnventedStilling
2009-09-28 12:00:00,85.4,19.2,19.2,0.07,8.67,0,DFkBCUnventedStilling
2009-09-28 12:30:00,85.3,19.2,19.2,0.07,8.47,0,DFkBCUnventedStilling
2009-09-28 13:00:00,85.2,18.8,18.8,0.06,8.38,0,DFkBCUnventedStilling
2009-09-28 13:30:00,85.1,19.1,19.1,0.07,8.19,0,DFkBCUnventedStilling
2009-09-28 14:00:00,85.1,19.1,19.1,0.07,8.09,0,DFkBCUnventedStilling
2009-09-28 14:30:00,85.1,18.9,18.9,0.06,7.95,0,DFkBCUnventedStilling
2009-09-28 15:00:00,85.1,19,19,0.06,7.79,0,DFkBCUnventedStilling
2009-09-28 15:30:00,84.9,18.8,18.8,0.06,7.71,0,DFkBCUnventedStilling
2009-09-28 16:00:00,84.6,18.8,18.8,0.06,7.69,0,DFkBCUnventedStilling
2009-09-28 16:30:00,84.7,19.4,19.4,0.07,7.8,0,DFkBCUnventedStilling
2009-09-28 17:00:00,84.5,19.6,19.6,0.07,8.15,0,DFkBCUnventedStilling
2009-09-28 17:30:00,84.7,20,20,0.09,8.39,0,DFkBCUnventedStilling
2009-09-28 18:00:00,84.6,19.6,19.6,0.07,8.51,0,DFkBCUnventedStilling
2009-09-28 18:30:00,84.5,19.9,19.9,0.08,8.67,0,DFkBCUnventedStilling
2009-09-28 19:00:00,84.6,20.2,20.2,0.09,9,0,DFkBCUnventedStilling
2009-09-28 19:30:00,84.7,20.4,20.4,0.1,9.36,0,DFkBCUnventedStilling
2009-09-28 20:00:00,84.5,20.6,20.6,0.11,9.75,0,DFkBCUnventedStilling
2009-09-28 20:30:00,84.4,20.4,20.4,0.1,10.19,0,DFkBCUnventedStilling
2009-09-28 21:00:00,84.2,20.2,20.2,0.09,10.64,0,DFkBCUnventedStilling
2009-09-28 21:30:00,83.9,19.9,19.9,0.08,10.93,0,DFkBCUnventedStilling
2009-09-28 22:00:00,84.1,20.2,20.2,0.09,11.22,0,DFkBCUnventedStilling
2009-09-28 22:30:00,83.9,20.4,20.4,0.1,11.39,0,DFkBCUnventedStilling
2009-09-28 23:00:00,83.5,20.1,20.1,0.09,11.57,0,DFkBCUnventedStilling
2009-09-28 23:30:00,83.4,20,20,0.09,11.71,0,DFkBCUnventedStilling
2009-09-29 00:00:00,83.5,20,20,0.09,11.77,0,DFkBCUnventedStilling
2009-09-29 00:30:00,83.5,20.2,20.2,0.09,11.79,0,DFkBCUnventedStilling
2009-09-29 01:00:00,83.5,20.2,20.2,0.09,11.74,0,DFkBCUnventedStilling
2009-09-29 01:30:00,83.7,20.3,20.3,0.1,11.63,0,DFkBCUnventedStilling
2009-09-29 02:00:00,83.9,20.6,20.6,0.11,11.51,0,DFkBCUnventedStilling
2009-09-29 02:30:00,83.6,20,20,0.09,11.35,0,DFkBCUnventedStilling
2009-09-29 03:00:00,83.5,20,20,0.09,11.19,0,DFkBCUnventedStilling
2009-09-29 03:30:00,83.8,20,20,0.09,11.05,0,DFkBCUnventedStilling
2009-09-29 04:00:00,83.7,20,20,0.09,10.85,0,DFkBCUnventedStilling
2009-09-29 04:30:00,83.6,20.3,20.3,0.1,10.62,0,DFkBCUnventedStilling
2009-09-29 05:00:00,83.4,19.8,19.8,0.08,10.38,0,DFkBCUnventedStilling
2009-09-29 05:30:00,83.5,19.9,19.9,0.08,10.16,0,DFkBCUnventedStilling
2009-09-29 06:00:00,83.5,20,20,0.09,9.95,0,DFkBCUnventedStilling
2009-09-29 06:30:00,83.5,20,20,0.09,9.71,0,DFkBCUnventedStilling
2009-09-29 07:00:00,83.3,20,20,0.09,9.47,0,DFkBCUnventedStilling
2009-09-29 07:30:00,83,19.8,19.8,0.08,9.25,0,DFkBCUnventedStilling
2009-09-29 08:00:00,82.8,19.5,19.5,0.07,9.03,0,DFkBCUnventedStilling
2009-09-29 08:30:00,82.9,19.5,19.5,0.07,8.8,0,DFkBCUnventedStilling
2009-09-29 09:00:00,82.7,19.1,19.1,0.07,8.61,0,DFkBCUnventedStilling
2009-09-29 09:30:00,82.6,19.4,19.4,0.07,8.43,0,DFkBCUnventedStilling
2009-09-29 10:00:00,82.3,19.3,19.3,0.07,8.25,0,DFkBCUnventedStilling
2009-09-29 10:30:00,82.2,18.9,18.9,0.06,8.03,0,DFkBCUnventedStilling
2009-09-29 11:00:00,82.1,18.9,18.9,0.06,7.87,0,DFkBCUnventedStilling
2009-09-29 11:30:00,81.7,18.7,18.7,0.05,7.76,0,DFkBCUnventedStilling
2009-09-29 12:00:00,81.7,18.8,18.8,0.06,7.58,0,DFkBCUnventedStilling
2009-09-29 12:30:00,81.9,19.2,19.2,0.07,7.45,0,DFkBCUnventedStilling
2009-09-29 13:00:00,81.6,19,19,0.06,7.31,0,DFkBCUnventedStilling
2009-09-29 13:30:00,81.4,18.6,18.6,0.05,7.19,0,DFkBCUnventedStilling
2009-09-29 14:00:00,81.2,18.6,18.6,0.05,7.11,0,DFkBCUnventedStilling
2009-09-29 14:30:00,81.3,18.4,18.4,0.04,7.1,0,DFkBCUnventedStilling
2009-09-29 15:00:00,81,18.7,18.7,0.05,7.07,0,DFkBCUnventedStilling
2009-09-29 15:30:00,81.2,19.1,19.1,0.07,7.08,0,DFkBCUnventedStilling
2009-09-29 16:00:00,81.1,18.9,18.9,0.06,7.14,0,DFkBCUnventedStilling
2009-09-29 16:30:00,81.3,19.1,19.1,0.07,7.17,0,DFkBCUnventedStilling
2009-09-29 17:00:00,81,19,19,0.06,7.2,0,DFkBCUnventedStilling
2009-09-29 17:30:00,81.1,19.4,19.4,0.07,7.33,0,DFkBCUnventedStilling
2009-09-29 18:00:00,81.3,19.7,19.7,0.08,7.43,0,DFkBCUnventedStilling
2009-09-29 18:30:00,80.9,18.8,18.8,0.06,7.57,0,DFkBCUnventedStilling
2009-09-29 19:00:00,81.1,19.3,19.3,0.07,7.71,0,DFkBCUnventedStilling
2009-09-29 19:30:00,80.7,19.2,19.2,0.07,7.83,0,DFkBCUnventedStilling
2009-09-29 20:00:00,80.6,19.6,19.6,0.07,7.95,0,DFkBCUnventedStilling
2009-09-29 20:30:00,80.7,19.5,19.5,0.07,7.99,0,DFkBCUnventedStilling
2009-09-29 21:00:00,80.5,19.4,19.4,0.07,7.97,0,DFkBCUnventedStilling
2009-09-29 21:30:00,80.3,19.3,19.3,0.07,7.97,0,DFkBCUnventedStilling
2009-09-29 22:00:00,79.6,19,19,0.06,7.93,0,DFkBCUnventedStilling
2009-09-29 22:30:00,79.1,19.1,19.1,0.07,7.93,0,DFkBCUnventedStilling
2009-09-29 23:00:00,79.3,19.3,19.3,0.07,7.93,0,DFkBCUnventedStilling
2009-09-29 23:30:00,79,19.1,19.1,0.07,7.85,0,DFkBCUnventedStilling
2009-09-30 00:00:00,78.4,19.2,19.2,0.07,7.79,0,DFkBCUnventedStilling
2009-09-30 00:30:00,77.9,19.6,19.6,0.07,7.73,0,DFkBCUnventedStilling
2009-09-30 01:00:00,77.9,19.2,19.2,0.07,7.7,0,DFkBCUnventedStilling
2009-09-30 01:30:00,77.8,19.2,19.2,0.07,7.55,0,DFkBCUnventedStilling
2009-09-30 02:00:00,77.4,19.1,19.1,0.07,7.42,0,DFkBCUnventedStilling
2009-09-30 02:30:00,77.5,19,19,0.06,7.25,0,DFkBCUnventedStilling
2009-09-30 03:00:00,77.9,19.3,19.3,0.07,7.09,0,DFkBCUnventedStilling
2009-09-30 03:30:00,78,18.7,18.7,0.05,6.85,0,DFkBCUnventedStilling
2009-09-30 04:00:00,77.8,18.6,18.6,0.05,6.69,0,DFkBCUnventedStilling
2009-09-30 04:30:00,77.7,18.2,18.2,0.04,6.5,0,DFkBCUnventedStilling
2009-09-30 05:00:00,78.2,18.5,18.5,0.05,6.31,0,DFkBCUnventedStilling
2009-09-30 05:30:00,78,18.3,18.3,0.04,6.1,0,DFkBCUnventedStilling
2009-09-30 06:00:00,78.5,18.6,18.6,0.05,5.99,0,DFkBCUnventedStilling
2009-09-30 06:30:00,78.4,18,18,0.03,5.81,0,DFkBCUnventedStilling
2009-09-30 07:00:00,78.6,18.2,18.2,0.04,5.62,0,DFkBCUnventedStilling
2009-09-30 07:30:00,78.7,18.1,18.1,0.03,5.47,0,DFkBCUnventedStilling
2009-09-30 08:00:00,79.1,18,18,0.03,5.31,0,DFkBCUnventedStilling
2009-09-30 08:30:00,79.4,18.2,18.2,0.04,5.11,0,DFkBCUnventedStilling
2009-09-30 09:00:00,80,18.2,18.2,0.04,4.96,0,DFkBCUnventedStilling
2009-09-30 09:30:00,80.2,18.5,18.5,0.05,4.82,0,DFkBCUnventedStilling
2009-09-30 10:00:00,80.4,18.2,18.2,0.04,4.63,0,DFkBCUnventedStilling
2009-09-30 10:30:00,80.5,18.3,18.3,0.04,4.56,0,DFkBCUnventedStilling
2009-09-30 11:00:00,80.7,18.3,18.3,0.04,4.43,0,DFkBCUnventedStilling
2009-09-30 11:30:00,80.6,17.9,17.9,0.03,4.28,0,DFkBCUnventedStilling
2009-09-30 12:00:00,80.4,17.4,17.4,0.02,4.02,0,DFkBCUnventedStilling
2009-09-30 12:30:00,80.6,17.3,17.3,0.02,3.78,0,DFkBCUnventedStilling
2009-09-30 13:00:00,80.7,17.1,17.1,0.02,3.56,0,DFkBCUnventedStilling
2009-09-30 13:30:00,81.3,17.2,17.2,0.02,3.37,0,DFkBCUnventedStilling
2009-09-30 14:00:00,81.6,17.4,17.4,0.02,3.21,0,DFkBCUnventedStilling
2009-09-30 14:30:00,81.7,17,17,0.02,3.01,0,DFkBCUnventedStilling
2009-09-30 15:00:00,81.9,17.4,17.4,0.02,2.83,0,DFkBCUnventedStilling
2009-09-30 15:30:00,82.1,17.2,17.2,0.02,2.67,0,DFkBCUnventedStilling
2009-09-30 16:00:00,82.3,17.1,17.1,0.02,2.62,0,DFkBCUnventedStilling
2009-09-30 16:30:00,82.5,17.1,17.1,0.02,2.71,0,DFkBCUnventedStilling
2009-09-30 17:00:00,82.9,17.5,17.5,0.02,3.03,0,DFkBCUnventedStilling
2009-09-30 17:30:00,83.2,18,18,0.03,3.24,0,DFkBCUnventedStilling
2009-09-30 18:00:00,83.2,17.9,17.9,0.03,3.41,0,DFkBCUnventedStilling
2009-09-30 18:30:00,83.5,18.4,18.4,0.04,3.53,0,DFkBCUnventedStilling
2009-09-30 19:00:00,83.8,18.4,18.4,0.04,3.77,0,DFkBCUnventedStilling
2009-09-30 19:30:00,83.7,18.7,18.7,0.05,4.07,0,DFkBCUnventedStilling
2009-09-30 20:00:00,83.9,19.1,19.1,0.07,4.31,0,DFkBCUnventedStilling
2009-09-30 20:30:00,83.5,18.8,18.8,0.06,4.58,0,DFkBCUnventedStilling
2009-09-30 21:00:00,83.3,19,19,0.06,5.05,0,DFkBCUnventedStilling
2009-09-30 21:30:00,83.5,19,19,0.06,5.42,0,DFkBCUnventedStilling
2009-09-30 22:00:00,83.3,19,19,0.06,5.77,0,DFkBCUnventedStilling
2009-09-30 22:30:00,83.4,19.1,19.1,0.07,6.13,0,DFkBCUnventedStilling
2009-09-30 23:00:00,83.3,19,19,0.06,6.31,0,DFkBCUnventedStilling
2009-09-30 23:30:00,83.1,18.7,18.7,0.05,6.54,0,DFkBCUnventedStilling
2009-10-01 00:00:00,83.1,18.6,18.6,0.05,6.6,0,DFkBCUnventedStilling
2009-10-01 00:30:00,83.3,18.7,18.7,0.05,6.72,0,DFkBCUnventedStilling
2009-10-01 01:00:00,83.8,18.7,18.7,0.05,6.78,0,DFkBCUnventedStilling
2009-10-01 01:30:00,84.1,18.7,18.7,0.05,6.78,0,DFkBCUnventedStilling
2009-10-01 02:00:00,84.6,18.9,18.9,0.06,6.77,0,DFkBCUnventedStilling
2009-10-01 02:30:00,84.3,18.3,18.3,0.04,6.72,0,DFkBCUnventedStilling
2009-10-01 03:00:00,84.5,18.6,18.6,0.05,6.61,0,DFkBCUnventedStilling
2009-10-01 03:30:00,84.9,18.4,18.4,0.04,6.53,0,DFkBCUnventedStilling
2009-10-01 04:00:00,84.9,18.4,18.4,0.04,6.44,0,DFkBCUnventedStilling
2009-10-01 04:30:00,85,18.2,18.2,0.04,6.31,0,DFkBCUnventedStilling
2009-10-01 05:00:00,85.5,18.5,18.5,0.05,6.2,0,DFkBCUnventedStilling
2009-10-01 05:30:00,87.7,20.7,20.7,0.11,6.02,0,DFkBCUnventedStilling
2009-10-01 06:00:00,87.9,20.9,20.9,0.12,5.89,0,DFkBCUnventedStilling
2009-10-01 06:30:00,87.5,20.6,20.6,0.11,5.68,0,DFkBCUnventedStilling
2009-10-01 07:00:00,87.5,20.4,20.4,0.1,5.47,0,DFkBCUnventedStilling
2009-10-01 07:30:00,87.3,19.9,19.9,0.08,5.25,0,DFkBCUnventedStilling
2009-10-01 08:00:00,87,19.2,19.2,0.07,4.99,0,DFkBCUnventedStilling
2009-10-01 08:30:00,87.1,19.4,19.4,0.07,4.71,0,DFkBCUnventedStilling
2009-10-01 09:00:00,87,19,19,0.06,4.51,0,DFkBCUnventedStilling
2009-10-01 09:30:00,86.5,18.7,18.7,0.05,4.37,0,DFkBCUnventedStilling
2009-10-01 10:00:00,86.3,18.6,18.6,0.05,4.14,0,DFkBCUnventedStilling
2009-10-01 10:30:00,85.9,18.2,18.2,0.04,3.89,0,DFkBCUnventedStilling
2009-10-01 11:00:00,85.8,18.1,18.1,0.03,3.69,0,DFkBCUnventedStilling
2009-10-01 11:30:00,85.9,18.2,18.2,0.04,3.52,0,DFkBCUnventedStilling
2009-10-01 12:00:00,85.7,18,18,0.03,3.43,0,DFkBCUnventedStilling
2009-10-01 12:30:00,85.9,17.7,17.7,0.03,3.25,0,DFkBCUnventedStilling
2009-10-01 13:00:00,85.8,17.7,17.7,0.03,3.11,0,DFkBCUnventedStilling
2009-10-01 13:30:00,85.8,17.7,17.7,0.03,3.02,0,DFkBCUnventedStilling
2009-10-01 14:00:00,86.1,17.8,17.8,0.03,2.84,0,DFkBCUnventedStilling
2009-10-01 14:30:00,86.3,17.7,17.7,0.03,2.74,0,DFkBCUnventedStilling
2009-10-01 15:00:00,86.4,17.9,17.9,0.03,2.63,0,DFkBCUnventedStilling
2009-10-01 15:30:00,86.4,17.5,17.5,0.02,2.58,0,DFkBCUnventedStilling
2009-10-01 16:00:00,86.4,17.7,17.7,0.03,2.51,0,DFkBCUnventedStilling
2009-10-01 16:30:00,86.7,18.7,18.7,0.05,2.67,0,DFkBCUnventedStilling
2009-10-01 17:00:00,86.5,18.9,18.9,0.06,2.99,0,DFkBCUnventedStilling
2009-10-01 17:30:00,86.6,19.6,19.6,0.07,3.25,0,DFkBCUnventedStilling
2009-10-01 18:00:00,86.5,19.7,19.7,0.08,3.58,0,DFkBCUnventedStilling
2009-10-01 18:30:00,86.5,19.9,19.9,0.08,3.75,0,DFkBCUnventedStilling
2009-10-01 19:00:00,86.3,20,20,0.09,4.07,0,DFkBCUnventedStilling
2009-10-01 19:30:00,86.5,20.1,20.1,0.09,4.46,0,DFkBCUnventedStilling
2009-10-01 20:00:00,86.3,20.4,20.4,0.1,4.78,0,DFkBCUnventedStilling
2009-10-01 20:30:00,86.1,20,20,0.09,5.07,0,DFkBCUnventedStilling
2009-10-01 21:00:00,86.3,20.3,20.3,0.1,5.55,0,DFkBCUnventedStilling
2009-10-01 21:30:00,86.2,20.5,20.5,0.1,5.99,0,DFkBCUnventedStilling
2009-10-01 22:00:00,86.1,20.1,20.1,0.09,6.44,0,DFkBCUnventedStilling
2009-10-01 22:30:00,85.9,20.1,20.1,0.09,6.75,0,DFkBCUnventedStilling
2009-10-01 23:00:00,85.7,20,20,0.09,6.98,0,DFkBCUnventedStilling
2009-10-01 23:30:00,85.3,19.5,19.5,0.07,7.29,0,DFkBCUnventedStilling
2009-10-02 00:00:00,85.1,19.5,19.5,0.07,7.52,0,DFkBCUnventedStilling
2009-10-02 00:30:00,84.9,18.9,18.9,0.06,7.57,0,DFkBCUnventedStilling
2009-10-02 01:00:00,84.9,18.8,18.8,0.06,7.63,0,DFkBCUnventedStilling
2009-10-02 01:30:00,85,18.7,18.7,0.05,7.61,0,DFkBCUnventedStilling
2009-10-02 02:00:00,85.2,19.1,19.1,0.07,7.54,0,DFkBCUnventedStilling
2009-10-02 02:30:00,85.5,19.1,19.1,0.07,7.51,0,DFkBCUnventedStilling
2009-10-02 03:00:00,85.5,19.1,19.1,0.07,7.39,0,DFkBCUnventedStilling
2009-10-02 03:30:00,85.5,19,19,0.06,7.26,0,DFkBCUnventedStilling
2009-10-02 04:00:00,86.8,20.2,20.2,0.09,7.08,0,DFkBCUnventedStilling
2009-10-02 04:30:00,87.7,21.4,21.4,0.13,6.91,0,DFkBCUnventedStilling
2009-10-02 05:00:00,87.7,21.3,21.3,0.13,6.75,0,DFkBCUnventedStilling
2009-10-02 05:30:00,87.5,21.1,21.1,0.12,6.59,0,DFkBCUnventedStilling
2009-10-02 06:00:00,87.3,21,21,0.12,6.35,0,DFkBCUnventedStilling
2009-10-02 06:30:00,87,20.5,20.5,0.1,6.09,0,DFkBCUnventedStilling
2009-10-02 07:00:00,86.9,20.3,20.3,0.1,5.87,0,DFkBCUnventedStilling
2009-10-02 07:30:00,86.4,19.8,19.8,0.08,5.65,0,DFkBCUnventedStilling
2009-10-02 08:00:00,86.2,19.9,19.9,0.08,5.41,0,DFkBCUnventedStilling
2009-10-02 08:30:00,86,19.8,19.8,0.08,5.19,0,DFkBCUnventedStilling
2009-10-02 09:00:00,85.7,19.6,19.6,0.07,4.95,0,DFkBCUnventedStilling
2009-10-02 09:30:00,85.4,19.3,19.3,0.07,4.77,0,DFkBCUnventedStilling
2009-10-02 10:00:00,85.1,19,19,0.06,4.63,0,DFkBCUnventedStilling
2009-10-02 10:30:00,85.1,19.3,19.3,0.07,4.56,0,DFkBCUnventedStilling
2009-10-02 11:00:00,84.9,18.9,18.9,0.06,4.42,0,DFkBCUnventedStilling
2009-10-02 11:30:00,84.7,18.8,18.8,0.06,4.29,0,DFkBCUnventedStilling
2009-10-02 12:00:00,84.5,18.8,18.8,0.06,4.14,0,DFkBCUnventedStilling
2009-10-02 12:30:00,84.5,18.8,18.8,0.06,3.95,0,DFkBCUnventedStilling
2009-10-02 13:00:00,84.2,18.5,18.5,0.05,3.85,0,DFkBCUnventedStilling
2009-10-02 13:30:00,84.5,18.6,18.6,0.05,3.69,0,DFkBCUnventedStilling
